Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300350,»ªÅô·É,2013-04-03,13.9,14.09,13.54,13.59,13.9,603851.0,8295046.1,294495300.0,1177845300.0
sz300350,»ªÅô·É,2013-04-08,13.3,13.38,12.91,13.24,13.59,811702.0,10660035.6,286910800.0,1147510800.0
sz300350,»ªÅô·É,2013-04-09,13.43,13.46,13.15,13.4,13.24,575075.0,7687973.7,290378000.0,1161378000.0
sz300350,»ªÅô·É,2013-04-10,13.3,13.47,13.07,13.32,13.4,679354.0,9003501.8,288644400.0,1154444400.0
sz300350,»ªÅô·É,2013-04-11,13.39,13.48,13.3,13.45,13.32,711356.0,9519481.9,291461500.0,1165711500.0
sz300350,»ªÅô·É,2013-04-12,13.31,13.52,13.12,13.13,13.45,334233.0,4451288.5,284527100.0,1137977100.0
sz300350,»ªÅô·É,2013-04-15,13.06,13.21,12.81,12.91,13.13,599669.0,7762765.7,279759700.0,1118909700.0
sz300350,»ªÅô·É,2013-04-16,12.85,13.14,12.61,13.13,12.91,406233.0,5270115.2,284527100.0,1137977100.0
sz300350,»ªÅô·É,2013-04-17,13.08,13.31,13.01,13.28,13.13,501574.0,6620368.1,287777600.0,1150977600.0
sz300350,»ªÅô·É,2013-04-18,13.15,13.49,13.12,13.43,13.28,769971.0,10276001.3,291028100.0,1163978100.0
sz300350,»ªÅô·É,2013-04-19,13.4,13.8,13.37,13.77,13.43,1327267.0,18106389.5,298395900.0,1193445900.0
sz300350,»ªÅô·É,2013-04-22,13.38,13.47,13.06,13.26,13.77,1890064.0,24992149.1,287344200.0,1149244200.0
sz300350,»ªÅô·É,2013-04-23,13.28,13.39,12.78,12.8,13.26,1234874.0,15980674.8,277376000.0,1109376000.0
sz300350,»ªÅô·É,2013-04-24,12.85,13.2,12.81,13.15,12.8,1054396.0,13767332.3,284960500.0,1139710500.0
sz300350,»ªÅô·É,2013-04-25,13.18,13.21,12.7,12.71,13.15,1220100.0,15803422.0,275425700.0,1101575700.0
sz300350,»ªÅô·É,2013-04-26,12.65,12.83,12.18,12.21,12.71,1054867.0,13123997.7,264590700.0,1058240700.0
sz300350,»ªÅô·É,2013-05-02,12.18,12.33,12.06,12.3,12.21,296171.0,3632587.9,266541000.0,1066041000.0
sz300350,»ªÅô·É,2013-05-03,12.43,12.67,12.32,12.54,12.3,615890.0,7726531.6,271741800.0,1086841800.0
sz300350,»ªÅô·É,2013-05-06,12.58,12.97,12.52,12.85,12.54,886301.0,11355601.9,278459500.0,1113709500.0
sz300350,»ªÅô·É,2013-05-07,12.78,13.0,12.77,12.88,12.85,764624.0,9845326.0,279109600.0,1116309600.0
sz300350,»ªÅô·É,2013-05-08,12.96,13.76,12.8,13.71,12.88,2603587.0,35031650.2,297095700.0,1188245700.0
sz300350,»ªÅô·É,2013-05-09,13.58,13.96,13.43,13.88,13.71,2333755.0,31992744.2,300779600.0,1202979600.0
sz300350,»ªÅô·É,2013-05-10,13.98,14.02,13.59,13.92,13.88,1795636.0,24802875.7,301646400.0,1206446400.0
sz300350,»ªÅô·É,2013-05-13,13.86,14.12,13.65,13.95,13.92,1305085.0,18110428.7,302296500.0,1209046500.0
sz300350,»ªÅô·É,2013-05-14,13.88,14.19,13.73,14.02,13.95,1570987.0,21954325.9,303813400.0,1215113400.0
sz300350,»ªÅô·É,2013-05-15,14.03,14.07,13.8,14.03,14.02,1400494.0,19531819.5,304030100.0,1215980100.0
sz300350,»ªÅô·É,2013-05-16,13.9,14.35,13.78,13.81,14.03,2264502.0,31854146.0,299262700.0,1196912700.0
sz300350,»ªÅô·É,2013-05-17,13.6,13.99,13.6,13.99,13.81,1452184.0,20059067.3,303163300.0,1212513300.0
sz300350,»ªÅô·É,2013-05-20,13.98,14.48,13.89,14.4,13.99,1739979.0,24913526.0,312048000.0,1248048000.0
sz300350,»ªÅô·É,2013-05-21,14.4,14.58,14.16,14.56,14.4,1653395.0,23699734.8,315515200.0,1261915200.0
sz300350,»ªÅô·É,2013-05-22,14.55,14.55,14.16,14.39,14.56,2174414.0,31236481.7,311831300.0,1247181300.0
sz300350,»ªÅô·É,2013-05-23,14.23,14.5,14.13,14.13,14.39,1461631.0,20902488.7,306197100.0,1224647100.0
sz300350,»ªÅô·É,2013-05-24,14.13,15.08,14.13,15.03,14.13,3940873.0,58064835.6,325700100.0,1302650100.0
sz300350,»ªÅô·É,2013-05-27,15.15,15.79,14.98,15.17,15.03,3791207.0,57986828.8,328733900.0,1314783900.0
sz300350,»ªÅô·É,2013-05-28,15.12,15.2,14.2,14.63,15.17,2965318.0,43368757.8,317032100.0,1267982100.0
sz300350,»ªÅô·É,2013-05-29,14.69,15.15,14.69,14.98,14.63,2148269.0,32101237.9,324616600.0,1298316600.0
sz300350,»ªÅô·É,2013-05-30,14.9,16.48,14.62,16.48,14.98,6192358.0,97943360.1,357121600.0,1428321600.0
sz300350,»ªÅô·É,2013-05-31,16.9,17.6,16.33,16.59,16.48,8941199.0,150853957.9,359505300.0,1437855300.0
sz300350,»ªÅô·É,2013-06-03,16.2,16.72,15.75,15.75,16.59,4714177.0,76250623.3,341302500.0,1365052500.0
sz300350,»ªÅô·É,2013-06-04,15.6,15.6,14.7,15.08,15.75,4258486.0,64781342.1,326783600.0,1306983600.0
sz300350,»ªÅô·É,2013-06-05,15.02,15.25,14.71,15.04,15.08,2603373.0,39011761.0,325916800.0,1303516800.0
sz300350,»ªÅô·É,2013-06-06,15.08,15.3,14.81,14.85,15.04,2764313.0,41799035.8,321799500.0,1287049500.0
sz300350,»ªÅô·É,2013-06-07,14.78,14.97,14.2,14.4,14.85,2418208.0,35242601.8,312048000.0,1248048000.0
sz300350,»ªÅô·É,2013-06-13,14.55,14.57,13.68,14.51,14.4,2396367.0,34034315.3,314431700.0,1257581700.0
sz300350,»ªÅô·É,2013-06-14,14.56,15.08,14.4,14.97,14.51,2779241.0,41112121.7,324399900.0,1297449900.0
sz300350,»ªÅô·É,2013-06-17,14.9,14.93,14.0,14.45,14.97,2283020.0,33205756.4,313131500.0,1252381500.0
sz300350,»ªÅô·É,2013-06-18,14.39,14.49,13.85,14.4,14.45,1665103.0,23732100.0,312048000.0,1248048000.0
sz300350,»ªÅô·É,2013-06-19,14.13,14.55,14.04,14.5,14.4,1366723.0,19493596.6,314215000.0,1256715000.0
sz300350,»ªÅô·É,2013-06-20,14.41,14.48,13.52,13.54,14.5,1635675.0,23010999.9,293411800.0,1173511800.0
sz300350,»ªÅô·É,2013-06-21,13.11,13.77,12.72,13.69,13.54,1597606.0,21284541.0,296662300.0,1186512300.0
sz300350,»ªÅô·É,2013-06-24,13.85,14.5,13.53,14.38,13.69,4638818.0,65379362.3,311614600.0,1246314600.0
sz300350,»ªÅô·É,2013-06-25,13.9,14.27,12.94,14.08,14.38,3219367.0,43954063.1,305113600.0,1220313600.0
sz300350,»ªÅô·É,2013-06-26,13.88,15.24,13.71,15.05,14.08,4841563.0,70519316.3,326133500.0,1304383500.0
sz300350,»ªÅô·É,2013-06-27,14.98,15.26,14.38,14.38,15.05,3742169.0,55362760.2,311614600.0,1246314600.0
sz300350,»ªÅô·É,2013-06-28,14.01,14.4,13.51,13.68,14.38,2117779.0,29468885.8,296445600.0,1185645600.0
