สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,น๐ม๘นคฃม,1994-01-20,15.0,15.15,14.9,15.0,15.25,264100.0,3968000.0,675000000.0,3000000000.0
sz000528,น๐ม๘นคฃม,1994-01-21,14.8,15.1,14.8,15.0,15.0,247700.0,3710000.0,675000000.0,3000000000.0
sz000528,น๐ม๘นคฃม,1994-01-24,15.1,15.5,15.1,15.2,15.0,390800.0,5949000.0,684000000.0,3040000000.0
sz000528,น๐ม๘นคฃม,1994-01-25,15.3,15.3,14.9,14.9,15.2,185600.0,2788000.0,670500000.0,2980000000.0
sz000528,น๐ม๘นคฃม,1994-01-26,14.9,14.9,14.65,14.75,14.9,300300.0,4426000.0,663750000.0,2950000000.0
sz000528,น๐ม๘นคฃม,1994-01-27,14.75,15.1,14.55,15.1,14.75,291200.0,4299000.0,679500000.0,3020000000.0
sz000528,น๐ม๘นคฃม,1994-01-28,15.1,15.15,14.5,14.55,15.1,189100.0,2795000.0,654750000.0,2910000000.0
sz000528,น๐ม๘นคฃม,1994-01-31,14.25,14.3,13.65,13.65,14.55,429400.0,5960000.0,614250000.0,2730000000.0
sz000528,น๐ม๘นคฃม,1994-02-01,13.5,14.1,13.35,13.65,13.65,614100.0,8438000.0,614250000.0,2730000000.0
sz000528,น๐ม๘นคฃม,1994-02-02,13.5,14.1,13.5,14.0,13.65,322000.0,4452000.0,630000000.0,2800000000.0
sz000528,น๐ม๘นคฃม,1994-02-03,14.1,14.9,14.0,14.8,14.0,1245400.0,18093000.0,666000000.0,2960000000.0
sz000528,น๐ม๘นคฃม,1994-02-04,15.1,15.7,14.95,15.65,14.8,1472900.0,22547000.0,704250000.0,3130000000.0
sz000528,น๐ม๘นคฃม,1994-02-14,15.6,15.6,13.9,14.05,15.65,801900.0,11667000.0,632250000.0,2810000000.0
sz000528,น๐ม๘นคฃม,1994-02-15,13.95,14.3,13.7,14.05,14.05,418600.0,5830000.0,632250000.0,2810000000.0
sz000528,น๐ม๘นคฃม,1994-02-16,14.2,14.3,13.9,13.9,14.05,396700.0,5586000.0,625500000.0,2780000000.0
sz000528,น๐ม๘นคฃม,1994-02-17,13.85,13.85,13.7,13.75,13.9,307300.0,4228000.0,618750000.0,2750000000.0
sz000528,น๐ม๘นคฃม,1994-02-18,13.75,13.9,13.7,13.85,13.75,162500.0,2240000.0,623250000.0,2770000000.0
sz000528,น๐ม๘นคฃม,1994-02-21,13.85,13.85,13.4,13.4,13.85,302500.0,4092000.0,603000000.0,2680000000.0
sz000528,น๐ม๘นคฃม,1994-02-22,13.7,14.6,13.6,13.6,13.4,1096000.0,15352000.0,612000000.0,2720000000.0
sz000528,น๐ม๘นคฃม,1994-02-23,13.7,14.0,13.6,13.75,13.6,493200.0,6767000.0,618750000.0,2750000000.0
sz000528,น๐ม๘นคฃม,1994-02-24,13.75,14.3,13.75,14.3,13.75,633800.0,8879000.0,643500000.0,2860000000.0
sz000528,น๐ม๘นคฃม,1994-02-25,14.45,14.6,13.9,14.1,14.3,950400.0,13587000.0,634500000.0,2820000000.0
sz000528,น๐ม๘นคฃม,1994-02-28,14.3,14.3,13.5,13.65,14.1,268400.0,3746000.0,614250000.0,2730000000.0
sz000528,น๐ม๘นคฃม,1994-03-01,13.65,13.95,13.6,13.7,13.65,330500.0,4525000.0,616500000.0,2740000000.0
sz000528,น๐ม๘นคฃม,1994-03-02,13.8,13.8,13.5,13.6,13.7,220000.0,2999000.0,612000000.0,2720000000.0
sz000528,น๐ม๘นคฃม,1994-03-03,13.65,13.65,13.4,13.5,13.6,281100.0,3783000.0,607500000.0,2700000000.0
sz000528,น๐ม๘นคฃม,1994-03-04,13.2,13.4,13.1,13.2,13.5,444300.0,5863000.0,594000000.0,2640000000.0
sz000528,น๐ม๘นคฃม,1994-03-07,13.2,13.3,12.8,12.95,13.2,283400.0,3674000.0,582750000.0,2590000000.0
sz000528,น๐ม๘นคฃม,1994-03-08,13.0,13.1,12.8,12.8,12.95,146400.0,1882000.0,576000000.0,2560000000.0
sz000528,น๐ม๘นคฃม,1994-03-09,12.8,12.9,12.1,12.6,12.8,317100.0,4025000.0,567000000.0,2520000000.0
sz000528,น๐ม๘นคฃม,1994-03-10,12.6,12.6,12.3,12.3,12.6,278800.0,3442000.0,553500000.0,2460000000.0
sz000528,น๐ม๘นคฃม,1994-03-11,12.3,12.9,12.0,12.4,12.3,428100.0,5260000.0,558000000.0,2480000000.0
sz000528,น๐ม๘นคฃม,1994-03-14,12.7,13.4,12.7,13.2,12.4,778300.0,10199000.0,594000000.0,2640000000.0
sz000528,น๐ม๘นคฃม,1994-03-15,13.4,13.5,12.7,12.75,13.2,615900.0,8128000.0,573750000.0,2550000000.0
sz000528,น๐ม๘นคฃม,1994-03-16,12.6,12.75,12.4,12.6,12.75,339400.0,4255000.0,567000000.0,2520000000.0
sz000528,น๐ม๘นคฃม,1994-03-17,12.7,13.0,12.7,12.85,12.6,326800.0,4212000.0,578250000.0,2570000000.0
sz000528,น๐ม๘นคฃม,1994-03-18,13.0,13.1,12.85,12.95,12.85,253000.0,3279000.0,582750000.0,2590000000.0
sz000528,น๐ม๘นคฃม,1994-03-21,13.1,13.2,12.6,12.6,12.95,244400.0,3131000.0,567000000.0,2520000000.0
sz000528,น๐ม๘นคฃม,1994-03-22,12.5,12.5,12.25,12.3,12.6,356500.0,4399000.0,553500000.0,2460000000.0
sz000528,น๐ม๘นคฃม,1994-03-23,12.3,12.4,12.0,12.0,12.3,298300.0,3633000.0,540000000.0,2400000000.0
sz000528,น๐ม๘นคฃม,1994-03-24,11.7,12.1,11.7,11.85,12.0,360100.0,4283000.0,533250000.0,2370000000.0
sz000528,น๐ม๘นคฃม,1994-03-25,11.8,12.0,11.7,11.85,11.85,258400.0,3056000.0,533250000.0,2370000000.0
sz000528,น๐ม๘นคฃม,1994-03-28,11.75,11.75,11.4,11.45,11.85,237200.0,2734000.0,515250000.0,2290000000.0
sz000528,น๐ม๘นคฃม,1994-03-29,11.4,11.5,11.0,11.5,11.45,296600.0,3316000.0,517500000.0,2300000000.0
sz000528,น๐ม๘นคฃม,1994-03-30,11.5,11.5,11.0,11.2,11.5,392700.0,4385000.0,504000000.0,2240000000.0
sz000528,น๐ม๘นคฃม,1994-03-31,11.3,11.3,10.7,10.8,11.2,189900.0,2088000.0,486000000.0,2160000000.0
sz000528,น๐ม๘นคฃม,1994-04-01,10.7,10.8,10.45,10.5,10.8,338700.0,3584000.0,472500000.0,2100000000.0
sz000528,น๐ม๘นคฃม,1994-04-04,10.45,10.8,10.4,10.7,10.5,657600.0,6986000.0,481500000.0,2140000000.0
sz000528,น๐ม๘นคฃม,1994-04-05,10.7,11.2,10.6,11.1,10.7,995200.0,10934000.0,499500000.0,2220000000.0
sz000528,น๐ม๘นคฃม,1994-04-06,11.1,11.4,11.1,11.4,11.1,520300.0,5871000.0,513000000.0,2280000000.0
sz000528,น๐ม๘นคฃม,1994-04-07,11.4,11.55,11.15,11.15,11.4,973500.0,11092000.0,501750000.0,2230000000.0
sz000528,น๐ม๘นคฃม,1994-04-08,10.6,11.0,10.6,10.95,11.15,571900.0,6187000.0,492750000.0,2190000000.0
sz000528,น๐ม๘นคฃม,1994-04-11,10.7,11.1,10.7,10.7,10.95,381700.0,4123000.0,481500000.0,2140000000.0
sz000528,น๐ม๘นคฃม,1994-04-12,10.6,10.8,10.55,10.8,10.7,367400.0,3939000.0,486000000.0,2160000000.0
sz000528,น๐ม๘นคฃม,1994-04-13,11.05,11.05,10.6,10.6,10.8,267900.0,2900000.0,477000000.0,2120000000.0
sz000528,น๐ม๘นคฃม,1994-04-14,10.6,10.6,10.0,10.0,10.6,440000.0,4481000.0,450000000.0,2000000000.0
sz000528,น๐ม๘นคฃม,1994-04-15,9.85,10.3,9.35,10.2,10.0,970000.0,9448000.0,459000000.0,2040000000.0
sz000528,น๐ม๘นคฃม,1994-04-18,10.1,10.1,9.4,9.5,10.2,638000.0,6236000.0,427500000.0,1900000000.0
sz000528,น๐ม๘นคฃม,1994-04-19,9.2,9.4,8.5,8.55,9.5,868200.0,7713000.0,384750000.0,1710000000.0
sz000528,น๐ม๘นคฃม,1994-04-20,8.4,8.45,7.85,7.95,8.55,1186600.0,9728000.0,357750000.0,1590000000.0
sz000528,น๐ม๘นคฃม,1994-04-21,7.8,8.4,7.8,8.35,7.95,2483700.0,20167000.0,375750000.0,1670000000.0
sz000528,น๐ม๘นคฃม,1994-04-22,8.35,8.35,7.7,7.75,8.35,1113900.0,8975000.0,348750000.0,1550000000.0
sz000528,น๐ม๘นคฃม,1994-04-25,7.6,7.7,7.4,7.65,7.75,1210500.0,9130000.0,344250000.0,1530000000.0
sz000528,น๐ม๘นคฃม,1994-04-26,7.75,7.95,7.6,7.9,7.65,1196600.0,9284000.0,355500000.0,1580000000.0
sz000528,น๐ม๘นคฃม,1994-04-27,7.95,8.16,7.89,8.15,7.9,1829000.0,14694000.0,366750000.0,1630000000.0
sz000528,น๐ม๘นคฃม,1994-04-28,8.2,8.35,7.55,7.65,8.15,1665200.0,13396000.0,344250000.0,1530000000.0
sz000528,น๐ม๘นคฃม,1994-04-29,7.5,7.7,7.4,7.7,7.65,899700.0,6779000.0,346500000.0,1540000000.0
sz000528,น๐ม๘นคฃม,1994-05-03,7.98,8.29,7.78,8.2,7.7,2404500.0,19320000.0,369000000.0,1640000000.0
sz000528,น๐ม๘นคฃม,1994-05-04,8.5,9.15,8.4,8.4,8.2,4475300.0,39607000.0,378000000.0,1680000000.0
sz000528,น๐ม๘นคฃม,1994-05-05,8.0,8.2,7.85,8.15,8.4,1335700.0,10736000.0,366750000.0,1630000000.0
sz000528,น๐ม๘นคฃม,1994-05-06,8.15,8.25,7.85,8.17,8.15,1200300.0,9716000.0,367650000.0,1634000000.0
sz000528,น๐ม๘นคฃม,1994-05-09,8.5,8.85,8.36,8.85,8.17,2509600.0,21526000.0,398250000.0,1770000000.0
sz000528,น๐ม๘นคฃม,1994-05-10,9.05,9.08,8.58,8.99,8.85,2817500.0,25104000.0,404550000.0,1798000000.0
sz000528,น๐ม๘นคฃม,1994-05-11,9.0,9.0,8.51,8.55,8.99,1375000.0,12165000.0,384750000.0,1710000000.0
sz000528,น๐ม๘นคฃม,1994-05-12,8.4,8.45,8.28,8.29,8.55,964600.0,8069000.0,373050000.0,1658000000.0
sz000528,น๐ม๘นคฃม,1994-05-13,8.27,8.7,8.2,8.7,8.29,914400.0,7742000.0,391500000.0,1740000000.0
sz000528,น๐ม๘นคฃม,1994-05-16,8.9,9.09,8.8,9.05,8.7,2708900.0,24327000.0,407250000.0,1810000000.0
sz000528,น๐ม๘นคฃม,1994-05-17,9.05,9.5,9.05,9.1,9.05,5058000.0,46901000.0,409500000.0,1820000000.0
sz000528,น๐ม๘นคฃม,1994-05-19,9.1,9.38,8.9,9.21,9.1,2672300.0,24341000.0,414450000.0,1842000000.0
sz000528,น๐ม๘นคฃม,1994-05-20,9.25,9.4,9.0,9.03,9.21,2572500.0,23819000.0,406350000.0,1806000000.0
sz000528,น๐ม๘นคฃม,1994-05-23,9.03,9.1,8.45,8.65,9.03,737900.0,6473000.0,389250000.0,1730000000.0
sz000528,น๐ม๘นคฃม,1994-05-24,8.65,8.81,8.65,8.74,8.65,412300.0,3606000.0,393300000.0,1748000000.0
sz000528,น๐ม๘นคฃม,1994-05-25,8.76,8.81,8.4,8.5,8.74,657900.0,5672000.0,382500000.0,1700000000.0
sz000528,น๐ม๘นคฃม,1994-05-26,8.48,8.65,8.31,8.31,8.5,504900.0,4254000.0,373950000.0,1662000000.0
sz000528,น๐ม๘นคฃม,1994-05-27,8.3,8.38,8.15,8.15,8.31,557600.0,4621000.0,366750000.0,1630000000.0
sz000528,น๐ม๘นคฃม,1994-05-30,8.05,8.08,7.6,7.64,8.15,680000.0,5300000.0,343800000.0,1528000000.0
sz000528,น๐ม๘นคฃม,1994-05-31,7.6,7.84,7.48,7.77,7.64,764800.0,5881000.0,349650000.0,1554000000.0
sz000528,น๐ม๘นคฃม,1994-06-01,7.7,7.75,7.41,7.42,7.77,558800.0,4237000.0,333900000.0,1484000000.0
sz000528,น๐ม๘นคฃม,1994-06-02,7.38,7.6,7.38,7.45,7.42,480700.0,3590000.0,335250000.0,1490000000.0
sz000528,น๐ม๘นคฃม,1994-06-03,7.46,7.69,7.46,7.54,7.45,416500.0,3165000.0,339300000.0,1508000000.0
sz000528,น๐ม๘นคฃม,1994-06-06,7.5,7.6,7.41,7.46,7.54,134400.0,1000000.0,335700000.0,1492000000.0
sz000528,น๐ม๘นคฃม,1994-06-07,7.4,7.52,7.4,7.49,7.46,77600.0,579000.0,337050000.0,1498000000.0
sz000528,น๐ม๘นคฃม,1994-06-08,7.31,7.65,7.31,7.55,7.49,299400.0,2244000.0,339750000.0,1510000000.0
sz000528,น๐ม๘นคฃม,1994-06-09,7.65,7.65,7.1,7.55,7.55,230200.0,1722000.0,339750000.0,1510000000.0
sz000528,น๐ม๘นคฃม,1994-06-10,7.55,7.55,7.4,7.46,7.55,186500.0,1387000.0,335700000.0,1492000000.0
sz000528,น๐ม๘นคฃม,1994-06-13,7.38,7.38,7.18,7.18,7.46,177200.0,1288000.0,323100000.0,1436000000.0
sz000528,น๐ม๘นคฃม,1994-06-14,7.08,7.16,6.9,6.97,7.18,242800.0,1697000.0,313650000.0,1394000000.0
sz000528,น๐ม๘นคฃม,1994-06-15,6.95,6.97,6.9,6.93,6.97,168000.0,1163000.0,311850000.0,1386000000.0
sz000528,น๐ม๘นคฃม,1994-06-16,6.92,7.3,6.85,7.19,6.93,341100.0,2407000.0,323550000.0,1438000000.0
sz000528,น๐ม๘นคฃม,1994-06-17,7.2,7.5,7.0,7.45,7.19,567700.0,4143000.0,335250000.0,1490000000.0
sz000528,น๐ม๘นคฃม,1994-06-20,7.45,7.45,7.0,7.0,7.45,505700.0,3620000.0,315000000.0,1400000000.0
sz000528,น๐ม๘นคฃม,1994-06-21,7.0,7.0,6.82,6.86,7.0,252400.0,1737000.0,308700000.0,1372000000.0
sz000528,น๐ม๘นคฃม,1994-06-22,7.0,7.0,6.88,6.95,6.86,178800.0,1244000.0,312750000.0,1390000000.0
sz000528,น๐ม๘นคฃม,1994-06-23,6.95,7.0,6.83,6.88,6.95,80500.0,554586.0,309600000.0,1376000000.0
sz000528,น๐ม๘นคฃม,1994-06-24,6.95,6.98,6.78,6.78,6.88,201200.0,1374017.0,305100000.0,1356000000.0
sz000528,น๐ม๘นคฃม,1994-06-27,6.7,6.7,6.48,6.48,6.78,259200.0,1695985.0,291600000.0,1296000000.0
sz000528,น๐ม๘นคฃม,1994-06-28,6.35,6.43,6.3,6.32,6.48,124600.0,789506.0,284400000.0,1264000000.0
sz000528,น๐ม๘นคฃม,1994-06-29,6.4,6.43,6.2,6.22,6.32,88900.0,557930.0,279900000.0,1244000000.0
sz000528,น๐ม๘นคฃม,1994-06-30,6.2,6.39,6.13,6.25,6.22,239200.0,1481870.0,281250000.0,1250000000.0
sz000528,น๐ม๘นคฃม,1994-07-01,6.3,6.3,6.1,6.1,6.25,134700.0,832609.0,274500000.0,1220000000.0
sz000528,น๐ม๘นคฃม,1994-07-04,6.0,6.0,5.8,5.88,6.1,228100.0,1345214.0,264600000.0,1176000000.0
sz000528,น๐ม๘นคฃม,1994-07-08,5.75,5.98,5.7,5.98,5.88,766500.0,4440810.0,269100000.0,1196000000.0
sz000528,น๐ม๘นคฃม,1994-07-11,4.26,4.26,4.0,4.02,5.98,1098200.0,4521424.0,180900000.0,804000000.0
sz000528,น๐ม๘นคฃม,1994-07-12,3.98,4.0,3.8,3.84,4.02,343300.0,1340157.0,172800000.0,768000000.0
sz000528,น๐ม๘นคฃม,1994-07-13,3.85,3.93,3.85,3.87,3.84,330100.0,1279552.0,174150000.0,774000000.0
sz000528,น๐ม๘นคฃม,1994-07-14,3.75,3.81,3.62,3.62,3.87,1008100.0,3762569.0,253400000.0,923100000.0
sz000528,น๐ม๘นคฃม,1994-07-15,3.6,3.6,3.3,3.31,3.62,1048800.0,3527133.0,231700000.0,844050000.0
sz000528,น๐ม๘นคฃม,1994-07-18,3.12,3.17,3.01,3.13,3.31,1278800.0,3968898.0,234750000.0,798150000.0
sz000528,น๐ม๘นคฃม,1994-07-19,3.15,3.3,3.12,3.25,3.13,696000.0,2207495.0,243750000.0,828750000.0
sz000528,น๐ม๘นคฃม,1994-07-20,3.28,3.29,3.15,3.17,3.25,1263000.0,4062740.0,237750000.0,808350000.0
sz000528,น๐ม๘นคฃม,1994-07-21,3.14,3.22,3.1,3.16,3.17,482900.0,1523554.0,237000000.0,805800000.0
sz000528,น๐ม๘นคฃม,1994-07-22,3.13,3.29,3.12,3.18,3.16,1074800.0,3471705.0,238500000.0,810900000.0
sz000528,น๐ม๘นคฃม,1994-07-25,3.15,3.44,3.15,3.42,3.18,1617600.0,5374565.0,256500000.0,872100000.0
sz000528,น๐ม๘นคฃม,1994-07-26,3.45,3.67,3.42,3.64,3.42,3417900.0,12054991.0,273000000.0,928200000.0
sz000528,น๐ม๘นคฃม,1994-07-27,3.68,3.7,3.35,3.37,3.64,2802400.0,10036329.0,252750000.0,859350000.0
sz000528,น๐ม๘นคฃม,1994-07-28,3.33,3.36,3.12,3.14,3.37,2084500.0,6717202.0,235500000.0,800700000.0
sz000528,น๐ม๘นคฃม,1994-07-29,3.11,3.26,3.08,3.21,3.14,2001000.0,6321643.0,240750000.0,818550000.0
sz000528,น๐ม๘นคฃม,1994-08-01,4.2,4.35,3.91,4.3,3.21,6501600.0,27047194.0,322500000.0,1096500000.0
sz000528,น๐ม๘นคฃม,1994-08-02,4.45,5.0,4.31,4.31,4.3,6931400.0,32874370.0,323250000.0,1099050000.0
sz000528,น๐ม๘นคฃม,1994-08-03,4.25,5.05,4.23,5.05,4.31,7036600.0,32254263.0,378750000.0,1287750000.0
sz000528,น๐ม๘นคฃม,1994-08-04,5.45,5.7,5.0,5.35,5.05,11332500.0,60469969.0,401250000.0,1364250000.0
sz000528,น๐ม๘นคฃม,1994-08-05,5.45,5.88,5.2,5.8,5.35,9317800.0,51779194.0,435000000.0,1479000000.0
sz000528,น๐ม๘นคฃม,1994-08-08,6.1,6.3,5.75,5.9,5.8,11326700.0,67774240.0,442500000.0,1504500000.0
sz000528,น๐ม๘นคฃม,1994-08-09,6.0,6.05,5.45,5.49,5.9,5677400.0,32733455.0,411750000.0,1399950000.0
sz000528,น๐ม๘นคฃม,1994-08-10,5.4,6.2,5.38,6.2,5.49,8095000.0,46846163.0,465000000.0,1581000000.0
sz000528,น๐ม๘นคฃม,1994-08-11,6.55,6.57,5.9,6.0,6.2,12014600.0,75826499.0,450000000.0,1530000000.0
sz000528,น๐ม๘นคฃม,1994-08-12,5.9,6.25,5.85,6.01,6.0,3811700.0,22979028.0,450750000.0,1532550000.0
sz000528,น๐ม๘นคฃม,1994-08-15,5.85,6.0,5.65,5.73,6.01,2285400.0,13227973.0,429750000.0,1461150000.0
sz000528,น๐ม๘นคฃม,1994-08-16,5.7,5.98,5.6,5.8,5.73,2042000.0,11888776.0,435000000.0,1479000000.0
sz000528,น๐ม๘นคฃม,1994-08-17,5.9,5.93,5.78,5.88,5.8,1207100.0,7057523.0,441000000.0,1499400000.0
sz000528,น๐ม๘นคฃม,1994-08-18,5.95,6.15,5.85,5.95,5.88,4322700.0,25913898.0,446250000.0,1517250000.0
sz000528,น๐ม๘นคฃม,1994-08-19,5.95,6.03,5.68,5.7,5.95,2229000.0,13047423.0,427500000.0,1453500000.0
sz000528,น๐ม๘นคฃม,1994-08-22,5.55,5.7,5.4,5.47,5.7,2551800.0,14044522.0,410250000.0,1394850000.0
sz000528,น๐ม๘นคฃม,1994-08-23,5.47,5.65,5.3,5.5,5.47,1701300.0,9203320.0,412500000.0,1402500000.0
sz000528,น๐ม๘นคฃม,1994-08-24,4.63,4.7,4.2,4.51,5.5,7961000.0,35974579.0,338250000.0,1150050000.0
sz000528,น๐ม๘นคฃม,1994-08-25,4.35,4.35,4.1,4.12,4.51,6069900.0,25300650.0,309000000.0,1050600000.0
sz000528,น๐ม๘นคฃม,1994-08-26,4.14,4.21,3.98,4.0,4.12,3100300.0,12644355.0,300000000.0,1020000000.0
sz000528,น๐ม๘นคฃม,1994-08-29,4.0,4.0,3.6,3.76,4.0,2534900.0,9611184.0,282000000.0,958800000.0
sz000528,น๐ม๘นคฃม,1994-08-30,3.7,4.13,3.7,3.98,3.76,2653200.0,10459372.0,298500000.0,1014900000.0
