йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002745,д╬ажи╜,2015-03-26,41.9,41.9,40.7,40.98,42.1,4886764.0,201423878.9,1823610000.0,18215610000.0
sz002745,д╬ажи╜,2015-03-27,40.83,41.16,40.71,40.98,40.98,2393752.0,97974866.8,1823610000.0,18215610000.0
sz002745,д╬ажи╜,2015-03-30,40.99,42.19,40.9,41.36,40.98,4436506.0,184292658.9,1840520000.0,18384520000.0
sz002745,д╬ажи╜,2015-03-31,41.15,41.81,40.66,41.28,41.36,4707824.0,193822738.7,1836960000.0,18348960000.0
sz002745,д╬ажи╜,2015-04-01,41.23,42.17,41.16,42.04,41.28,5546449.0,231837676.3,1870780000.0,18686780000.0
sz002745,д╬ажи╜,2015-04-02,42.23,42.48,41.66,42.07,42.04,4795609.0,201622859.2,1872115000.0,18700115000.0
sz002745,д╬ажи╜,2015-04-03,42.07,46.05,41.68,45.28,42.07,9962369.0,435822584.8,2014960000.0,20126960000.0
sz002745,д╬ажи╜,2015-04-07,44.71,45.5,44.6,45.29,45.28,5679078.0,255672817.8,2015405000.0,20131405000.0
sz002745,д╬ажи╜,2015-04-08,45.48,45.7,42.8,44.02,45.29,5539326.0,244844628.8,1958890000.0,19566890000.0
sz002745,д╬ажи╜,2015-04-09,43.98,43.98,42.16,43.4,44.02,4754119.0,204327465.2,1931300000.0,19291300000.0
sz002745,д╬ажи╜,2015-04-10,43.01,45.39,42.88,45.09,43.4,5083208.0,227019241.0,2006505000.0,20042505000.0
sz002745,д╬ажи╜,2015-04-13,45.0,47.94,44.81,47.0,45.09,6919914.0,323238485.1,2091500000.0,20891500000.0
sz002745,д╬ажи╜,2015-04-14,46.51,47.26,45.49,46.71,47.0,5948206.0,274707437.4,2078595000.0,20762595000.0
sz002745,д╬ажи╜,2015-04-15,46.5,46.5,43.51,43.96,46.71,3900250.0,175242933.3,1956220000.0,19540220000.0
sz002745,д╬ажи╜,2015-04-16,43.9,44.9,43.0,44.28,43.96,3002031.0,132352009.2,1970460000.0,19682460000.0
sz002745,д╬ажи╜,2015-04-17,44.48,45.88,44.48,44.53,44.28,3647649.0,164333211.4,1981585000.0,19793585000.0
sz002745,д╬ажи╜,2015-04-20,44.59,44.9,43.08,43.17,44.53,3456277.0,151399488.7,1921065000.0,19189065000.0
sz002745,д╬ажи╜,2015-04-21,43.0,44.49,43.0,44.36,43.17,3367712.0,147522805.4,1974020000.0,19718020000.0
sz002745,д╬ажи╜,2015-04-22,44.0,45.38,43.8,45.26,44.36,5680425.0,254027538.0,2014070000.0,20118070000.0
sz002745,д╬ажи╜,2015-04-23,44.89,45.0,44.0,44.3,45.26,4712096.0,209253426.3,1971350000.0,19691350000.0
sz002745,д╬ажи╜,2015-04-24,43.67,44.04,42.84,43.4,44.3,3967061.0,172317029.9,1931300000.0,19291300000.0
sz002745,д╬ажи╜,2015-04-27,43.6,45.46,43.55,45.38,43.4,6011209.0,267626242.0,2019410000.0,20171410000.0
sz002745,д╬ажи╜,2015-04-28,45.0,45.9,43.1,43.31,45.38,4229635.0,186687896.3,1927295000.0,19251295000.0
sz002745,д╬ажи╜,2015-04-29,43.02,44.75,43.02,44.75,43.31,3807840.0,168733222.2,1991375000.0,19891375000.0
sz002745,д╬ажи╜,2015-04-30,44.89,46.45,44.6,44.85,44.75,7005808.0,318546681.4,1995825000.0,19935825000.0
sz002745,д╬ажи╜,2015-05-04,44.58,45.18,43.56,45.0,44.85,5004977.0,223819992.3,2002500000.0,20002500000.0
sz002745,д╬ажи╜,2015-05-05,45.25,46.0,43.78,44.09,45.0,4542750.0,204217749.4,1962005000.0,19598005000.0
sz002745,д╬ажи╜,2015-05-06,44.12,45.77,43.8,44.1,44.09,6199881.0,277870204.2,1962450000.0,19602450000.0
sz002745,д╬ажи╜,2015-05-07,43.93,44.09,42.1,42.2,44.1,4800820.0,206225887.1,1877900000.0,18757900000.0
sz002745,д╬ажи╜,2015-05-08,43.0,44.5,42.28,44.21,42.2,4064668.0,175412641.8,1967345000.0,19651345000.0
sz002745,д╬ажи╜,2015-05-11,44.15,48.63,44.15,48.63,44.21,16670984.0,785144386.6,2164035000.0,21616035000.0
sz002745,д╬ажи╜,2015-05-12,49.2,52.93,48.3,52.41,48.63,17908593.0,904092676.9,2332245000.0,23296245000.0
sz002745,д╬ажи╜,2015-05-13,50.1,52.15,49.01,50.5,52.41,10072300.0,508706809.5,2247250000.0,22447250000.0
sz002745,д╬ажи╜,2015-05-14,50.2,55.55,50.2,55.35,50.5,12639145.0,675457959.6,2463075000.0,24603075000.0
sz002745,д╬ажи╜,2015-05-15,54.2,58.8,52.0,54.66,55.35,9953348.0,544599668.5,2432370000.0,24296370000.0
sz002745,д╬ажи╜,2015-05-18,54.76,59.0,54.75,58.05,54.66,9935633.0,570326556.7,2583225000.0,25803225000.0
sz002745,д╬ажи╜,2015-05-19,58.94,59.7,55.5,57.3,58.05,7378649.0,418392079.3,2549850000.0,25469850000.0
sz002745,д╬ажи╜,2015-05-20,57.0,62.0,56.47,59.98,57.3,8837640.0,519900726.7,2669110000.0,26661110000.0
sz002745,д╬ажи╜,2015-05-21,60.0,61.25,57.85,59.21,59.98,6574563.0,388700273.2,2634845000.0,26318845000.0
sz002745,д╬ажи╜,2015-05-22,59.5,62.14,57.08,61.9,59.21,9104116.0,544332279.6,2754550000.0,27514550000.0
sz002745,д╬ажи╜,2015-05-25,60.5,65.48,59.5,64.5,61.9,6645356.0,417295054.7,2870250000.0,28670250000.0
sz002745,д╬ажи╜,2015-05-26,63.05,67.92,62.8,66.28,64.5,6620308.0,434935996.2,2949460000.0,29461460000.0
sz002745,д╬ажи╜,2015-05-27,66.27,72.85,64.65,71.76,66.28,7495445.0,520022647.8,3193320000.0,31897320000.0
sz002745,д╬ажи╜,2015-05-28,71.76,78.75,64.58,64.61,71.76,9704556.0,726243783.1,2875145000.0,28719145000.0
sz002745,д╬ажи╜,2015-05-29,62.52,67.63,58.3,62.5,64.61,10168586.0,638976676.9,2781250000.0,27781250000.0
sz002745,д╬ажи╜,2015-06-01,62.65,64.39,60.01,63.81,62.5,7330516.0,458709384.0,2839545000.0,28363545000.0
sz002745,д╬ажи╜,2015-06-02,63.81,63.85,60.04,62.24,63.81,6549019.0,407108622.6,2769680000.0,27665680000.0
sz002745,д╬ажи╜,2015-06-03,62.09,63.8,61.11,62.07,62.24,4334418.0,270756258.6,2762115000.0,27590115000.0
sz002745,д╬ажи╜,2015-06-04,61.7,61.77,56.0,58.5,62.07,5613129.0,327577933.4,2603250000.0,26003250000.0
sz002745,д╬ажи╜,2015-06-05,59.61,61.0,58.1,59.14,58.5,3992338.0,237775302.5,2631730000.0,26287730000.0
sz002745,д╬ажи╜,2015-06-08,59.2,59.45,56.55,56.89,59.14,3842896.0,220393185.0,2531605000.0,25287605000.0
sz002745,д╬ажи╜,2015-06-09,56.98,59.5,56.98,59.4,56.89,4638234.0,272305083.9,2643300000.0,26403300000.0
sz002745,д╬ажи╜,2015-06-10,59.41,63.55,57.02,61.95,59.4,5435281.0,334047795.3,2756775000.0,27536775000.0
sz002745,д╬ажи╜,2015-06-11,61.99,63.62,61.31,62.13,61.95,4950360.0,309206871.4,2764785000.0,27616785000.0
sz002745,д╬ажи╜,2015-06-12,62.22,62.77,59.45,60.01,62.13,5124729.0,310859149.3,2670445000.0,26674445000.0
sz002745,д╬ажи╜,2015-06-15,60.78,62.4,56.2,62.4,60.01,8264003.0,494187113.4,2776800000.0,27736800000.0
sz002745,д╬ажи╜,2015-06-16,62.3,68.59,60.1,67.3,62.4,12694042.0,809815744.2,2994850000.0,29914850000.0
sz002745,д╬ажи╜,2015-06-17,64.36,66.52,62.88,64.76,67.3,7469188.0,482133052.4,2881820000.0,28785820000.0
sz002745,д╬ажи╜,2015-06-18,64.75,64.75,58.28,58.28,64.76,6038429.0,368950779.9,2593460000.0,25905460000.0
sz002745,д╬ажи╜,2015-06-19,55.0,56.34,52.45,52.45,58.28,4082933.0,219811231.1,2334025000.0,23314025000.0
sz002745,д╬ажи╜,2015-06-23,52.5,53.45,49.48,52.75,52.45,3353490.0,173247787.5,2347375000.0,23447375000.0
sz002745,д╬ажи╜,2015-06-24,53.21,54.1,51.8,53.5,52.75,3907138.0,208157033.7,2380750000.0,23780750000.0
sz002745,д╬ажи╜,2015-06-25,53.4,53.4,48.46,48.76,53.5,4257949.0,217254291.7,2169820000.0,21673820000.0
sz002745,д╬ажи╜,2015-06-26,47.1,47.49,43.88,43.88,48.76,4082906.0,183853786.1,1952660000.0,19504660000.0
sz002745,д╬ажи╜,2015-06-29,45.33,45.8,39.49,39.5,43.88,4998730.0,208958154.2,1757750000.0,17557750000.0
sz002745,д╬ажи╜,2015-06-30,39.52,43.0,36.13,42.74,39.5,5520758.0,223014047.2,1901930000.0,18997930000.0
sz002745,д╬ажи╜,2015-07-01,42.75,45.5,41.6,42.05,42.74,5306368.0,233173510.5,1871225000.0,18691225000.0
sz002745,д╬ажи╜,2015-07-02,42.5,43.44,39.55,40.79,42.05,3372590.0,140618933.5,1815155000.0,18131155000.0
sz002745,д╬ажи╜,2015-07-03,39.97,42.49,36.89,38.81,40.79,3331252.0,131292609.7,1727045000.0,17251045000.0
sz002745,д╬ажи╜,2015-07-06,42.67,42.67,35.91,38.64,38.81,4349810.0,171253122.9,1719480000.0,17175480000.0
sz002745,д╬ажи╜,2015-07-07,37.33,37.9,34.78,34.78,38.64,2383184.0,85030931.6,1547710000.0,15459710000.0
sz002745,д╬ажи╜,2015-07-08,31.3,31.3,31.3,31.3,34.78,357400.0,11186620.0,1392850000.0,13912850000.0
sz002745,д╬ажи╜,2015-07-09,28.17,34.43,28.17,34.43,31.3,5431549.0,175125100.6,1532135000.0,15304135000.0
sz002745,д╬ажи╜,2015-07-10,35.5,37.65,35.5,37.65,34.23,3050495.0,113846884.8,1675425000.0,16735425000.0
sz002745,д╬ажи╜,2015-07-13,40.26,41.42,38.5,41.42,37.65,5167654.0,210420761.5,1843190000.0,18411190000.0
sz002745,д╬ажи╜,2015-07-14,41.8,44.8,40.1,41.74,41.42,7107780.0,301912269.3,1857430000.0,18553430000.0
sz002745,д╬ажи╜,2015-07-15,40.0,40.55,37.57,37.57,41.74,4018940.0,155264089.5,1671865000.0,16699865000.0
sz002745,д╬ажи╜,2015-07-16,37.57,39.2,33.82,38.0,37.57,3604269.0,135535990.9,1691000000.0,16891000000.0
sz002745,д╬ажи╜,2015-07-17,38.0,40.84,38.0,40.02,38.0,3414624.0,134867135.4,1780890000.0,17788890000.0
sz002745,д╬ажи╜,2015-08-11,44.02,44.02,44.02,44.02,40.02,181150.0,7974223.0,1958890000.0,19566890000.0
sz002745,д╬ажи╜,2015-08-12,47.0,47.0,43.79,43.85,44.02,6025803.0,273176703.1,1951325000.0,19491325000.0
sz002745,д╬ажи╜,2015-08-13,43.5,43.61,41.6,43.43,43.85,3443040.0,147128467.5,1932635000.0,19304635000.0
sz002745,д╬ажи╜,2015-08-14,43.47,43.69,42.8,43.0,43.43,2696420.0,116476380.4,1913500000.0,19113500000.0
sz002745,д╬ажи╜,2015-08-17,43.21,43.39,41.66,42.2,43.0,2094263.0,88562146.0,1877900000.0,18757900000.0
sz002745,д╬ажи╜,2015-08-18,42.34,43.59,38.2,38.3,42.2,2785185.0,115138062.9,1704350000.0,17024350000.0
sz002745,д╬ажи╜,2015-08-19,37.0,38.99,35.51,38.76,38.3,2296861.0,86189089.4,1724820000.0,17228820000.0
sz002745,д╬ажи╜,2015-08-20,38.3,38.93,37.12,37.36,38.76,1473886.0,55966812.0,1662520000.0,16606520000.0
sz002745,д╬ажи╜,2015-08-21,36.97,37.36,35.06,35.24,37.36,1519141.0,55016513.3,1568180000.0,15664180000.0
sz002745,д╬ажи╜,2015-08-24,33.26,33.66,31.72,31.72,35.24,1359889.0,43605141.1,1411540000.0,14099540000.0
sz002745,д╬ажи╜,2015-08-25,28.55,30.0,28.55,28.87,31.72,3263569.0,94437569.3,1284715000.0,12832715000.0
sz002745,д╬ажи╜,2015-08-26,29.6,31.66,28.51,30.18,28.87,2923850.0,88444152.5,1343010000.0,13415010000.0
sz002745,д╬ажи╜,2015-08-27,30.9,31.64,29.45,31.58,30.18,2250019.0,69389507.3,1405310000.0,14037310000.0
sz002745,д╬ажи╜,2015-08-28,32.3,33.76,31.1,33.05,31.58,3085819.0,99725326.8,1470725000.0,14690725000.0
sz002745,д╬ажи╜,2015-08-31,32.52,32.52,30.5,30.6,33.05,1923929.0,60965509.6,1361700000.0,13601700000.0
sz002745,д╬ажи╜,2015-09-01,30.51,30.51,27.54,27.54,30.6,2544161.0,72221060.3,1225530000.0,12241530000.0
sz002745,д╬ажи╜,2015-09-02,25.64,29.07,25.6,25.92,27.54,3147994.0,84075110.4,1153440000.0,11521440000.0
sz002745,д╬ажи╜,2015-09-07,26.5,27.99,26.5,27.3,25.92,2120080.0,57931977.2,1214850000.0,12134850000.0
sz002745,д╬ажи╜,2015-09-08,27.3,29.48,26.86,29.37,27.3,2677501.0,75936701.7,1306965000.0,13054965000.0
sz002745,д╬ажи╜,2015-09-09,30.15,31.18,29.5,30.78,29.37,3270029.0,99959130.6,1369710000.0,13681710000.0
sz002745,д╬ажи╜,2015-09-10,30.15,31.55,30.13,30.65,30.78,3071905.0,94975538.0,1363925000.0,13623925000.0
sz002745,д╬ажи╜,2015-09-11,31.6,31.9,30.47,31.04,30.65,4245756.0,132454771.7,1381280000.0,13797280000.0
sz002745,д╬ажи╜,2015-09-14,30.92,30.96,27.94,27.94,31.04,3431353.0,99992882.3,1243330000.0,12419330000.0
sz002745,д╬ажи╜,2015-09-15,26.8,27.51,25.17,25.45,27.94,2958987.0,77564424.3,1132525000.0,11312525000.0
sz002745,д╬ажи╜,2015-09-16,25.83,28.0,25.83,28.0,25.45,2727320.0,72973219.5,1246000000.0,12446000000.0
sz002745,д╬ажи╜,2015-09-17,28.0,29.27,27.6,27.62,28.0,3468509.0,98531604.8,1229090000.0,12277090000.0
sz002745,д╬ажи╜,2015-09-18,27.63,28.45,27.62,27.97,27.62,2233347.0,62765500.5,1244665000.0,12432665000.0
sz002745,д╬ажи╜,2015-09-21,27.5,29.21,27.3,29.21,27.97,2943215.0,84645338.9,1299845000.0,12983845000.0
sz002745,д╬ажи╜,2015-09-22,29.43,30.48,29.02,30.24,29.21,3972042.0,118710153.7,1345680000.0,13441680000.0
sz002745,д╬ажи╜,2015-09-23,29.86,30.5,29.41,29.99,30.24,3544402.0,106104347.0,1334555000.0,13330555000.0
sz002745,д╬ажи╜,2015-09-24,29.8,30.99,29.8,30.63,29.99,2932625.0,89430962.2,1363035000.0,13615035000.0
sz002745,д╬ажи╜,2015-09-25,30.37,31.38,29.9,30.69,30.63,3483468.0,106997310.9,1365705000.0,13641705000.0
sz002745,д╬ажи╜,2015-09-28,30.71,31.18,30.0,31.14,30.69,1994209.0,61432560.1,1385730000.0,13841730000.0
sz002745,д╬ажи╜,2015-09-29,30.48,34.25,30.24,34.25,31.14,4768081.0,154836933.0,1524125000.0,15224125000.0
sz002745,д╬ажи╜,2015-09-30,33.5,35.97,33.02,35.26,34.25,4802584.0,167305297.5,1569070000.0,15673070000.0
sz002745,д╬ажи╜,2015-10-08,36.0,36.87,34.55,35.8,35.26,5020473.0,179965161.1,1593100000.0,15913100000.0
sz002745,д╬ажи╜,2015-10-09,35.44,35.6,34.59,34.93,35.8,4012944.0,140120418.2,1554385000.0,15526385000.0
sz002745,д╬ажи╜,2015-10-12,35.01,36.68,35.0,35.4,34.93,5407494.0,192860713.3,1575300000.0,15735300000.0
sz002745,д╬ажи╜,2015-10-13,35.0,35.39,33.82,35.19,35.4,3888056.0,134707019.6,1565955000.0,15641955000.0
sz002745,д╬ажи╜,2015-10-14,34.7,36.2,34.42,35.87,35.19,4146569.0,146551857.9,1596215000.0,15944215000.0
sz002745,д╬ажи╜,2015-10-15,35.87,36.8,35.1,36.56,35.87,4844352.0,174734050.0,1626920000.0,16250920000.0
sz002745,д╬ажи╜,2015-10-16,36.53,37.4,35.51,36.11,36.56,4130980.0,150190078.7,1606895000.0,16050895000.0
sz002745,д╬ажи╜,2015-10-19,35.87,35.87,34.35,34.95,36.11,3573586.0,125797832.6,1555275000.0,15535275000.0
sz002745,д╬ажи╜,2015-10-20,34.76,35.48,34.64,35.18,34.95,3285806.0,115408455.4,1565510000.0,15637510000.0
sz002745,д╬ажи╜,2015-10-21,35.41,35.71,31.66,31.66,35.18,5024309.0,171709784.0,1408870000.0,14072870000.0
sz002745,д╬ажи╜,2015-10-22,31.28,32.8,31.11,32.53,31.66,4064982.0,129578779.4,1447585000.0,14459585000.0
sz002745,д╬ажи╜,2015-10-23,32.6,33.4,32.2,32.79,32.53,4108304.0,134364772.4,1459155000.0,14575155000.0
sz002745,д╬ажи╜,2015-10-26,33.14,36.07,33.09,36.07,32.79,5586632.0,195168556.2,1605115000.0,16033115000.0
sz002745,д╬ажи╜,2015-10-27,36.7,36.88,33.98,36.35,36.07,8111179.0,291220416.2,1617575000.0,16157575000.0
sz002745,д╬ажи╜,2015-10-28,36.0,36.3,34.1,34.25,36.35,4282921.0,150868275.8,1524125000.0,15224125000.0
sz002745,д╬ажи╜,2015-10-29,34.66,35.28,34.26,34.98,34.25,2602952.0,90703374.1,1556610000.0,15548610000.0
sz002745,д╬ажи╜,2015-10-30,34.8,34.8,33.5,33.97,34.98,3013000.0,102606933.7,1511665000.0,15099665000.0
sz002745,д╬ажи╜,2015-11-02,33.1,35.79,32.92,34.3,33.97,3290224.0,113681263.2,1526350000.0,15246350000.0
sz002745,д╬ажи╜,2015-11-03,34.31,36.14,33.81,35.98,34.3,5611159.0,197615912.1,1601110000.0,15993110000.0
sz002745,д╬ажи╜,2015-11-04,36.0,37.56,35.83,37.5,35.98,7313216.0,268504879.4,1668750000.0,16668750000.0
sz002745,д╬ажи╜,2015-11-05,37.5,37.65,36.41,36.66,37.5,5755440.0,212654046.1,1631370000.0,16295370000.0
sz002745,д╬ажи╜,2015-11-06,36.55,39.58,36.55,38.67,36.66,6549753.0,251092881.7,1720815000.0,17188815000.0
sz002745,д╬ажи╜,2015-11-09,38.8,40.75,38.15,40.2,38.67,6973898.0,276133654.6,1788900000.0,17868900000.0
sz002745,д╬ажи╜,2015-11-10,39.56,40.31,38.5,39.34,40.2,5117232.0,202136648.2,1750630000.0,17486630000.0
sz002745,д╬ажи╜,2015-11-11,39.0,41.75,38.8,41.4,39.34,6144213.0,248209915.1,1842300000.0,18402300000.0
sz002745,д╬ажи╜,2015-11-12,41.37,44.82,40.88,43.55,41.4,8252470.0,351496347.8,1937975000.0,19357975000.0
sz002745,д╬ажи╜,2015-11-13,42.79,43.6,39.3,39.35,43.55,6966244.0,287895606.5,1751075000.0,17491075000.0
sz002745,д╬ажи╜,2015-11-16,38.2,39.99,37.5,39.99,39.35,3355326.0,130901717.9,1779555000.0,17775555000.0
sz002745,д╬ажи╜,2015-11-17,40.5,41.1,39.0,39.25,39.99,3779679.0,151921630.5,1746625000.0,17446625000.0
sz002745,д╬ажи╜,2015-11-18,39.3,39.74,37.8,37.84,39.25,2499775.0,96765673.2,1683880000.0,16819880000.0
sz002745,д╬ажи╜,2015-11-19,38.1,39.6,38.1,39.56,37.84,2920416.0,113701064.7,1760420000.0,17584420000.0
sz002745,д╬ажи╜,2015-11-20,39.69,41.25,39.0,40.75,39.56,4306550.0,173458378.6,1813375000.0,18113375000.0
sz002745,д╬ажи╜,2015-11-23,40.7,41.01,39.01,39.4,40.75,3618319.0,145867914.5,1753300000.0,17513300000.0
sz002745,д╬ажи╜,2015-11-24,39.3,41.55,38.53,41.54,39.4,3927843.0,158881640.6,1848530000.0,18464530000.0
sz002745,д╬ажи╜,2015-11-25,41.35,42.87,41.1,42.17,41.54,4830721.0,203127140.4,1876565000.0,18744565000.0
sz002745,д╬ажи╜,2015-11-26,42.16,42.95,41.17,41.55,42.17,4078432.0,171750810.6,1848975000.0,18468975000.0
sz002745,д╬ажи╜,2015-11-27,41.13,41.37,37.87,38.55,41.55,3688729.0,146583496.4,1715475000.0,17135475000.0
sz002745,д╬ажи╜,2015-11-30,37.99,40.1,36.5,39.66,38.55,3401251.0,130423922.4,1764870000.0,17628870000.0
sz002745,д╬ажи╜,2015-12-01,39.01,40.69,38.8,39.39,39.66,3460453.0,137635272.5,1752855000.0,17508855000.0
sz002745,д╬ажи╜,2015-12-02,39.2,39.38,37.03,38.13,39.39,2605857.0,99016110.9,1696785000.0,16948785000.0
sz002745,д╬ажи╜,2015-12-03,38.2,39.5,38.2,39.35,38.13,2010051.0,78446867.5,1751075000.0,17491075000.0
sz002745,д╬ажи╜,2015-12-04,39.4,40.5,39.01,39.5,39.35,2764300.0,109722298.1,1757750000.0,17557750000.0
sz002745,д╬ажи╜,2015-12-07,39.45,40.39,39.2,39.86,39.5,2136940.0,85111246.9,1773770000.0,17717770000.0
sz002745,д╬ажи╜,2015-12-08,39.8,39.8,38.61,38.68,39.86,1808168.0,70652558.4,1721260000.0,17193260000.0
sz002745,д╬ажи╜,2015-12-09,38.0,38.74,37.6,37.6,38.68,2009048.0,76471174.8,1673200000.0,16713200000.0
sz002745,д╬ажи╜,2015-12-10,37.6,38.5,37.4,37.5,37.6,1942376.0,73402028.1,1668750000.0,16668750000.0
sz002745,д╬ажи╜,2015-12-11,37.5,37.5,36.9,37.25,37.5,1228075.0,45639955.1,1657625000.0,16557625000.0
sz002745,д╬ажи╜,2015-12-14,37.07,38.8,37.07,38.78,37.25,1764058.0,67149502.0,1725710000.0,17237710000.0
sz002745,д╬ажи╜,2015-12-15,38.7,40.49,38.5,39.68,38.78,2947992.0,115878892.2,1765760000.0,17637760000.0
sz002745,д╬ажи╜,2015-12-16,39.65,40.58,39.61,39.81,39.68,2307215.0,92596247.7,1771545000.0,17695545000.0
sz002745,д╬ажи╜,2015-12-17,39.9,40.73,39.9,40.66,39.81,2833520.0,114723542.3,1809370000.0,18073370000.0
sz002745,д╬ажи╜,2015-12-18,40.51,41.03,39.15,39.5,40.66,3000978.0,120457598.5,1757750000.0,17557750000.0
sz002745,д╬ажи╜,2015-12-21,39.3,40.79,39.18,40.53,39.5,2640832.0,105834986.3,1803585000.0,18015585000.0
sz002745,д╬ажи╜,2015-12-22,40.78,40.8,40.0,40.48,40.53,2046330.0,82445408.6,1801360000.0,17993360000.0
sz002745,д╬ажи╜,2015-12-23,40.48,40.89,39.88,40.21,40.48,3155026.0,127596851.6,1789345000.0,17873345000.0
sz002745,д╬ажи╜,2015-12-24,39.99,40.2,38.81,39.58,40.21,1925539.0,76022870.3,1761310000.0,17593310000.0
sz002745,д╬ажи╜,2015-12-25,39.52,42.52,39.52,41.79,39.58,5794251.0,239596886.8,1859655000.0,18575655000.0
sz002745,д╬ажи╜,2015-12-28,41.6,42.18,40.1,40.11,41.79,4261846.0,175339638.4,1784895000.0,17828895000.0
sz002745,д╬ажи╜,2015-12-29,39.98,40.1,39.08,39.98,40.11,2395063.0,94696712.5,1779110000.0,17771110000.0
sz002745,д╬ажи╜,2015-12-30,39.99,40.3,39.76,40.29,39.98,2390846.0,95780255.7,1792905000.0,17908905000.0
sz002745,д╬ажи╜,2015-12-31,40.45,41.42,40.06,40.93,40.29,4178589.0,171098041.9,1821385000.0,18193385000.0
sz002745,д╬ажи╜,2016-01-04,40.4,40.4,36.84,36.84,40.93,2778045.0,106482492.9,1639380000.0,16375380000.0
sz002745,д╬ажи╜,2016-01-05,34.2,36.7,33.88,34.99,36.84,2671850.0,94177405.1,1557055000.0,15553055000.0
sz002745,д╬ажи╜,2016-01-06,35.5,35.98,35.0,35.83,34.99,2321485.0,82232868.5,1594435000.0,15926435000.0
sz002745,д╬ажи╜,2016-01-07,35.7,35.7,32.25,32.25,35.83,486600.0,16402611.0,1435125000.0,14335125000.0
sz002745,д╬ажи╜,2016-01-08,33.4,33.46,29.03,32.03,32.25,2572045.0,82882451.8,1425335000.0,14237335000.0
