Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002589,Èð¿µÒ½Ò©,2011-06-28,25.8,25.8,25.18,25.4,25.9,2961193.0,75261695.9,483616000.0,2382520000.0
sz002589,Èð¿µÒ½Ò©,2011-06-29,25.29,25.78,24.8,25.5,25.4,2932155.0,74279081.9,485520000.0,2391900000.0
sz002589,Èð¿µÒ½Ò©,2011-06-30,25.45,25.78,25.14,25.76,25.5,2660909.0,67811443.0,490470400.0,2416288000.0
sz002589,Èð¿µÒ½Ò©,2011-07-01,25.58,26.09,25.25,25.53,25.76,2512620.0,64570242.8,486091200.0,2394714000.0
sz002589,Èð¿µÒ½Ò©,2011-07-04,25.42,26.35,25.35,26.01,25.53,2779137.0,71740175.2,495230400.0,2439738000.0
sz002589,Èð¿µÒ½Ò©,2011-07-05,26.02,26.89,25.61,25.78,26.01,2583166.0,67356322.2,490851200.0,2418164000.0
sz002589,Èð¿µÒ½Ò©,2011-07-06,25.58,26.8,25.06,26.5,25.78,3607562.0,92992216.2,504560000.0,2485700000.0
sz002589,Èð¿µÒ½Ò©,2011-07-07,26.2,27.61,26.2,26.8,26.5,4145044.0,111432846.5,510272000.0,2513840000.0
sz002589,Èð¿µÒ½Ò©,2011-07-08,26.56,26.76,25.94,26.2,26.8,2099140.0,55260261.4,498848000.0,2457560000.0
sz002589,Èð¿µÒ½Ò©,2011-07-11,26.02,26.75,25.81,26.64,26.2,1285453.0,33905506.1,507225600.0,2498832000.0
sz002589,Èð¿µÒ½Ò©,2011-07-12,26.25,26.43,25.26,25.4,26.64,2124029.0,54907362.6,483616000.0,2382520000.0
sz002589,Èð¿µÒ½Ò©,2011-07-13,25.22,25.91,25.22,25.9,25.4,1194359.0,30680341.6,493136000.0,2429420000.0
sz002589,Èð¿µÒ½Ò©,2011-07-14,25.9,26.55,25.7,26.5,25.9,1723482.0,45022337.3,504560000.0,2485700000.0
sz002589,Èð¿µÒ½Ò©,2011-07-15,26.69,27.58,26.3,27.24,26.5,2516370.0,68105646.7,518649600.0,2555112000.0
sz002589,Èð¿µÒ½Ò©,2011-07-18,27.48,27.8,26.55,26.69,27.24,1914775.0,52033707.3,508177600.0,2503522000.0
sz002589,Èð¿µÒ½Ò©,2011-07-19,26.41,26.59,25.6,26.0,26.69,1459428.0,37893658.4,495040000.0,2438800000.0
sz002589,Èð¿µÒ½Ò©,2011-07-20,26.0,26.4,25.75,26.19,26.0,851218.0,22191001.2,498657600.0,2456622000.0
sz002589,Èð¿µÒ½Ò©,2011-07-21,25.9,26.16,25.5,25.76,26.19,842832.0,21748532.6,490470400.0,2416288000.0
sz002589,Èð¿µÒ½Ò©,2011-07-22,25.76,26.05,25.56,25.6,25.76,687965.0,17768660.2,487424000.0,2401280000.0
sz002589,Èð¿µÒ½Ò©,2011-07-25,25.5,25.82,24.51,24.85,25.6,1192177.0,30029175.9,473144000.0,2330930000.0
sz002589,Èð¿µÒ½Ò©,2011-07-26,24.6,25.38,24.4,25.38,24.85,618202.0,15526708.3,483235200.0,2380644000.0
sz002589,Èð¿µÒ½Ò©,2011-07-27,25.35,26.56,25.01,26.48,25.38,1155392.0,30256880.5,504179200.0,2483824000.0
sz002589,Èð¿µÒ½Ò©,2011-07-28,26.18,27.45,26.15,26.96,26.48,1564227.0,42195565.6,513318400.0,2528848000.0
sz002589,Èð¿µÒ½Ò©,2011-07-29,26.71,27.33,26.33,26.71,26.96,2047028.0,55088341.8,508558400.0,2505398000.0
sz002589,Èð¿µÒ½Ò©,2011-08-02,27.23,27.94,26.79,27.55,26.71,1747302.0,47652027.7,524552000.0,2584190000.0
sz002589,Èð¿µÒ½Ò©,2011-08-03,26.99,27.25,26.4,27.09,27.55,1152779.0,31077127.2,515793600.0,2541042000.0
sz002589,Èð¿µÒ½Ò©,2011-08-04,27.04,27.25,26.68,27.0,27.09,513169.0,13801304.8,514080000.0,2532600000.0
sz002589,Èð¿µÒ½Ò©,2011-08-05,26.09,27.12,25.88,26.97,27.0,987667.0,26418275.7,513508800.0,2529786000.0
sz002589,Èð¿µÒ½Ò©,2011-08-08,26.83,26.83,24.81,25.55,26.97,1074145.0,27575931.9,486472000.0,2396590000.0
sz002589,Èð¿µÒ½Ò©,2011-08-09,25.01,26.29,24.7,25.9,25.55,791899.0,20427210.3,493136000.0,2429420000.0
sz002589,Èð¿µÒ½Ò©,2011-08-10,26.28,27.15,26.12,26.75,25.9,889442.0,23765368.5,509320000.0,2509150000.0
sz002589,Èð¿µÒ½Ò©,2011-08-11,26.08,28.26,26.0,28.11,26.75,1926137.0,53142773.9,535214400.0,2636718000.0
sz002589,Èð¿µÒ½Ò©,2011-08-12,28.0,29.11,27.84,29.0,28.11,2794416.0,80079185.2,552160000.0,2720200000.0
sz002589,Èð¿µÒ½Ò©,2011-08-15,29.5,30.84,28.55,29.25,29.0,2172182.0,63793500.6,556920000.0,2743650000.0
sz002589,Èð¿µÒ½Ò©,2011-08-16,29.0,30.18,28.66,29.96,29.25,1463561.0,43285146.4,570438400.0,2810248000.0
sz002589,Èð¿µÒ½Ò©,2011-08-17,29.96,30.55,29.53,30.09,29.96,1048920.0,31497060.6,572913600.0,2822442000.0
sz002589,Èð¿µÒ½Ò©,2011-08-18,30.3,30.31,29.3,29.69,30.09,1106350.0,32880330.7,565297600.0,2784922000.0
sz002589,Èð¿µÒ½Ò©,2011-08-19,29.05,30.18,28.83,29.73,29.69,893512.0,26599817.3,566059200.0,2788674000.0
sz002589,Èð¿µÒ½Ò©,2011-08-22,29.5,32.1,29.48,30.8,29.73,1348896.0,41606741.9,586432000.0,2889040000.0
sz002589,Èð¿µÒ½Ò©,2011-08-23,30.46,31.38,30.46,30.99,30.8,1039519.0,32168387.9,590049600.0,2906862000.0
sz002589,Èð¿µÒ½Ò©,2011-08-24,30.93,32.2,30.93,31.17,30.99,854921.0,26983695.5,593476800.0,2923746000.0
sz002589,Èð¿µÒ½Ò©,2011-08-25,31.15,31.65,30.35,30.92,31.17,1111152.0,34226184.3,588716800.0,2900296000.0
sz002589,Èð¿µÒ½Ò©,2011-08-26,31.1,31.54,30.6,31.54,30.92,653108.0,20305777.2,600521600.0,2958452000.0
sz002589,Èð¿µÒ½Ò©,2011-08-29,31.28,31.99,31.0,31.0,31.54,718283.0,22582339.5,590240000.0,2907800000.0
sz002589,Èð¿µÒ½Ò©,2011-08-30,31.13,31.5,29.3,29.49,31.0,972842.0,29454173.4,561489600.0,2766162000.0
sz002589,Èð¿µÒ½Ò©,2011-08-31,29.59,30.3,29.57,30.18,29.49,996967.0,29946335.8,574627200.0,2830884000.0
sz002589,Èð¿µÒ½Ò©,2011-09-01,30.36,31.2,30.19,30.35,30.18,425644.0,13108947.9,577864000.0,2846830000.0
sz002589,Èð¿µÒ½Ò©,2011-09-02,30.37,30.65,29.81,30.6,30.35,365255.0,10999485.2,582624000.0,2870280000.0
sz002589,Èð¿µÒ½Ò©,2011-09-05,30.63,30.8,29.91,30.57,30.6,820920.0,24799017.5,582052800.0,2867466000.0
sz002589,Èð¿µÒ½Ò©,2011-09-06,30.29,30.6,29.0,29.69,30.57,422455.0,12657209.2,565297600.0,2784922000.0
sz002589,Èð¿µÒ½Ò©,2011-09-07,29.6,30.79,29.58,30.48,29.69,664458.0,20003567.1,580339200.0,2859024000.0
sz002589,Èð¿µÒ½Ò©,2011-09-08,30.5,30.97,29.7,29.99,30.48,461884.0,13867167.1,571009600.0,2813062000.0
sz002589,Èð¿µÒ½Ò©,2011-09-09,30.01,30.17,28.52,28.7,29.99,548641.0,16076710.2,546448000.0,2692060000.0
sz002589,Èð¿µÒ½Ò©,2011-09-13,28.4,28.95,27.3,27.99,28.7,701448.0,19762296.2,666162000.0,2625462000.0
sz002589,Èð¿µÒ½Ò©,2011-09-14,27.97,28.39,27.69,28.38,27.99,629441.0,17619786.9,675444000.0,2662044000.0
sz002589,Èð¿µÒ½Ò©,2011-09-15,28.2,28.56,28.2,28.42,28.38,820600.0,23315018.4,676396000.0,2665796000.0
sz002589,Èð¿µÒ½Ò©,2011-09-16,28.66,28.88,28.39,28.56,28.42,515168.0,14721131.0,679728000.0,2678928000.0
sz002589,Èð¿µÒ½Ò©,2011-09-19,28.77,28.77,27.5,27.51,28.56,965460.0,26922404.9,654738000.0,2580438000.0
sz002589,Èð¿µÒ½Ò©,2011-09-20,27.4,27.85,27.01,27.4,27.51,559909.0,15346619.2,652120000.0,2570120000.0
sz002589,Èð¿µÒ½Ò©,2011-09-21,27.41,28.33,27.31,28.09,27.4,431144.0,12025567.1,668542000.0,2634842000.0
sz002589,Èð¿µÒ½Ò©,2011-09-22,27.79,28.0,27.25,27.5,28.09,589859.0,16209938.0,654500000.0,2579500000.0
sz002589,Èð¿µÒ½Ò©,2011-09-23,26.98,27.2,26.35,27.14,27.5,399406.0,10640837.6,645932000.0,2545732000.0
sz002589,Èð¿µÒ½Ò©,2011-09-26,27.0,27.2,26.14,26.68,27.14,423060.0,11255906.0,634984000.0,2502584000.0
sz002589,Èð¿µÒ½Ò©,2011-09-27,26.88,26.88,26.07,26.36,26.68,200625.0,5313512.6,627368000.0,2472568000.0
sz002589,Èð¿µÒ½Ò©,2011-09-28,26.61,26.8,26.05,26.38,26.36,212396.0,5601249.1,627844000.0,2474444000.0
sz002589,Èð¿µÒ½Ò©,2011-09-29,26.08,26.29,24.94,25.0,26.38,389595.0,9971546.2,595000000.0,2345000000.0
sz002589,Èð¿µÒ½Ò©,2011-09-30,25.4,25.98,24.74,25.98,25.0,277669.0,7088929.4,618324000.0,2436924000.0
sz002589,Èð¿µÒ½Ò©,2011-10-10,25.88,25.93,25.42,25.56,25.98,175905.0,4517049.1,608328000.0,2397528000.0
sz002589,Èð¿µÒ½Ò©,2011-10-11,26.2,26.57,24.9,25.18,25.56,325737.0,8308222.5,599284000.0,2361884000.0
sz002589,Èð¿µÒ½Ò©,2011-10-12,25.08,26.3,24.56,26.16,25.18,437277.0,11255546.2,622608000.0,2453808000.0
sz002589,Èð¿µÒ½Ò©,2011-10-14,26.27,27.05,26.27,26.99,26.16,476781.0,12700583.2,642362000.0,2531662000.0
sz002589,Èð¿µÒ½Ò©,2011-10-17,27.15,27.95,26.6,27.5,26.99,313343.0,8617413.0,654500000.0,2579500000.0
sz002589,Èð¿µÒ½Ò©,2011-10-18,27.05,27.54,26.3,26.77,27.5,265818.0,7134461.7,637126000.0,2511026000.0
sz002589,Èð¿µÒ½Ò©,2011-10-19,26.54,26.88,26.23,26.88,26.77,181045.0,4816517.9,639744000.0,2521344000.0
sz002589,Èð¿µÒ½Ò©,2011-10-20,26.6,26.62,25.64,25.94,26.88,107171.0,2788707.8,617372000.0,2433172000.0
sz002589,Èð¿µÒ½Ò©,2011-10-21,26.33,26.33,25.3,25.97,25.94,155610.0,4006583.7,618086000.0,2435986000.0
sz002589,Èð¿µÒ½Ò©,2011-10-24,25.89,26.9,25.35,26.6,25.97,679204.0,17781683.4,633080000.0,2495080000.0
sz002589,Èð¿µÒ½Ò©,2011-10-25,26.6,28.96,26.43,28.6,26.6,1492499.0,41915266.3,680680000.0,2682680000.0
sz002589,Èð¿µÒ½Ò©,2011-10-26,28.4,28.97,28.08,28.47,28.6,923667.0,26350094.0,677586000.0,2670486000.0
sz002589,Èð¿µÒ½Ò©,2011-10-27,28.85,28.85,28.12,28.28,28.47,427242.0,12160218.6,673064000.0,2652664000.0
sz002589,Èð¿µÒ½Ò©,2011-10-28,28.7,29.48,28.5,29.33,28.28,819423.0,23749786.7,698054000.0,2751154000.0
sz002589,Èð¿µÒ½Ò©,2011-10-31,29.12,29.8,28.8,29.09,29.33,863681.0,25197673.5,692342000.0,2728642000.0
sz002589,Èð¿µÒ½Ò©,2011-11-01,28.82,29.8,28.5,29.3,29.09,606579.0,17718903.1,697340000.0,2748340000.0
sz002589,Èð¿µÒ½Ò©,2011-11-02,28.88,30.35,28.6,30.34,29.3,874602.0,25963075.7,722092000.0,2845892000.0
sz002589,Èð¿µÒ½Ò©,2011-11-03,30.19,30.62,29.82,29.84,30.34,858076.0,25991696.4,710192000.0,2798992000.0
sz002589,Èð¿µÒ½Ò©,2011-11-04,29.96,30.53,29.88,30.5,29.84,520709.0,15742421.4,725900000.0,2860900000.0
sz002589,Èð¿µÒ½Ò©,2011-11-07,30.5,30.56,29.79,29.82,30.5,378612.0,11384456.1,709716000.0,2797116000.0
sz002589,Èð¿µÒ½Ò©,2011-11-08,29.71,30.16,28.89,29.15,29.82,501526.0,14717960.8,693770000.0,2734270000.0
sz002589,Èð¿µÒ½Ò©,2011-11-09,29.01,29.78,28.92,29.68,29.15,447570.0,13149041.1,706384000.0,2783984000.0
sz002589,Èð¿µÒ½Ò©,2011-11-10,29.64,29.89,29.21,29.6,29.68,442571.0,13065847.9,704480000.0,2776480000.0
sz002589,Èð¿µÒ½Ò©,2011-11-11,29.5,29.5,28.68,29.5,29.6,608546.0,17704505.8,702100000.0,2767100000.0
sz002589,Èð¿µÒ½Ò©,2011-11-14,29.48,30.3,29.48,30.1,29.5,894211.0,26841114.4,716380000.0,2823380000.0
sz002589,Èð¿µÒ½Ò©,2011-11-15,30.1,30.35,29.84,30.32,30.1,402748.0,12134108.6,721616000.0,2844016000.0
sz002589,Èð¿µÒ½Ò©,2011-11-16,30.27,30.37,28.83,29.11,30.32,729739.0,21559549.5,692818000.0,2730518000.0
sz002589,Èð¿µÒ½Ò©,2011-11-17,29.3,30.38,28.89,29.77,29.11,615229.0,18213416.1,708526000.0,2792426000.0
sz002589,Èð¿µÒ½Ò©,2011-11-18,29.48,29.68,29.0,29.44,29.77,524401.0,15335250.4,700672000.0,2761472000.0
sz002589,Èð¿µÒ½Ò©,2011-11-21,29.1,29.7,28.91,29.61,29.44,262044.0,7673722.4,704718000.0,2777418000.0
sz002589,Èð¿µÒ½Ò©,2011-11-22,29.28,29.61,29.06,29.42,29.61,249762.0,7317991.0,700196000.0,2759596000.0
sz002589,Èð¿µÒ½Ò©,2011-11-23,29.57,30.8,29.39,30.6,29.42,1752967.0,53168851.0,728280000.0,2870280000.0
sz002589,Èð¿µÒ½Ò©,2011-11-24,30.2,31.2,30.1,31.16,30.6,1316855.0,40572424.6,741608000.0,2922808000.0
sz002589,Èð¿µÒ½Ò©,2011-11-25,31.19,31.9,30.01,30.48,31.16,1133146.0,35136580.1,725424000.0,2859024000.0
sz002589,Èð¿µÒ½Ò©,2011-11-28,30.25,30.8,29.47,29.87,30.48,930572.0,27897601.0,710906000.0,2801806000.0
sz002589,Èð¿µÒ½Ò©,2011-11-29,30.1,30.5,29.48,30.32,29.87,802326.0,23996747.1,721616000.0,2844016000.0
sz002589,Èð¿µÒ½Ò©,2011-11-30,30.17,30.34,27.5,28.8,30.32,1589804.0,45881018.6,685440000.0,2701440000.0
sz002589,Èð¿µÒ½Ò©,2011-12-01,29.55,30.3,29.0,29.28,28.8,1174066.0,34698886.9,696864000.0,2746464000.0
sz002589,Èð¿µÒ½Ò©,2011-12-02,28.95,29.06,28.0,28.7,29.28,889653.0,25224144.6,683060000.0,2692060000.0
sz002589,Èð¿µÒ½Ò©,2011-12-05,28.31,28.56,27.68,28.3,28.7,674199.0,18894432.6,673540000.0,2654540000.0
sz002589,Èð¿µÒ½Ò©,2011-12-06,27.99,28.57,27.73,28.25,28.3,461499.0,13032459.4,672350000.0,2649850000.0
sz002589,Èð¿µÒ½Ò©,2011-12-07,28.25,28.65,28.02,28.6,28.25,243306.0,6933575.4,680680000.0,2682680000.0
sz002589,Èð¿µÒ½Ò©,2011-12-08,28.59,29.11,28.1,28.67,28.6,258890.0,7416852.1,682346000.0,2689246000.0
sz002589,Èð¿µÒ½Ò©,2011-12-09,28.26,28.78,28.26,28.69,28.67,135608.0,3872707.4,682822000.0,2691122000.0
sz002589,Èð¿µÒ½Ò©,2011-12-12,28.55,28.82,28.4,28.45,28.69,140931.0,4033504.7,677110000.0,2668610000.0
sz002589,Èð¿µÒ½Ò©,2011-12-13,28.18,28.18,27.38,27.88,28.45,322094.0,8924234.9,663544000.0,2615144000.0
sz002589,Èð¿µÒ½Ò©,2011-12-14,27.48,27.93,26.88,26.98,27.88,222200.0,6082972.0,642124000.0,2530724000.0
sz002589,Èð¿µÒ½Ò©,2011-12-15,26.79,27.43,26.28,27.3,26.98,348952.0,9406092.2,649740000.0,2560740000.0
sz002589,Èð¿µÒ½Ò©,2011-12-16,27.0,27.97,27.0,27.81,27.3,191284.0,5272977.2,661878000.0,2608578000.0
sz002589,Èð¿µÒ½Ò©,2011-12-19,27.68,28.2,27.41,28.1,27.81,300795.0,8389062.4,668780000.0,2635780000.0
sz002589,Èð¿µÒ½Ò©,2011-12-20,28.38,28.45,27.79,27.8,28.1,164913.0,4619751.6,661640000.0,2607640000.0
sz002589,Èð¿µÒ½Ò©,2011-12-21,27.99,28.18,26.81,27.0,27.8,180317.0,4975045.0,642600000.0,2532600000.0
sz002589,Èð¿µÒ½Ò©,2011-12-22,26.99,27.23,25.98,26.8,27.0,254024.0,6732792.2,637840000.0,2513840000.0
sz002589,Èð¿µÒ½Ò©,2011-12-23,26.58,27.3,26.56,26.8,26.8,164625.0,4427235.9,637840000.0,2513840000.0
sz002589,Èð¿µÒ½Ò©,2011-12-26,26.9,27.13,26.52,26.72,26.8,134259.0,3613186.6,635936000.0,2506336000.0
sz002589,Èð¿µÒ½Ò©,2011-12-27,26.79,26.99,26.06,26.36,26.72,217446.0,5786328.6,627368000.0,2472568000.0
sz002589,Èð¿µÒ½Ò©,2011-12-28,26.2,26.29,24.01,25.5,26.36,477361.0,11948892.8,606900000.0,2391900000.0
sz002589,Èð¿µÒ½Ò©,2011-12-29,25.2,25.58,25.08,25.34,25.5,135307.0,3426715.1,603092000.0,2376892000.0
sz002589,Èð¿µÒ½Ò©,2011-12-30,25.54,26.0,25.49,25.99,25.34,294199.0,7566447.8,618562000.0,2437862000.0
sz002589,Èð¿µÒ½Ò©,2012-01-04,26.05,26.2,24.73,25.0,25.99,201230.0,5125792.7,595000000.0,2345000000.0
sz002589,Èð¿µÒ½Ò©,2012-01-05,24.97,24.97,22.9,23.35,25.0,359779.0,8535058.4,555730000.0,2190230000.0
sz002589,Èð¿µÒ½Ò©,2012-01-06,23.5,23.5,22.63,23.2,23.35,325474.0,7498788.0,552160000.0,2176160000.0
sz002589,Èð¿µÒ½Ò©,2012-01-09,22.99,24.18,22.9,24.15,23.2,776310.0,18254591.2,574770000.0,2265270000.0
sz002589,Èð¿µÒ½Ò©,2012-01-10,23.91,24.77,23.8,24.5,24.15,571694.0,13905092.1,583100000.0,2298100000.0
sz002589,Èð¿µÒ½Ò©,2012-01-11,24.29,25.0,24.18,24.39,24.5,314083.0,7695422.1,580482000.0,2287782000.0
sz002589,Èð¿µÒ½Ò©,2012-01-12,24.6,24.6,22.78,22.78,24.39,628233.0,14889470.3,542164000.0,2136764000.0
sz002589,Èð¿µÒ½Ò©,2012-01-13,22.6,22.9,21.0,21.4,22.78,1696067.0,36832772.0,509320000.0,2007320000.0
sz002589,Èð¿µÒ½Ò©,2012-01-16,21.0,21.1,20.44,20.44,21.4,411620.0,8550323.6,486472000.0,1917272000.0
sz002589,Èð¿µÒ½Ò©,2012-01-17,20.31,21.8,20.31,21.71,20.44,389883.0,8269920.4,516698000.0,2036398000.0
sz002589,Èð¿µÒ½Ò©,2012-01-18,21.75,21.84,19.96,20.88,21.71,839076.0,17518681.8,496944000.0,1958544000.0
sz002589,Èð¿µÒ½Ò©,2012-01-19,20.31,20.92,20.12,20.83,20.88,443398.0,9135399.2,495754000.0,1953854000.0
sz002589,Èð¿µÒ½Ò©,2012-01-20,20.83,21.4,20.73,21.31,20.83,402012.0,8506657.6,507178000.0,1998878000.0
sz002589,Èð¿µÒ½Ò©,2012-01-30,21.3,21.98,21.16,21.46,21.31,456740.0,9826265.8,510748000.0,2012948000.0
sz002589,Èð¿µÒ½Ò©,2012-01-31,21.4,21.57,21.0,21.3,21.46,314980.0,6682275.2,506940000.0,1997940000.0
sz002589,Èð¿µÒ½Ò©,2012-02-01,21.2,21.95,21.03,21.71,21.3,375105.0,8136637.4,516698000.0,2036398000.0
sz002589,Èð¿µÒ½Ò©,2012-02-02,22.31,23.88,22.3,23.03,21.71,1175056.0,27103603.8,548114000.0,2160214000.0
sz002589,Èð¿µÒ½Ò©,2012-02-03,22.98,23.39,22.71,23.18,23.03,578831.0,13381502.6,551684000.0,2174284000.0
sz002589,Èð¿µÒ½Ò©,2012-02-06,23.21,23.68,23.08,23.39,23.18,894880.0,20920233.8,556682000.0,2193982000.0
sz002589,Èð¿µÒ½Ò©,2012-02-07,23.46,23.94,23.14,23.38,23.39,1149523.0,27149465.3,556444000.0,2193044000.0
sz002589,Èð¿µÒ½Ò©,2012-02-08,23.36,24.15,23.1,23.91,23.38,601192.0,14242284.1,569058000.0,2242758000.0
sz002589,Èð¿µÒ½Ò©,2012-02-09,23.91,24.09,23.73,23.89,23.91,434041.0,10387952.8,568582000.0,2240882000.0
sz002589,Èð¿µÒ½Ò©,2012-02-10,23.83,24.7,23.75,24.18,23.89,479523.0,11637160.4,575484000.0,2268084000.0
sz002589,Èð¿µÒ½Ò©,2012-02-13,23.89,25.06,23.86,24.41,24.18,543620.0,13360196.2,580958000.0,2289658000.0
sz002589,Èð¿µÒ½Ò©,2012-02-14,24.43,24.77,24.31,24.42,24.41,220581.0,5401108.8,581196000.0,2290596000.0
sz002589,Èð¿µÒ½Ò©,2012-02-15,24.5,24.68,24.26,24.49,24.42,574593.0,14060164.6,582862000.0,2297162000.0
sz002589,Èð¿µÒ½Ò©,2012-02-16,24.49,24.74,24.27,24.36,24.49,426443.0,10440503.6,579768000.0,2284968000.0
sz002589,Èð¿µÒ½Ò©,2012-02-17,24.29,24.6,23.61,24.18,24.36,579719.0,13934486.4,575484000.0,2268084000.0
sz002589,Èð¿µÒ½Ò©,2012-02-20,24.3,24.55,24.0,24.18,24.18,455047.0,11024782.3,575484000.0,2268084000.0
sz002589,Èð¿µÒ½Ò©,2012-02-21,24.18,24.27,23.43,24.11,24.18,733229.0,17543524.4,573818000.0,2261518000.0
sz002589,Èð¿µÒ½Ò©,2012-02-22,24.02,24.97,24.02,24.85,24.11,1053152.0,26003634.1,591430000.0,2330930000.0
sz002589,Èð¿µÒ½Ò©,2012-02-23,24.88,25.44,24.87,25.21,24.85,928006.0,23330360.2,599998000.0,2364698000.0
sz002589,Èð¿µÒ½Ò©,2012-02-24,25.21,25.4,25.01,25.33,25.21,475363.0,11959174.7,602854000.0,2375954000.0
sz002589,Èð¿µÒ½Ò©,2012-02-27,25.33,26.21,25.11,25.65,25.33,987237.0,25375616.1,610470000.0,2405970000.0
sz002589,Èð¿µÒ½Ò©,2012-02-28,25.65,25.85,25.28,25.56,25.65,478429.0,12208820.3,608328000.0,2397528000.0
sz002589,Èð¿µÒ½Ò©,2012-02-29,25.57,25.85,25.21,25.37,25.56,455368.0,11644213.5,603806000.0,2379706000.0
sz002589,Èð¿µÒ½Ò©,2012-03-01,25.43,25.59,25.3,25.37,25.37,270222.0,6873106.7,603806000.0,2379706000.0
sz002589,Èð¿µÒ½Ò©,2012-03-02,25.5,26.17,25.33,26.1,25.37,446740.0,11516159.7,621180000.0,2448180000.0
sz002589,Èð¿µÒ½Ò©,2012-03-05,26.1,26.2,25.82,26.01,26.1,271644.0,7057999.1,619038000.0,2439738000.0
sz002589,Èð¿µÒ½Ò©,2012-03-06,26.17,26.18,25.86,26.0,26.01,725783.0,18879333.4,618800000.0,2438800000.0
sz002589,Èð¿µÒ½Ò©,2012-03-08,25.9,26.14,25.66,25.94,26.0,350951.0,9097560.9,617372000.0,2433172000.0
sz002589,Èð¿µÒ½Ò©,2012-03-09,25.94,27.24,25.82,27.1,25.94,639621.0,17027867.9,644980000.0,2541980000.0
sz002589,Èð¿µÒ½Ò©,2012-03-12,27.12,28.1,27.12,27.48,27.1,1284658.0,35659761.4,654024000.0,2577624000.0
sz002589,Èð¿µÒ½Ò©,2012-03-13,27.58,27.8,27.37,27.5,27.48,381070.0,10488384.9,654500000.0,2579500000.0
sz002589,Èð¿µÒ½Ò©,2012-03-14,27.59,28.15,26.48,26.91,27.5,907102.0,24916487.4,640458000.0,2524158000.0
sz002589,Èð¿µÒ½Ò©,2012-03-15,26.91,27.46,26.5,27.27,26.91,582575.0,15778780.3,649026000.0,2557926000.0
sz002589,Èð¿µÒ½Ò©,2012-03-16,27.2,27.91,27.2,27.85,27.27,357375.0,9861344.0,662830000.0,2612330000.0
sz002589,Èð¿µÒ½Ò©,2012-03-19,27.85,28.54,27.81,28.18,27.85,449521.0,12696638.8,670684000.0,2643284000.0
sz002589,Èð¿µÒ½Ò©,2012-03-20,28.1,28.27,27.02,27.39,28.18,398198.0,10976956.1,651882000.0,2569182000.0
