йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,та╢╚ц╫,2008-02-19,23.4,24.3,23.06,23.91,23.3,1486297.0,35420555.4,1146608760.27,6440284744.8
sz002181,та╢╚ц╫,2008-02-20,23.98,24.0,23.2,23.33,23.91,1299639.0,30600845.5,1118794746.01,6284058682.4
sz002181,та╢╚ц╫,2008-02-21,22.9,23.5,22.7,23.1,23.33,939975.0,21612355.0,1107765050.7,6222106968.0
sz002181,та╢╚ц╫,2008-02-22,23.0,23.0,21.5,21.92,23.1,1175543.0,26154696.4,1051177918.24,5904267737.6
sz002181,та╢╚ц╫,2008-02-25,22.0,22.28,21.35,21.37,21.92,663108.0,14350419.0,1024802559.89,5756122333.6
sz002181,та╢╚ц╫,2008-02-26,22.4,22.4,21.38,22.0,21.37,999312.0,21753104.3,1055014334.0,5925816160.0
sz002181,та╢╚ц╫,2008-02-27,22.4,24.2,21.8,24.2,22.0,3815252.0,91807827.7,1160515767.4,6518397776.0
sz002181,та╢╚ц╫,2008-02-29,23.5,25.38,23.3,24.89,24.2,4583781.0,111404990.4,1193604853.33,6704252919.2
sz002181,та╢╚ц╫,2008-03-03,24.43,25.18,23.95,24.8,24.89,2485395.0,61616874.2,1189288885.6,6680010944.0
sz002181,та╢╚ц╫,2008-03-04,24.8,24.8,23.8,23.83,24.8,1765623.0,42859781.1,1142772344.51,6418736322.4
sz002181,та╢╚ц╫,2008-03-05,23.7,24.38,23.36,24.28,23.83,1440102.0,34452390.7,1164352183.16,6539946198.4
sz002181,та╢╚ц╫,2008-03-06,24.0,24.35,23.71,23.85,24.28,1073620.0,25831644.5,1143731448.45,6424123428.0
sz002181,та╢╚ц╫,2008-03-07,24.0,24.38,23.5,23.51,23.85,993174.0,23691404.0,1127426681.47,6332542632.8
sz002181,та╢╚ц╫,2008-03-10,23.31,23.5,22.3,22.41,23.51,912514.0,20649640.7,1074675964.77,6036251824.8
sz002181,та╢╚ц╫,2008-03-11,22.4,22.8,22.08,22.6,22.41,835528.0,18772184.1,1083787452.2,6087429328.0
sz002181,та╢╚ц╫,2008-03-12,22.98,23.23,21.7,21.82,22.6,951592.0,21159409.9,1046382398.54,5877332209.6
sz002181,та╢╚ц╫,2008-03-13,21.7,21.91,21.05,21.4,21.82,738428.0,15800722.9,1026241215.8,5764202992.0
sz002181,та╢╚ц╫,2008-03-14,21.4,21.8,21.08,21.33,21.4,452158.0,9724544.9,1022884352.01,5745348122.4
sz002181,та╢╚ц╫,2008-03-17,21.4,21.78,19.21,19.3,21.33,1075489.0,21834749.3,925535302.1,5198556904.0
sz002181,та╢╚ц╫,2008-03-18,19.0,19.75,17.37,17.61,19.3,1360432.0,24895566.9,844491019.17,4743346480.8
sz002181,та╢╚ц╫,2008-03-19,17.92,18.8,17.85,18.15,17.61,892319.0,16325693.1,870386825.55,4888798332.0
sz002181,та╢╚ц╫,2008-03-20,18.0,18.99,16.58,18.55,18.15,962141.0,17121927.3,889568904.35,4996540444.0
sz002181,та╢╚ц╫,2008-03-21,18.72,19.66,18.4,19.11,18.55,902359.0,17226972.1,916423814.67,5147379400.8
sz002181,та╢╚ц╫,2008-03-24,18.5,19.49,18.0,18.0,19.11,796195.0,14849777.8,863193546.0,4848395040.0
sz002181,та╢╚ц╫,2008-03-25,17.79,18.3,17.28,18.0,18.0,502151.0,8973372.3,863193546.0,4848395040.0
sz002181,та╢╚ц╫,2008-03-26,18.01,18.59,17.8,18.13,18.0,540133.0,9838204.6,869427721.61,4883411226.4
sz002181,та╢╚ц╫,2008-03-27,18.0,18.0,17.25,17.27,18.13,574381.0,10040614.3,828186252.19,4651765685.6
sz002181,та╢╚ц╫,2008-03-28,17.27,17.8,16.01,17.62,17.27,669526.0,11372704.9,844970571.14,4746040033.6
sz002181,та╢╚ц╫,2008-03-31,17.0,17.32,16.58,16.65,17.62,428296.0,7230976.9,798454030.05,4484765412.0
sz002181,та╢╚ц╫,2008-04-01,16.58,17.12,14.99,15.0,16.65,674526.0,10574740.3,719327955.0,4040329200.0
sz002181,та╢╚ц╫,2008-04-02,15.2,15.44,14.05,14.21,15.0,708359.0,10482625.9,681443349.37,3827538528.8
sz002181,та╢╚ц╫,2008-04-03,14.3,14.99,14.3,14.85,14.21,625531.0,9206856.3,712134675.45,3999925908.0
sz002181,та╢╚ц╫,2008-04-07,14.92,15.93,14.7,15.92,14.85,762735.0,11817606.8,763446736.24,4288136057.6
sz002181,та╢╚ц╫,2008-04-08,16.0,17.3,15.88,16.81,15.92,1223157.0,20244032.9,806126861.57,4527862256.8
sz002181,та╢╚ц╫,2008-04-09,16.29,16.5,15.13,15.13,16.81,2004612.0,31603323.4,725562130.61,4075345386.4
sz002181,та╢╚ц╫,2008-04-10,14.7,15.4,14.44,15.12,15.13,876796.0,13018660.4,725082578.64,4072651833.6
sz002181,та╢╚ц╫,2008-04-11,15.12,15.63,14.9,15.37,15.12,1228308.0,18819758.6,737071377.89,4139990653.6
sz002181,та╢╚ц╫,2008-04-14,15.0,15.0,13.83,13.83,15.37,1106984.0,15800293.9,663220374.51,3725183522.4
sz002181,та╢╚ц╫,2008-04-15,13.48,14.29,13.33,14.23,13.83,709553.0,9738302.6,682402453.31,3832925634.4
sz002181,та╢╚ц╫,2008-04-16,14.23,14.23,13.56,13.79,14.23,537369.0,7434000.1,661302166.63,3714409311.2
sz002181,та╢╚ц╫,2008-04-17,13.79,14.0,12.51,12.96,13.79,687496.0,9090810.2,621499353.12,3490844428.8
sz002181,та╢╚ц╫,2008-04-18,12.65,13.0,12.22,12.25,12.96,633643.0,7926941.1,587451163.25,3299602180.0
sz002181,та╢╚ц╫,2008-04-21,13.33,13.33,12.0,12.31,12.25,768329.0,9764148.8,590328475.07,3315763496.8
sz002181,та╢╚ц╫,2008-04-22,11.08,11.98,11.08,11.76,12.31,936034.0,10804353.2,563953116.72,3167618092.8
sz002181,та╢╚ц╫,2008-04-23,11.68,12.82,11.5,12.46,11.76,1094656.0,13359706.8,597521754.62,3356166788.8
sz002181,та╢╚ц╫,2008-04-24,13.51,13.71,13.0,13.5,12.46,3064284.0,41015793.7,647395159.5,3636296280.0
sz002181,та╢╚ц╫,2008-04-25,13.39,13.7,12.83,13.13,13.5,2440291.0,32270730.2,629651736.61,3536634826.4
sz002181,та╢╚ц╫,2008-04-28,12.94,13.46,12.8,13.1,13.13,1037798.0,13630203.5,628213080.7,3528554168.0
sz002181,та╢╚ц╫,2008-04-30,13.22,13.67,13.1,13.4,13.1,2314950.0,30843635.8,642599639.8,3609360752.0
sz002181,та╢╚ц╫,2008-05-05,13.6,14.5,13.33,14.23,13.4,2093848.0,28760105.8,682402453.31,3832925634.4
sz002181,та╢╚ц╫,2008-05-06,14.22,15.08,13.73,14.8,14.23,2137377.0,30416165.9,709736915.6,3986458144.0
sz002181,та╢╚ц╫,2008-05-07,14.51,14.86,13.7,13.7,14.8,1290721.0,18453321.0,656986198.9,3690167336.0
sz002181,та╢╚ц╫,2008-05-08,13.61,14.29,13.34,14.18,13.7,1087386.0,15136438.4,680004693.46,3819457870.4
sz002181,та╢╚ц╫,2008-05-09,14.1,14.38,13.5,13.72,14.18,927993.0,12936943.2,657945302.84,3695554441.6
sz002181,та╢╚ц╫,2008-05-12,13.7,14.04,13.4,13.95,13.72,942301.0,13041974.8,668974998.15,3757506156.0
sz002181,та╢╚ц╫,2008-05-13,13.49,13.86,13.4,13.61,13.95,968757.0,13146235.9,652670231.17,3665925360.8
sz002181,та╢╚ц╫,2008-05-14,13.85,14.8,13.6,14.45,13.61,2055795.0,29314387.7,692952596.65,3892183796.0
sz002181,та╢╚ц╫,2008-05-15,14.48,14.81,14.0,14.0,14.45,1192845.0,17134367.0,671372758.0,3770973920.0
sz002181,та╢╚ц╫,2008-05-16,14.27,14.27,13.65,13.84,14.0,845861.0,11744443.7,663699926.48,3727877075.2
sz002181,та╢╚ц╫,2008-05-19,13.84,13.92,13.66,13.79,13.84,580517.0,7996948.4,661302166.63,3714409311.2
sz002181,та╢╚ц╫,2008-05-20,13.79,14.3,12.8,12.8,13.79,981956.0,13355201.9,613826521.6,3447747584.0
sz002181,та╢╚ц╫,2008-05-21,12.81,13.25,12.41,13.1,12.8,703094.0,8977530.5,628213080.7,3528554168.0
sz002181,та╢╚ц╫,2008-05-22,13.01,13.35,12.81,12.99,13.1,621800.0,8110896.1,622938009.03,3498925087.2
sz002181,та╢╚ц╫,2008-05-23,13.0,13.19,12.88,13.11,12.99,504390.0,6591653.0,628692632.67,3531247720.8
sz002181,та╢╚ц╫,2008-05-26,13.3,13.3,12.5,12.6,13.11,536757.0,6891462.4,604235482.2,3393876528.0
sz002181,та╢╚ц╫,2008-05-27,12.6,12.68,12.23,12.5,12.6,411733.0,5115354.1,599439962.5,3366941000.0
sz002181,та╢╚ц╫,2008-05-28,12.52,12.85,12.0,12.83,12.5,408883.0,5116103.1,615265177.51,3455828242.4
sz002181,та╢╚ц╫,2008-05-29,12.79,12.79,12.36,12.49,12.83,348838.0,4397016.6,598960410.53,3364247447.2
sz002181,та╢╚ц╫,2008-05-30,12.41,12.53,11.93,12.15,12.49,459790.0,5595539.4,582655643.55,3272666652.0
sz002181,та╢╚ц╫,2008-06-02,12.15,12.18,11.9,12.18,12.15,564806.0,6812248.0,584094299.46,3280747310.4
sz002181,та╢╚ц╫,2008-06-03,12.2,12.37,12.07,12.28,12.18,400904.0,4895695.4,588889819.16,3307682838.4
sz002181,та╢╚ц╫,2008-06-04,12.23,12.35,11.8,11.82,12.28,302050.0,3613970.0,566830428.54,3183779409.6
sz002181,та╢╚ц╫,2008-06-05,11.92,12.16,11.83,11.92,11.82,765098.0,9139507.5,571625948.24,3210714937.6
sz002181,та╢╚ц╫,2008-06-06,12.1,12.8,11.9,12.58,11.92,1244495.0,15546777.8,603276378.26,3388489422.4
sz002181,та╢╚ц╫,2008-06-10,12.24,12.24,11.26,11.26,12.51,651625.0,7558282.2,539975518.22,3032940452.8
sz002181,та╢╚ц╫,2008-06-11,11.0,11.2,10.4,10.48,11.26,692271.0,7345699.7,502570464.56,2822843334.4
sz002181,та╢╚ц╫,2008-06-13,10.66,10.66,9.86,9.9,10.48,615949.0,6225543.6,474756450.3,2666617272.0
sz002181,та╢╚ц╫,2008-06-16,9.91,10.15,9.38,9.48,9.9,649388.0,6211932.9,454615267.56,2553488054.4
sz002181,та╢╚ц╫,2008-06-17,9.45,9.85,9.02,9.14,9.48,656183.0,6220189.2,438310500.58,2461907259.2
sz002181,та╢╚ц╫,2008-06-18,9.05,9.79,9.05,9.73,9.14,801485.0,7618702.6,466604066.81,2620826874.4
sz002181,та╢╚ц╫,2008-06-19,9.59,9.59,8.76,8.76,9.73,846693.0,7686984.9,420087525.72,2359552252.8
sz002181,та╢╚ц╫,2008-06-20,8.8,9.31,8.48,8.83,8.76,649093.0,5798760.0,423444389.51,2378407122.4
sz002181,та╢╚ц╫,2008-06-23,8.7,8.92,8.51,8.62,8.83,315462.0,2745784.1,413373798.14,2321842513.6
sz002181,та╢╚ц╫,2008-06-24,8.56,9.19,8.51,8.97,8.62,663753.0,5892809.5,430158117.09,2416116861.6
sz002181,та╢╚ц╫,2008-06-25,8.97,9.61,8.8,9.59,8.97,1791817.0,16779859.1,459890339.23,2583117135.2
sz002181,та╢╚ц╫,2008-06-26,9.48,10.01,9.37,9.8,9.59,1444539.0,14108786.4,469960930.6,2639681744.0
sz002181,та╢╚ц╫,2008-06-27,8.82,9.12,8.82,8.82,9.8,954919.0,8497655.1,422964837.54,2375713569.6
sz002181,та╢╚ц╫,2008-06-30,8.51,8.85,8.23,8.42,8.82,681640.0,5787918.7,403782758.74,2267971457.6
sz002181,та╢╚ц╫,2008-07-01,8.58,8.58,8.2,8.36,8.42,550376.0,4570619.5,400905446.92,2251810140.8
sz002181,та╢╚ц╫,2008-07-02,8.4,8.76,8.35,8.62,8.36,693038.0,5929412.7,413373798.14,2321842513.6
sz002181,та╢╚ц╫,2008-07-03,8.35,9.09,8.2,8.92,8.62,857143.0,7520574.0,427760357.24,2402649097.6
sz002181,та╢╚ц╫,2008-07-04,8.72,9.15,8.67,9.1,8.92,887106.0,7999536.2,436392292.7,2451133048.0
sz002181,та╢╚ц╫,2008-07-07,9.15,9.57,9.05,9.46,9.1,1219720.0,11476829.2,453656163.62,2548100948.8
sz002181,та╢╚ц╫,2008-07-08,9.52,9.52,9.2,9.5,9.46,1394094.0,13055409.6,455574371.5,2558875160.0
sz002181,та╢╚ц╫,2008-07-09,9.52,10.3,9.31,10.01,9.5,2261810.0,22076969.7,480031521.97,2696246352.8
sz002181,та╢╚ц╫,2008-07-10,9.9,10.1,9.66,9.68,10.01,1660013.0,16325272.2,464206306.96,2607359110.4
sz002181,та╢╚ц╫,2008-07-11,9.61,9.77,9.3,9.4,9.68,759440.0,7171324.8,450778851.8,2531939632.0
sz002181,та╢╚ц╫,2008-07-14,9.35,9.54,9.3,9.5,9.4,512184.0,4820488.4,455574371.5,2558875160.0
sz002181,та╢╚ц╫,2008-07-15,9.53,9.62,9.02,9.05,9.5,772576.0,7161233.5,433994532.85,2437665284.0
sz002181,та╢╚ц╫,2008-07-16,8.98,9.19,8.48,8.6,9.05,475537.0,4169115.5,412414694.2,2316455408.0
sz002181,та╢╚ц╫,2008-07-17,8.72,8.84,8.4,8.52,8.6,408044.0,3518275.2,408578278.44,2294906985.6
sz002181,та╢╚ц╫,2008-07-18,8.52,8.79,8.4,8.72,8.52,445459.0,3830865.3,418169317.84,2348778041.6
sz002181,та╢╚ц╫,2008-07-21,8.69,9.17,8.65,9.16,8.72,638931.0,5768421.0,439269604.52,2467294364.8
sz002181,та╢╚ц╫,2008-07-22,9.2,9.36,9.16,9.2,9.16,639977.0,5930418.7,441187812.4,2478068576.0
sz002181,та╢╚ц╫,2008-07-23,9.05,9.39,9.05,9.32,9.2,647189.0,6004493.9,446942436.04,2510391209.6
sz002181,та╢╚ц╫,2008-07-24,9.32,9.78,9.32,9.64,9.32,1244926.0,11983241.0,462288099.08,2596584899.2
sz002181,та╢╚ц╫,2008-07-25,9.5,9.5,9.23,9.35,9.64,724407.0,6780131.0,448381091.95,2518471868.0
sz002181,та╢╚ц╫,2008-07-28,9.48,9.66,9.36,9.51,9.35,523521.0,4978903.0,456053923.47,2561568712.8
sz002181,та╢╚ц╫,2008-07-29,9.44,9.6,9.28,9.33,9.51,555900.0,5233832.8,447421988.01,2513084762.4
sz002181,та╢╚ц╫,2008-07-30,9.68,9.68,9.38,9.49,9.33,726626.0,6923787.0,455094819.53,2556181607.2
sz002181,та╢╚ц╫,2008-07-31,9.56,10.18,9.16,9.85,9.49,1917379.0,18583975.9,472358690.45,2653149508.0
sz002181,та╢╚ц╫,2008-08-01,9.55,10.84,9.48,10.84,9.85,3821016.0,39346739.0,519834335.48,2919811235.2
sz002181,та╢╚ц╫,2008-08-04,10.55,11.92,10.5,11.92,10.84,5820036.0,67361082.8,571625948.24,3210714937.6
sz002181,та╢╚ц╫,2008-08-05,11.8,11.92,10.81,11.0,11.92,4242575.0,48201929.9,527507167.0,2962908080.0
sz002181,та╢╚ц╫,2008-08-06,10.99,12.1,10.98,12.1,11.0,7006037.0,82798428.7,580257883.7,3259198888.0
sz002181,та╢╚ц╫,2008-08-07,12.3,13.26,11.78,13.18,12.1,7999190.0,99163979.9,632049496.46,3550102590.4
sz002181,та╢╚ц╫,2008-08-08,12.7,13.69,12.46,12.55,13.18,8081341.0,106897760.6,601837722.35,3380408764.0
sz002181,та╢╚ц╫,2008-08-11,12.45,12.45,11.3,11.3,12.55,3589002.0,41291622.3,541893726.1,3043714664.0
sz002181,та╢╚ц╫,2008-08-12,10.52,10.8,10.17,10.17,11.3,4514092.0,46730986.8,487704353.49,2739343197.6
sz002181,та╢╚ц╫,2008-08-13,9.7,10.3,9.4,10.04,10.17,2717947.0,26598541.6,481470177.88,2704327011.2
sz002181,та╢╚ц╫,2008-08-14,9.83,10.03,9.08,9.34,10.04,3289932.0,31103002.0,447901539.98,2515778315.2
sz002181,та╢╚ц╫,2008-08-15,9.2,10.27,9.2,10.27,9.34,4551338.0,44908224.9,492499873.19,2766278725.6
sz002181,та╢╚ц╫,2008-08-18,10.28,10.35,9.24,9.24,10.27,3637664.0,34941544.2,443106020.28,2488842787.2
sz002181,та╢╚ц╫,2008-08-20,9.4,10.16,9.4,10.16,9.24,2647468.0,26195489.8,487224801.52,2736649644.8
sz002181,та╢╚ц╫,2008-08-21,10.3,11.12,10.19,10.89,10.16,5025045.0,53919048.8,522232095.33,2933278999.2
sz002181,та╢╚ц╫,2008-08-22,10.77,10.84,10.21,10.66,10.89,2994590.0,31539824.6,511202400.02,2871327284.8
sz002181,та╢╚ц╫,2008-08-25,10.7,11.35,10.26,10.38,10.66,3110454.0,33848446.8,497774944.86,2795907806.4
sz002181,та╢╚ц╫,2008-08-26,10.0,10.01,9.34,9.34,10.38,2829110.0,26715436.1,447901539.98,2515778315.2
sz002181,та╢╚ц╫,2008-08-27,8.99,9.4,8.43,9.03,9.34,2566830.0,22863363.3,433035428.91,2432278178.4
sz002181,та╢╚ц╫,2008-08-28,8.64,9.1,8.57,8.69,9.03,1266132.0,11109000.2,416730661.93,2340697383.2
sz002181,та╢╚ц╫,2008-08-29,8.76,9.16,8.76,8.9,8.69,1365501.0,12278074.4,426801253.3,2397261992.0
sz002181,та╢╚ц╫,2008-09-01,8.77,8.78,8.25,8.25,8.9,1168016.0,9853681.9,395630375.25,2222181060.0
sz002181,та╢╚ц╫,2008-09-02,8.21,8.4,7.75,8.25,8.25,1273081.0,10237269.0,395630375.25,2222181060.0
sz002181,та╢╚ц╫,2008-09-03,8.06,8.37,7.81,8.1,8.25,995109.0,8045219.4,388437095.7,2181777768.0
sz002181,та╢╚ц╫,2008-09-04,8.03,8.5,7.91,8.3,8.1,1149379.0,9540166.4,398028135.1,2235648824.0
sz002181,та╢╚ц╫,2008-09-05,8.0,8.7,7.9,8.31,8.3,1865399.0,15711211.6,398507687.07,2238342376.8
sz002181,та╢╚ц╫,2008-09-08,8.31,8.32,7.48,7.48,8.31,1215320.0,9542855.9,358704873.56,2014777494.4
sz002181,та╢╚ц╫,2008-09-09,7.39,7.78,7.39,7.67,7.48,787446.0,5989461.9,367816360.99,2065954997.6
sz002181,та╢╚ц╫,2008-09-10,7.48,8.0,7.48,7.88,7.67,1018493.0,7919939.4,377886952.36,2122519606.4
sz002181,та╢╚ц╫,2008-09-11,7.78,7.96,7.71,7.82,7.88,602106.0,4709040.5,375009640.54,2106358289.6
sz002181,та╢╚ц╫,2008-09-12,6.02,6.18,5.6,5.76,6.02,861783.0,5102313.7,359088514.56,2016932336.64
sz002181,та╢╚ц╫,2008-09-16,5.56,5.79,5.2,5.7,5.76,1843922.0,10058948.0,355348009.2,1995922624.8
