Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600257,¶´Í¥Ë®Ö³,2000-08-04,20.88,20.9,20.6,20.78,20.91,707400.0,14632968.0,831200000.0,1516940000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-07,20.75,20.88,20.51,20.66,20.78,531400.0,10974007.0,826400000.0,1508180000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-08,20.7,21.21,20.6,21.18,20.66,644600.0,13463739.0,847200000.0,1546140000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-09,21.18,21.56,21.0,21.31,21.18,729300.0,15530072.0,852400000.0,1555630000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-10,21.31,21.52,20.82,20.9,21.31,552800.0,11674887.0,836000000.0,1525700000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-11,20.91,21.15,20.78,20.8,20.9,416900.0,8716335.0,832000000.0,1518400000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-14,20.88,21.0,20.8,20.98,20.8,458700.0,9584145.0,839200000.0,1531540000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-15,21.0,21.45,20.8,21.4,20.98,651600.0,13779626.0,856000000.0,1562200000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-16,21.45,21.48,21.18,21.4,21.4,377000.0,8044128.0,856000000.0,1562200000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-17,21.34,21.9,21.3,21.52,21.4,1019600.0,22099848.0,860800000.0,1570960000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-18,21.52,21.7,21.3,21.45,21.52,470000.0,10096832.0,858000000.0,1565850000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-21,21.45,21.6,21.15,21.56,21.45,498700.0,10633025.0,862400000.0,1573880000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-22,21.56,21.69,21.26,21.27,21.56,722100.0,15556208.0,850800000.0,1552710000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-23,21.1,21.35,20.4,21.1,21.27,1049900.0,21842097.0,844000000.0,1540300000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-24,21.0,21.3,20.8,21.29,21.1,788800.0,16623825.0,851600000.0,1554170000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-25,21.25,22.0,21.1,21.79,21.29,1468600.0,31730174.0,871600000.0,1590670000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-28,21.9,22.25,21.8,21.9,21.79,1597200.0,35150274.0,876000000.0,1598700000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-29,21.98,22.8,21.75,22.55,21.9,2060000.0,46162503.0,902000000.0,1646150000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-30,22.68,22.78,21.98,21.98,22.55,1687900.0,37846975.0,879200000.0,1604540000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-31,21.8,22.3,21.63,21.81,21.98,1712700.0,37734581.0,872400000.0,1592130000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-01,21.63,22.99,21.58,22.48,21.81,3262000.0,73519447.0,899200000.0,1641040000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-04,22.58,24.01,22.55,23.65,22.48,4044200.0,94523194.0,946000000.0,1726450000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-05,23.95,23.97,22.9,23.01,23.65,2744500.0,64245729.0,920400000.0,1679730000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-06,22.96,23.52,22.82,23.3,23.01,2392021.0,55664850.0,932000000.0,1700900000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-07,23.41,24.31,23.2,24.08,23.3,2806700.0,66597594.0,963200000.0,1757840000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-08,24.08,24.5,23.89,24.0,24.08,1651700.0,39849698.0,960000000.0,1752000000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-11,24.1,24.15,23.6,23.8,24.0,870400.0,20746614.0,952000000.0,1737400000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-12,23.99,24.0,23.25,23.58,23.8,1149800.0,27229516.0,943200000.0,1721340000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-13,23.58,23.84,23.28,23.73,23.58,661000.0,15569117.0,949200000.0,1732290000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-14,23.73,23.73,23.11,23.65,23.73,861700.0,20145636.0,946000000.0,1726450000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-15,23.5,23.6,23.2,23.53,23.65,833800.0,19520834.0,941200000.0,1717690000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-18,23.33,24.3,23.05,24.23,23.53,2886400.0,68600504.0,969200000.0,1768790000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-19,24.0,24.53,22.5,22.7,24.23,4204200.0,98147240.0,908000000.0,1657100000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-20,22.6,22.9,21.7,21.93,22.7,2434000.0,53850389.0,877200000.0,1600890000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-21,22.0,22.5,21.65,21.96,21.93,1247500.0,27326707.0,878400000.0,1603080000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-22,21.88,21.95,21.4,21.66,21.96,572400.0,12390025.0,866400000.0,1581180000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-25,21.41,21.85,21.4,21.65,21.66,350300.0,7589370.0,866000000.0,1580450000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-26,21.65,22.2,21.62,21.97,21.65,280400.0,6139354.0,878800000.0,1603810000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-27,21.93,22.09,21.8,21.95,21.97,457400.0,10020283.0,878000000.0,1602350000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-28,21.95,22.32,21.95,22.1,21.95,314900.0,6982055.0,884000000.0,1613300000.0
sh600257,¶´Í¥Ë®Ö³,2000-09-29,22.12,22.46,22.0,22.29,22.1,348500.0,7788001.0,891600000.0,1627170000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-09,22.42,22.94,22.25,22.94,22.29,547100.0,12347112.0,917600000.0,1674620000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-10,23.01,23.08,22.65,22.99,22.94,421300.0,9635330.0,919600000.0,1678270000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-11,22.98,23.0,22.37,22.4,22.99,406800.0,9214274.0,896000000.0,1635200000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-12,22.38,22.6,22.28,22.4,22.4,380800.0,8534998.0,896000000.0,1635200000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-13,22.4,22.6,21.99,22.11,22.4,402800.0,8963282.0,884400000.0,1614030000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-16,22.04,22.25,21.6,21.66,22.11,729300.0,15958719.0,866400000.0,1581180000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-17,21.66,22.27,21.58,22.16,21.66,272900.0,5952822.0,886400000.0,1617680000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-18,22.19,22.43,22.0,22.27,22.16,232900.0,5182070.0,890800000.0,1625710000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-19,22.27,22.3,21.92,22.0,22.27,232400.0,5124714.0,880000000.0,1606000000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-20,22.08,22.75,22.0,22.62,22.0,627200.0,14140060.0,904800000.0,1651260000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-23,22.81,23.07,22.62,22.8,22.62,724900.0,16566449.0,912000000.0,1664400000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-24,22.95,23.04,22.4,23.04,22.8,658900.0,15004997.0,921600000.0,1681920000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-25,23.04,24.28,23.04,23.65,23.04,2790400.0,66456824.0,946000000.0,1726450000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-26,23.65,23.65,23.25,23.37,23.65,545100.0,12774789.0,934800000.0,1706010000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-27,23.38,23.48,23.2,23.2,23.37,471700.0,11009546.0,928000000.0,1693600000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-30,22.91,23.95,22.91,23.7,23.2,480700.0,11333474.0,948000000.0,1730100000.0
sh600257,¶´Í¥Ë®Ö³,2000-10-31,23.8,23.85,23.0,23.07,23.7,408200.0,9519692.0,922800000.0,1684110000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-01,23.0,23.18,22.78,22.98,23.07,528400.0,12130116.0,919200000.0,1677540000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-02,23.01,23.35,22.97,22.99,22.98,412300.0,9518841.0,919600000.0,1678270000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-03,23.0,23.3,22.94,23.05,22.99,237500.0,5490634.0,922000000.0,1682650000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-06,23.1,23.68,23.1,23.32,23.05,364500.0,8553045.0,932800000.0,1702360000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-07,23.35,24.18,23.35,23.89,23.32,930400.0,22213634.0,955600000.0,1743970000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-08,23.93,24.15,23.8,24.02,23.89,749500.0,17978088.0,960800000.0,1753460000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-09,24.06,24.1,23.64,23.9,24.02,697300.0,16627794.0,956000000.0,1744700000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-10,24.0,24.59,23.81,24.38,23.9,1249700.0,30265438.0,975200000.0,1779740000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-13,24.53,25.15,24.0,24.37,24.38,1154700.0,28463319.0,974800000.0,1779010000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-14,24.76,24.76,24.03,24.36,24.37,705900.0,17100445.0,974400000.0,1778280000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-15,24.25,24.55,23.98,24.07,24.36,807700.0,19531588.0,962800000.0,1757110000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-16,24.0,24.45,24.0,24.25,24.07,529900.0,12814261.0,970000000.0,1770250000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-17,24.25,24.3,23.8,23.8,24.25,598900.0,14407267.0,952000000.0,1737400000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-20,23.8,24.08,23.64,24.05,23.8,577838.0,13770263.0,962000000.0,1755650000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-21,24.12,24.17,23.9,23.98,24.05,419900.0,10078180.0,959200000.0,1750540000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-22,23.98,24.64,23.95,24.05,23.98,593930.0,14418823.0,962000000.0,1755650000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-23,24.31,24.78,24.15,24.47,24.05,520969.0,12771311.0,978800000.0,1786310000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-24,24.35,24.68,23.31,23.45,24.47,866963.0,20776534.0,938000000.0,1711850000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-27,23.45,23.7,23.21,23.53,23.45,661177.0,15534080.0,941200000.0,1717690000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-28,23.53,23.8,23.5,23.78,23.53,286438.0,6790691.0,951200000.0,1735940000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-29,23.78,23.89,23.45,23.62,23.78,293643.0,6929225.0,944800000.0,1724260000.0
sh600257,¶´Í¥Ë®Ö³,2000-11-30,23.63,23.69,23.33,23.42,23.62,667845.0,15669421.0,936800000.0,1709660000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-01,23.42,24.07,23.4,24.0,23.42,282081.0,6691058.0,960000000.0,1752000000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-04,24.0,24.1,23.8,23.92,24.0,422289.0,10103759.0,956800000.0,1746160000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-05,23.92,24.1,23.76,23.93,23.92,316160.0,7566691.0,957200000.0,1746890000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-06,23.93,24.37,23.75,23.81,23.93,467200.0,11261207.0,952400000.0,1738130000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-07,23.78,24.3,23.78,24.2,23.81,305093.0,7341277.0,968000000.0,1766600000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-08,24.22,24.58,24.2,24.24,24.2,385169.0,9385906.0,969600000.0,1769520000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-11,24.28,24.28,23.58,23.6,24.24,351950.0,8381058.0,944000000.0,1722800000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-12,23.62,24.65,23.62,24.62,23.6,661696.0,16046060.0,984800000.0,1797260000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-13,24.73,25.78,24.5,25.3,24.62,2740640.0,69404105.0,1012000000.0,1846900000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-14,25.3,25.45,24.9,25.35,25.3,681689.0,17173450.0,1014000000.0,1850550000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-15,25.38,25.75,24.98,25.75,25.35,1003123.0,25518625.0,1030000000.0,1879750000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-18,25.75,26.17,25.5,26.0,25.75,1166297.0,30208424.0,1040000000.0,1898000000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-19,26.0,26.15,25.35,25.39,26.0,675027.0,17365993.0,1015600000.0,1853470000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-20,25.42,25.78,25.3,25.66,25.39,592149.0,15154217.0,1026400000.0,1873180000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-21,25.72,26.4,25.72,26.06,25.66,723479.0,18873444.0,1042400000.0,1902380000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-22,26.07,26.29,25.72,25.85,26.06,457613.0,11823371.0,1034000000.0,1887050000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-25,25.95,25.98,25.32,25.48,25.85,513772.0,13123780.0,1019200000.0,1860040000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-26,25.48,26.4,25.48,25.93,25.48,378100.0,9777910.0,1037200000.0,1892890000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-27,26.1,26.58,25.81,26.1,25.93,422035.0,11078513.0,1044000000.0,1905300000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-28,26.1,26.39,25.73,25.75,26.1,306300.0,7951052.0,1030000000.0,1879750000.0
sh600257,¶´Í¥Ë®Ö³,2000-12-29,25.8,26.07,25.75,26.0,25.75,284301.0,7365955.0,1040000000.0,1898000000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-02,26.3,26.95,26.0,26.9,26.0,615047.0,16393731.0,1076000000.0,1963700000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-03,26.9,27.17,26.63,26.83,26.9,496567.0,13361642.0,1073200000.0,1958590000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-04,26.86,26.9,26.48,26.6,26.83,576024.0,15333008.0,1064000000.0,1941800000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-05,26.6,27.48,26.44,27.08,26.6,502355.0,13562098.0,1083200000.0,1976840000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-08,27.1,27.5,26.55,26.58,27.08,693165.0,18573826.0,1063200000.0,1940340000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-09,26.39,26.8,25.61,26.1,26.58,564473.0,14796559.0,1044000000.0,1905300000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-10,26.1,26.52,26.1,26.5,26.1,367408.0,9676155.0,1060000000.0,1934500000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-11,26.6,26.6,26.1,26.19,26.5,268250.0,7038080.0,1047600000.0,1911870000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-12,26.08,26.1,25.6,25.66,26.19,568450.0,14647145.0,1026400000.0,1873180000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-15,25.51,25.52,24.1,24.43,25.66,941539.0,23464201.0,977200000.0,1783390000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-16,24.2,25.2,24.12,24.98,24.43,512613.0,12636507.0,999200000.0,1823540000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-17,24.99,25.07,24.7,24.82,24.98,300916.0,7506278.0,992800000.0,1811860000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-18,24.65,25.02,24.6,24.96,24.82,389596.0,9717345.0,998400000.0,1822080000.0
sh600257,¶´Í¥Ë®Ö³,2001-01-19,25.0,25.28,25.0,25.0,24.96,307830.0,7746134.0,1000000000.0,1825000000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-05,25.0,25.0,23.88,23.95,25.0,577410.0,14015176.0,958000000.0,1748350000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-06,23.18,23.4,22.6,23.0,23.95,507338.0,11616515.0,920000000.0,1679000000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-07,23.0,23.29,22.68,22.75,23.0,238525.0,5455512.0,910000000.0,1660750000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-08,22.61,22.89,22.48,22.61,22.75,468660.0,10610562.0,904400000.0,1650530000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-09,22.66,23.08,22.66,23.0,22.61,252575.0,5799196.0,920000000.0,1679000000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-12,23.0,23.64,22.68,23.44,23.0,279659.0,6499349.0,937600000.0,1711120000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-13,23.4,23.87,23.4,23.7,23.44,515031.0,12215529.0,948000000.0,1730100000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-14,23.55,23.58,23.38,23.45,23.7,128872.0,3022193.0,938000000.0,1711850000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-15,23.61,23.61,23.18,23.45,23.45,183565.0,4275887.0,938000000.0,1711850000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-16,23.21,23.5,22.75,23.5,23.45,204234.0,4702873.0,940000000.0,1715500000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-19,23.47,23.72,23.15,23.64,23.5,168782.0,3983068.0,945600000.0,1725720000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-20,23.5,23.84,23.2,23.25,23.64,237313.0,5567399.0,930000000.0,1697250000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-21,23.05,23.15,22.76,22.8,23.25,354730.0,8109843.0,912000000.0,1664400000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-22,22.76,23.12,22.76,23.0,22.8,90450.0,2075973.0,920000000.0,1679000000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-23,22.99,23.45,22.7,23.43,23.0,273550.0,6309668.0,937200000.0,1710390000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-26,23.3,23.65,23.3,23.58,23.43,141315.0,3319584.0,943200000.0,1721340000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-27,23.6,23.69,22.8,23.31,23.58,161208.0,3761599.0,932400000.0,1701630000.0
sh600257,¶´Í¥Ë®Ö³,2001-02-28,23.29,23.4,23.1,23.2,23.31,118300.0,2750567.0,928000000.0,1693600000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-01,23.3,23.35,23.0,23.28,23.2,152060.0,3530389.0,931200000.0,1699440000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-02,23.23,23.6,23.22,23.4,23.28,222080.0,5209482.0,936000000.0,1708200000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-05,23.4,23.5,23.2,23.3,23.4,133770.0,3120815.0,932000000.0,1700900000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-06,23.36,23.75,23.01,23.67,23.3,298079.0,7009253.0,946800000.0,1727910000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-07,23.65,24.18,23.57,24.08,23.67,389723.0,9361139.0,963200000.0,1757840000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-08,24.0,24.1,24.0,24.1,24.08,203210.0,4885188.0,964000000.0,1759300000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-09,24.08,24.15,23.8,24.02,24.1,243198.0,5837996.0,960800000.0,1753460000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-13,23.9,24.3,23.71,24.21,24.02,164650.0,3956144.0,968400000.0,1767330000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-14,24.18,24.5,24.16,24.39,24.21,267813.0,6518810.0,975600000.0,1780470000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-15,24.44,24.45,24.03,24.15,24.39,226592.0,5510162.0,966000000.0,1762950000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-16,24.15,24.15,23.8,23.89,24.15,272670.0,6528635.0,955600000.0,1743970000.0
sh600257,¶´Í¥Ë®Ö³,2001-03-19,23.9,24.38,23.85,24.35,23.89,225456.0,5443263.0,974000000.0,1777550000.0
