Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603336,ºê»Ô¹ûÊß,2017-05-15,29.0,29.09,28.31,28.41,29.01,2374338.0,67920782.0,947473500.0,3788473500.0
sh603336,ºê»Ô¹ûÊß,2017-05-16,28.52,29.28,28.0,29.09,28.41,3112973.0,89569878.0,970151500.0,3879151500.0
sh603336,ºê»Ô¹ûÊß,2017-05-17,29.1,29.75,29.02,29.25,29.09,3098683.0,90935932.0,975487500.0,3900487500.0
sh603336,ºê»Ô¹ûÊß,2017-05-18,29.0,29.79,28.57,29.36,29.25,2826518.0,83050113.0,979156000.0,3915156000.0
sh603336,ºê»Ô¹ûÊß,2017-05-19,29.13,29.8,28.58,28.98,29.36,2204251.0,64466730.0,966483000.0,3864483000.0
sh603336,ºê»Ô¹ûÊß,2017-05-22,29.05,29.26,26.7,26.82,28.98,2866151.0,80719821.0,894447000.0,3576447000.0
sh603336,ºê»Ô¹ûÊß,2017-05-23,26.45,27.1,25.01,25.24,26.82,2540816.0,65986255.0,841754000.0,3365754000.0
sh603336,ºê»Ô¹ûÊß,2017-05-24,25.2,26.0,24.26,25.86,25.24,2352410.0,59784748.0,862431000.0,3448431000.0
sh603336,ºê»Ô¹ûÊß,2017-05-25,25.86,26.05,25.14,25.86,25.86,1893064.0,48587921.0,862431000.0,3448431000.0
sh603336,XDºê»Ô¹û,2017-05-26,25.6,26.5,25.35,26.41,25.66,2171039.0,56658745.0,880773500.0,3521773500.0
sh603336,ºê»Ô¹ûÊß,2017-05-31,27.05,28.2,26.5,26.62,26.41,4000822.0,109399519.0,887777000.0,3549777000.0
sh603336,ºê»Ô¹ûÊß,2017-06-01,26.18,26.49,24.5,24.65,26.62,2002360.0,51186133.0,822077500.0,3287077500.0
sh603336,ºê»Ô¹ûÊß,2017-06-02,24.51,26.07,24.45,25.86,24.65,2347041.0,59721124.0,862431000.0,3448431000.0
sh603336,ºê»Ô¹ûÊß,2017-06-05,26.39,27.3,26.26,27.09,25.86,3559984.0,95885308.0,903451500.0,3612451500.0
sh603336,ºê»Ô¹ûÊß,2017-06-06,27.1,28.45,26.81,28.3,27.09,5138683.0,142722643.0,943805000.0,3773805000.0
sh603336,ºê»Ô¹ûÊß,2017-06-07,28.11,28.96,27.83,28.52,28.3,6788709.0,193420409.0,951142000.0,3803142000.0
sh603336,ºê»Ô¹ûÊß,2017-06-08,28.18,28.58,27.87,28.36,28.52,4464132.0,126040063.0,945806000.0,3781806000.0
sh603336,ºê»Ô¹ûÊß,2017-06-09,28.1,28.45,27.61,28.39,28.36,2868612.0,80485417.0,946806500.0,3785806500.0
sh603336,ºê»Ô¹ûÊß,2017-06-12,28.0,28.29,27.6,27.75,28.39,2175367.0,60761804.0,925462500.0,3700462500.0
sh603336,ºê»Ô¹ûÊß,2017-06-13,27.67,29.2,27.52,28.89,27.75,6309747.0,180209601.0,963481500.0,3852481500.0
sh603336,ºê»Ô¹ûÊß,2017-06-14,28.52,29.7,28.52,28.82,28.89,5742711.0,166903356.0,961147000.0,3843147000.0
sh603336,ºê»Ô¹ûÊß,2017-06-15,28.64,29.55,28.42,29.24,28.82,4704699.0,137411924.0,975154000.0,3899154000.0
sh603336,ºê»Ô¹ûÊß,2017-06-16,29.0,29.28,28.51,28.87,29.24,2438070.0,70173454.0,962814500.0,3849814500.0
sh603336,ºê»Ô¹ûÊß,2017-06-19,28.8,29.28,28.62,28.95,28.87,1789900.0,51797450.0,965482500.0,3860482500.0
sh603336,ºê»Ô¹ûÊß,2017-06-20,28.97,29.37,28.38,28.4,28.95,2082600.0,59989403.0,947140000.0,3787140000.0
sh603336,ºê»Ô¹ûÊß,2017-07-05,27.6,28.2,27.05,27.87,28.4,3558093.0,98185642.0,929464500.0,3716464500.0
sh603336,ºê»Ô¹ûÊß,2017-07-06,27.59,28.59,27.58,28.48,27.87,3103932.0,87063133.0,949808000.0,3797808000.0
sh603336,ºê»Ô¹ûÊß,2017-07-07,28.34,29.47,28.25,29.28,28.48,3537567.0,102783483.0,976488000.0,3904488000.0
sh603336,ºê»Ô¹ûÊß,2017-07-10,29.0,29.2,28.0,28.2,29.28,2464645.0,70432414.0,940470000.0,3760470000.0
sh603336,ºê»Ô¹ûÊß,2017-07-11,28.21,30.38,27.75,29.18,28.2,5266284.0,152083953.0,973153000.0,3891153000.0
sh603336,ºê»Ô¹ûÊß,2017-07-12,29.13,30.0,27.9,29.98,29.18,6467554.0,188821700.0,999833000.0,3997833000.0
sh603336,ºê»Ô¹ûÊß,2017-07-13,29.89,32.6,29.46,31.8,29.98,9514816.0,293518249.0,1060530000.0,4240530000.0
sh603336,ºê»Ô¹ûÊß,2017-07-14,31.0,31.2,30.23,30.48,31.8,5575271.0,171086449.0,1016508000.0,4064508000.0
sh603336,ºê»Ô¹ûÊß,2017-07-17,29.98,29.98,27.43,27.43,30.48,4666186.0,130752199.0,914790500.0,3657790500.0
sh603336,ºê»Ô¹ûÊß,2017-07-18,26.2,26.94,25.05,25.94,27.43,4021590.0,104247919.0,865099000.0,3459099000.0
sh603336,ºê»Ô¹ûÊß,2017-07-19,25.45,26.4,25.45,26.18,25.94,2648586.0,68716937.0,873103000.0,3491103000.0
sh603336,ºê»Ô¹ûÊß,2017-07-20,26.0,26.65,25.19,25.27,26.18,3187861.0,82861659.0,842754500.0,3369754500.0
sh603336,ºê»Ô¹ûÊß,2017-07-21,25.12,25.35,24.31,24.5,25.27,2623333.0,65026574.0,817075000.0,3267075000.0
sh603336,ºê»Ô¹ûÊß,2017-07-24,24.2,24.88,23.59,24.53,24.5,2744159.0,66266998.0,818075500.0,3271075500.0
sh603336,ºê»Ô¹ûÊß,2017-07-25,24.34,25.03,24.14,24.89,24.53,1981191.0,48941809.0,830081500.0,3319081500.0
sh603336,ºê»Ô¹ûÊß,2017-07-26,24.88,24.95,24.0,24.29,24.89,1904432.0,46470076.0,810071500.0,3239071500.0
sh603336,ºê»Ô¹ûÊß,2017-07-27,24.25,25.39,24.05,25.3,24.29,3286399.0,81670920.0,843755000.0,3373755000.0
sh603336,ºê»Ô¹ûÊß,2017-07-28,25.2,25.2,24.7,24.73,25.3,1930134.0,48136883.0,824745500.0,3297745500.0
sh603336,ºê»Ô¹ûÊß,2017-07-31,24.55,25.6,24.37,25.5,24.73,2401075.0,59859455.0,850425000.0,3400425000.0
sh603336,ºê»Ô¹ûÊß,2017-08-01,25.21,25.62,25.08,25.24,25.5,2411425.0,61030535.0,841754000.0,3365754000.0
sh603336,ºê»Ô¹ûÊß,2017-08-02,25.24,25.24,24.33,24.38,25.24,1953300.0,48376051.0,813073000.0,3251073000.0
sh603336,ºê»Ô¹ûÊß,2017-08-03,24.26,25.5,24.13,25.05,24.38,2260600.0,56335717.0,835417500.0,3340417500.0
sh603336,ºê»Ô¹ûÊß,2017-08-04,26.1,27.1,24.84,24.95,25.05,3773131.0,97579120.0,832082500.0,3327082500.0
sh603336,ºê»Ô¹ûÊß,2017-08-07,24.4,24.99,24.4,24.72,24.95,1888446.0,46545451.0,824412000.0,3296412000.0
sh603336,ºê»Ô¹ûÊß,2017-08-08,24.65,25.3,24.27,25.19,24.72,2460474.0,60970758.0,840086500.0,3359086500.0
sh603336,ºê»Ô¹ûÊß,2017-08-09,25.16,25.16,24.8,24.85,25.19,1353846.0,33744351.0,828747500.0,3313747500.0
sh603336,ºê»Ô¹ûÊß,2017-08-10,24.79,24.82,24.2,24.28,24.85,1696209.0,41470299.0,809738000.0,3237738000.0
sh603336,ºê»Ô¹ûÊß,2017-08-11,24.04,24.58,23.9,23.92,24.28,1080946.0,26197384.0,797732000.0,3189732000.0
sh603336,ºê»Ô¹ûÊß,2017-08-14,23.96,24.66,23.96,24.4,23.92,1268400.0,30894980.0,813740000.0,3253740000.0
sh603336,ºê»Ô¹ûÊß,2017-08-15,24.36,24.85,24.35,24.59,24.4,1287719.0,31669125.0,820076500.0,3279076500.0
sh603336,ºê»Ô¹ûÊß,2017-08-16,24.65,25.49,24.56,25.22,24.59,2994384.0,75327052.0,841087000.0,3363087000.0
sh603336,ºê»Ô¹ûÊß,2017-08-17,25.09,25.37,24.87,25.24,25.22,2127700.0,53406801.0,841754000.0,3365754000.0
sh603336,ºê»Ô¹ûÊß,2017-08-18,25.0,25.1,24.53,24.63,25.24,1702771.0,42269339.0,821410500.0,3284410500.0
sh603336,ºê»Ô¹ûÊß,2017-08-21,24.4,25.28,24.4,25.16,24.63,1497500.0,37471736.0,839086000.0,3355086000.0
sh603336,ºê»Ô¹ûÊß,2017-08-22,25.0,25.36,24.9,25.2,25.16,1512200.0,37967429.0,840420000.0,3360420000.0
sh603336,ºê»Ô¹ûÊß,2017-08-23,25.6,26.99,25.6,25.95,25.2,4841935.0,126513963.0,865432500.0,3460432500.0
sh603336,ºê»Ô¹ûÊß,2017-08-24,25.56,25.75,25.03,25.12,25.95,2555300.0,64913125.0,837752000.0,3349752000.0
sh603336,ºê»Ô¹ûÊß,2017-08-25,25.02,25.54,24.9,25.37,25.12,1789500.0,45246766.0,846089500.0,3383089500.0
sh603336,ºê»Ô¹ûÊß,2017-08-28,25.5,26.38,25.4,26.22,25.37,3504917.0,91173261.0,874437000.0,3496437000.0
sh603336,ºê»Ô¹ûÊß,2017-08-29,26.11,27.18,25.9,26.64,26.22,4942332.0,131705269.0,888444000.0,3552444000.0
sh603336,ºê»Ô¹ûÊß,2017-08-30,26.38,27.75,26.15,27.2,26.64,4565635.0,122403711.0,907120000.0,3627120000.0
sh603336,ºê»Ô¹ûÊß,2017-08-31,27.0,28.5,26.88,28.14,27.2,7022224.0,195262591.0,938469000.0,3752469000.0
sh603336,ºê»Ô¹ûÊß,2017-09-01,27.9,27.9,27.36,27.62,28.14,3902497.0,107678134.0,921127000.0,3683127000.0
sh603336,ºê»Ô¹ûÊß,2017-09-04,27.53,27.59,26.71,27.36,27.62,3073339.0,83434779.0,912456000.0,3648456000.0
sh603336,ºê»Ô¹ûÊß,2017-09-05,27.25,28.0,27.04,27.84,27.36,3167639.0,87563671.0,928464000.0,3712464000.0
sh603336,ºê»Ô¹ûÊß,2017-09-06,27.66,27.8,27.0,27.39,27.84,2467000.0,67601816.0,913456500.0,3652456500.0
