สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,นþถ๛หน,2011-10-10,16.34,16.6,16.11,16.3,16.18,1126366.0,18428913.0,297312000.0,1486560000.0
sz002615,นþถ๛หน,2011-10-11,16.81,16.96,16.23,16.5,16.3,1850516.0,30888969.2,300960000.0,1504800000.0
sz002615,นþถ๛หน,2011-10-12,16.37,17.29,15.81,17.22,16.5,2745359.0,46290277.2,314092800.0,1570464000.0
sz002615,นþถ๛หน,2011-10-13,17.13,17.98,16.9,17.87,17.22,3190286.0,55677633.0,325948800.0,1629744000.0
sz002615,นþถ๛หน,2011-10-14,17.6,17.87,17.4,17.76,17.87,2064580.0,36503570.4,323942400.0,1619712000.0
sz002615,นþถ๛หน,2011-10-17,17.77,19.1,17.76,18.61,17.76,4352830.0,80330308.3,339446400.0,1697232000.0
sz002615,นþถ๛หน,2011-10-18,18.4,18.7,17.51,17.51,18.61,3007893.0,55053466.0,319382400.0,1596912000.0
sz002615,นþถ๛หน,2011-10-19,17.6,18.18,17.41,17.8,17.51,2014735.0,35753475.2,324672000.0,1623360000.0
sz002615,นþถ๛หน,2011-10-20,17.56,17.73,16.68,16.84,17.8,1872930.0,31931161.8,307161600.0,1535808000.0
sz002615,นþถ๛หน,2011-10-21,16.94,16.95,16.26,16.6,16.84,1036490.0,17270853.5,302784000.0,1513920000.0
sz002615,นþถ๛หน,2011-10-24,16.61,17.0,15.66,16.9,16.6,1767946.0,28912569.1,308256000.0,1541280000.0
sz002615,นþถ๛หน,2011-10-25,16.68,18.59,16.62,18.59,16.9,4450541.0,79810653.1,339081600.0,1695408000.0
sz002615,นþถ๛หน,2011-10-26,18.35,18.95,18.18,18.47,18.59,4706836.0,87405573.5,336892800.0,1684464000.0
sz002615,นþถ๛หน,2011-10-27,18.28,19.55,18.24,19.42,18.47,6181465.0,118460016.0,354220800.0,1771104000.0
sz002615,นþถ๛หน,2011-10-28,19.66,20.5,19.03,20.23,19.42,5409255.0,106477383.1,368995200.0,1844976000.0
sz002615,นþถ๛หน,2011-10-31,19.85,21.25,19.76,20.21,20.23,5135191.0,105020376.1,368630400.0,1843152000.0
sz002615,นþถ๛หน,2011-11-01,19.8,20.55,19.42,20.55,20.21,4265403.0,85044479.6,374832000.0,1874160000.0
sz002615,นþถ๛หน,2011-11-02,19.88,22.27,19.58,21.79,20.55,6741045.0,142987647.2,397449600.0,1987248000.0
sz002615,นþถ๛หน,2011-11-03,21.59,22.63,21.11,21.86,21.79,5333851.0,116272599.1,398726400.0,1993632000.0
sz002615,นþถ๛หน,2011-11-04,21.66,22.28,21.51,22.02,21.86,3296764.0,72094202.1,401644800.0,2008224000.0
sz002615,นþถ๛หน,2011-11-07,22.02,22.89,21.71,22.21,22.02,3555510.0,79494277.2,405110400.0,2025552000.0
sz002615,นþถ๛หน,2011-11-08,22.01,22.16,20.82,21.08,22.21,3411531.0,72762605.5,384499200.0,1922496000.0
sz002615,นþถ๛หน,2011-11-09,21.15,21.27,20.0,21.11,21.08,4341729.0,89614127.2,385046400.0,1925232000.0
sz002615,นþถ๛หน,2011-11-10,20.6,21.11,20.4,20.64,21.11,2726863.0,56418841.0,376473600.0,1882368000.0
sz002615,นþถ๛หน,2011-11-11,20.51,20.9,20.15,20.81,20.64,2723114.0,56117134.2,379574400.0,1897872000.0
sz002615,นþถ๛หน,2011-11-15,21.39,21.65,20.85,20.95,20.81,4332854.0,91989468.4,382128000.0,1910640000.0
sz002615,นþถ๛หน,2011-11-16,21.0,21.0,19.13,19.73,20.95,2724785.0,54958380.7,359875200.0,1799376000.0
sz002615,นþถ๛หน,2011-11-17,19.68,20.37,19.35,19.75,19.73,2135171.0,42440437.5,360240000.0,1801200000.0
sz002615,นþถ๛หน,2011-11-18,19.99,21.73,19.85,21.73,19.75,6304956.0,131642459.1,396355200.0,1981776000.0
sz002615,นþถ๛หน,2011-11-21,21.95,23.8,21.76,23.1,21.73,9391639.0,213650279.8,421344000.0,2106720000.0
sz002615,นþถ๛หน,2011-11-22,22.88,23.55,22.12,23.55,23.1,6286227.0,144044508.6,429552000.0,2147760000.0
sz002615,นþถ๛หน,2011-11-23,23.25,23.43,22.65,23.18,23.55,4365761.0,100516894.3,422803200.0,2114016000.0
sz002615,นþถ๛หน,2011-11-24,22.8,23.24,21.98,23.05,23.18,5022157.0,113960495.1,420432000.0,2102160000.0
sz002615,นþถ๛หน,2011-11-25,22.75,22.86,21.5,21.54,23.05,4513619.0,99942395.7,392889600.0,1964448000.0
sz002615,นþถ๛หน,2011-11-28,21.68,21.7,20.55,20.97,21.54,3353834.0,70271155.1,382492800.0,1912464000.0
sz002615,นþถ๛หน,2011-11-29,21.23,21.27,20.61,21.27,20.97,2885524.0,60499547.2,387964800.0,1939824000.0
sz002615,นþถ๛หน,2011-11-30,21.18,23.19,21.05,22.22,21.27,7916806.0,175927726.1,405292800.0,2026464000.0
sz002615,นþถ๛หน,2011-12-01,22.36,24.34,22.36,23.24,22.22,7705417.0,178917747.5,423897600.0,2119488000.0
sz002615,นþถ๛หน,2011-12-02,22.77,22.86,20.92,20.92,23.24,4775877.0,103547651.9,381580800.0,1907904000.0
sz002615,นþถ๛หน,2011-12-05,20.1,20.1,18.83,18.83,20.92,4022287.0,77295208.4,343459200.0,1717296000.0
sz002615,นþถ๛หน,2011-12-06,18.56,19.48,18.08,19.17,18.83,3435330.0,64958024.7,349660800.0,1748304000.0
sz002615,นþถ๛หน,2011-12-07,19.18,19.18,18.17,18.57,19.17,3026039.0,56395346.6,338716800.0,1693584000.0
sz002615,นþถ๛หน,2011-12-08,18.39,19.1,17.87,18.75,18.57,3318819.0,61491612.7,342000000.0,1710000000.0
sz002615,นþถ๛หน,2011-12-09,18.24,18.59,18.01,18.2,18.75,3227313.0,58803144.3,414960000.0,1659840000.0
sz002615,นþถ๛หน,2011-12-12,18.19,18.45,18.0,18.31,18.2,2585483.0,47303598.9,417468000.0,1669872000.0
sz002615,นþถ๛หน,2011-12-13,18.2,18.46,17.22,17.4,18.31,2656178.0,46934689.4,396720000.0,1586880000.0
sz002615,นþถ๛หน,2011-12-14,17.23,17.6,16.88,17.38,17.4,2542255.0,43963894.7,396264000.0,1585056000.0
sz002615,นþถ๛หน,2011-12-15,17.12,17.38,15.85,15.98,17.38,3790477.0,62937889.3,364344000.0,1457376000.0
sz002615,นþถ๛หน,2011-12-16,16.06,16.69,15.93,16.66,15.98,2835803.0,46094612.3,379848000.0,1519392000.0
sz002615,นþถ๛หน,2011-12-19,16.4,17.06,15.83,17.03,16.66,3195093.0,52484856.0,388284000.0,1553136000.0
sz002615,นþถ๛หน,2011-12-20,16.84,17.25,16.38,16.39,17.03,3379519.0,56721657.7,373692000.0,1494768000.0
sz002615,นþถ๛หน,2011-12-21,16.6,18.03,16.5,17.1,16.39,6216019.0,107815992.6,389880000.0,1559520000.0
sz002615,นþถ๛หน,2011-12-22,16.7,17.07,15.4,16.75,17.1,4172292.0,67440764.6,381900000.0,1527600000.0
sz002615,นþถ๛หน,2011-12-23,16.49,17.48,16.38,17.07,16.75,3800839.0,64961919.9,389196000.0,1556784000.0
sz002615,นþถ๛หน,2011-12-26,16.95,17.44,16.79,16.9,17.07,2283872.0,39100773.1,385320000.0,1541280000.0
sz002615,นþถ๛หน,2011-12-27,16.71,16.88,15.4,15.54,16.9,3009095.0,48100466.9,354312000.0,1417248000.0
sz002615,นþถ๛หน,2011-12-28,15.42,15.45,14.4,14.91,15.54,2592468.0,38394188.3,339948000.0,1359792000.0
sz002615,นþถ๛หน,2011-12-29,14.6,15.2,14.6,14.69,14.91,1583791.0,23634443.7,334932000.0,1339728000.0
sz002615,นþถ๛หน,2011-12-30,14.83,15.13,14.72,14.89,14.69,1371250.0,20451549.6,339492000.0,1357968000.0
sz002615,นþถ๛หน,2012-01-04,15.2,15.2,14.03,14.05,14.89,2160394.0,31653533.1,320340000.0,1281360000.0
sz002615,นþถ๛หน,2012-01-05,13.71,13.87,12.7,12.73,14.05,2190555.0,29098795.3,290244000.0,1160976000.0
sz002615,นþถ๛หน,2012-01-06,12.55,12.98,12.2,12.98,12.73,2844391.0,35831840.6,295944000.0,1183776000.0
sz002615,นþถ๛หน,2012-01-09,12.83,13.69,12.62,13.57,12.98,2586520.0,34146128.5,309396000.0,1237584000.0
sz002615,นþถ๛หน,2012-01-10,13.45,14.3,13.44,14.08,13.57,2826312.0,39172809.6,321024000.0,1284096000.0
sz002615,นþถ๛หน,2012-01-11,14.0,14.62,13.82,14.09,14.08,2865544.0,40682059.1,321252000.0,1285008000.0
sz002615,นþถ๛หน,2012-01-12,13.95,14.35,13.85,14.09,14.09,1930195.0,27199752.2,321252000.0,1285008000.0
sz002615,นþถ๛หน,2012-01-13,14.11,14.15,12.8,12.9,14.09,2689672.0,35716242.7,294120000.0,1176480000.0
sz002615,นþถ๛หน,2012-01-16,12.9,14.19,12.77,14.19,12.9,6518917.0,91525291.4,323532000.0,1294128000.0
sz002615,นþถ๛หน,2012-01-17,14.29,15.03,13.88,15.03,14.19,6803428.0,98107273.9,342684000.0,1370736000.0
sz002615,นþถ๛หน,2012-01-18,14.88,14.88,13.82,14.07,15.03,4690348.0,67979620.3,320796000.0,1283184000.0
sz002615,นþถ๛หน,2012-01-19,13.78,14.33,13.75,14.03,14.07,2445992.0,34353528.0,319884000.0,1279536000.0
sz002615,นþถ๛หน,2012-01-20,14.18,14.28,14.01,14.15,14.03,1776619.0,25197592.0,322620000.0,1290480000.0
sz002615,นþถ๛หน,2012-01-30,14.23,14.38,13.91,14.09,14.15,1643227.0,23254002.7,321252000.0,1285008000.0
sz002615,นþถ๛หน,2012-01-31,14.01,14.21,13.6,13.85,14.09,1782500.0,24597319.0,315780000.0,1263120000.0
sz002615,นþถ๛หน,2012-02-01,13.85,14.15,13.65,13.87,13.85,1376087.0,19184477.0,316236000.0,1264944000.0
sz002615,นþถ๛หน,2012-02-02,14.03,14.34,13.88,14.34,13.87,1933864.0,27348003.9,326952000.0,1307808000.0
sz002615,นþถ๛หน,2012-02-03,14.34,15.0,14.3,14.86,14.34,4003395.0,58795623.3,338808000.0,1355232000.0
sz002615,นþถ๛หน,2012-02-06,14.86,14.95,14.58,14.73,14.86,2756774.0,40590896.2,335844000.0,1343376000.0
sz002615,นþถ๛หน,2012-02-07,14.7,14.7,14.22,14.29,14.73,1957771.0,28129864.7,325812000.0,1303248000.0
sz002615,นþถ๛หน,2012-02-08,14.22,14.78,14.19,14.73,14.29,1975935.0,28766557.5,335844000.0,1343376000.0
sz002615,นþถ๛หน,2012-02-09,14.72,15.25,14.66,15.01,14.73,4412308.0,66387497.1,342228000.0,1368912000.0
sz002615,นþถ๛หน,2012-02-10,14.95,15.1,14.72,15.07,15.01,3099852.0,46287763.3,343596000.0,1374384000.0
sz002615,นþถ๛หน,2012-02-13,14.89,15.36,14.81,15.26,15.07,3050700.0,46260353.7,347928000.0,1391712000.0
sz002615,นþถ๛หน,2012-02-14,15.26,15.41,14.91,15.11,15.26,1915337.0,28981347.6,344508000.0,1378032000.0
sz002615,นþถ๛หน,2012-02-15,15.13,15.4,15.03,15.32,15.11,2371949.0,36158460.8,349296000.0,1397184000.0
sz002615,นþถ๛หน,2012-02-16,15.37,15.49,14.96,15.27,15.32,2577795.0,39200106.5,348156000.0,1392624000.0
sz002615,นþถ๛หน,2012-02-17,15.26,15.35,14.96,15.11,15.27,1566229.0,23684888.8,344508000.0,1378032000.0
sz002615,นþถ๛หน,2012-02-20,15.25,15.44,15.11,15.12,15.11,2530705.0,38549742.5,344736000.0,1378944000.0
sz002615,นþถ๛หน,2012-02-21,15.1,15.25,14.67,15.25,15.12,2235103.0,33524299.2,347700000.0,1390800000.0
sz002615,นþถ๛หน,2012-02-22,15.2,15.88,15.18,15.74,15.25,4225218.0,65888538.5,358872000.0,1435488000.0
sz002615,นþถ๛หน,2012-02-23,15.79,15.97,15.66,15.9,15.74,3506311.0,55394522.9,362520000.0,1450080000.0
sz002615,นþถ๛หน,2012-02-24,15.89,16.17,15.68,16.09,15.9,3137721.0,49988357.3,366852000.0,1467408000.0
sz002615,นþถ๛หน,2012-02-27,16.17,16.52,15.98,16.02,16.09,3570760.0,57885893.3,365256000.0,1461024000.0
sz002615,นþถ๛หน,2012-02-28,15.9,16.05,15.5,16.02,16.02,2835813.0,44636348.2,365256000.0,1461024000.0
sz002615,นþถ๛หน,2012-02-29,16.08,16.59,15.82,15.88,16.02,3187072.0,51723590.6,362064000.0,1448256000.0
sz002615,นþถ๛หน,2012-03-01,15.99,16.04,15.7,15.85,15.88,1627224.0,25778149.6,361380000.0,1445520000.0
sz002615,นþถ๛หน,2012-03-02,15.92,16.25,15.89,16.23,15.85,2027311.0,32658716.4,370044000.0,1480176000.0
sz002615,นþถ๛หน,2012-03-05,16.28,16.3,16.03,16.07,16.23,1845932.0,29829291.1,366396000.0,1465584000.0
sz002615,นþถ๛หน,2012-03-06,16.0,16.0,15.55,15.74,16.07,1738694.0,27348873.4,358872000.0,1435488000.0
sz002615,นþถ๛หน,2012-03-07,15.52,15.89,15.48,15.6,15.74,1341336.0,21056159.6,355680000.0,1422720000.0
sz002615,นþถ๛หน,2012-03-08,15.7,15.91,15.62,15.77,15.6,1536448.0,24256945.1,359556000.0,1438224000.0
sz002615,นþถ๛หน,2012-03-09,15.88,16.34,15.8,16.28,15.77,2370668.0,38265365.9,371184000.0,1484736000.0
sz002615,นþถ๛หน,2012-03-12,16.28,16.45,16.14,16.38,16.28,2006492.0,32660451.6,373464000.0,1493856000.0
sz002615,นþถ๛หน,2012-03-13,16.32,16.88,16.26,16.8,16.38,3612747.0,60172972.4,383040000.0,1532160000.0
sz002615,นþถ๛หน,2012-03-14,16.82,16.89,15.6,15.77,16.8,3640950.0,59515035.2,359556000.0,1438224000.0
sz002615,นþถ๛หน,2012-03-15,15.77,15.89,15.2,15.47,15.77,1753365.0,27169532.4,352716000.0,1410864000.0
sz002615,นþถ๛หน,2012-03-16,15.56,15.78,15.39,15.74,15.47,1297359.0,20276551.2,358872000.0,1435488000.0
sz002615,นþถ๛หน,2012-03-19,15.68,16.35,15.6,16.3,15.74,2538528.0,40870148.9,371640000.0,1486560000.0
sz002615,นþถ๛หน,2012-03-20,16.4,16.47,15.72,15.76,16.3,1754544.0,28171067.7,359328000.0,1437312000.0
sz002615,นþถ๛หน,2012-03-21,15.8,15.88,15.4,15.66,15.76,1441999.0,22544708.9,357048000.0,1428192000.0
sz002615,นþถ๛หน,2012-03-22,15.67,15.79,15.49,15.68,15.66,889806.0,13937698.9,357504000.0,1430016000.0
sz002615,นþถ๛หน,2012-03-23,15.6,15.65,14.98,15.04,15.68,1326784.0,20235896.4,342912000.0,1371648000.0
sz002615,นþถ๛หน,2012-03-26,14.81,14.97,14.08,14.54,15.04,1169570.0,17187558.6,331512000.0,1326048000.0
sz002615,นþถ๛หน,2012-03-27,14.53,14.67,14.41,14.45,14.54,782714.0,11393211.2,329460000.0,1317840000.0
sz002615,นþถ๛หน,2012-03-28,14.4,14.75,13.84,14.0,14.45,1170154.0,16803721.6,319200000.0,1276800000.0
sz002615,นþถ๛หน,2012-03-29,13.8,14.1,13.32,13.9,14.0,1009849.0,13843624.2,316920000.0,1267680000.0
sz002615,นþถ๛หน,2012-03-30,13.69,13.9,13.42,13.6,13.9,757842.0,10328355.5,310080000.0,1240320000.0
sz002615,นþถ๛หน,2012-04-05,13.75,14.09,13.59,14.0,13.6,702901.0,9763747.0,319200000.0,1276800000.0
sz002615,นþถ๛หน,2012-04-06,14.0,14.4,13.91,14.11,14.0,816546.0,11562170.5,321708000.0,1286832000.0
sz002615,นþถ๛หน,2012-04-09,14.11,15.52,13.95,15.52,14.11,2785449.0,42165457.7,353856000.0,1415424000.0
sz002615,นþถ๛หน,2012-04-10,15.79,16.73,15.53,16.67,15.52,8800821.0,141753296.6,380076000.0,1520304000.0
sz002615,นþถ๛หน,2012-04-11,16.33,18.33,16.08,17.28,16.67,9684714.0,165502790.8,393984000.0,1575936000.0
sz002615,นþถ๛หน,2012-04-12,17.06,19.01,16.85,19.01,17.28,10511866.0,191406345.1,433428000.0,1733712000.0
sz002615,นþถ๛หน,2012-04-13,18.98,19.18,18.43,18.69,19.01,8704907.0,163255594.0,426132000.0,1704528000.0
sz002615,นþถ๛หน,2012-04-16,18.41,19.36,18.11,18.72,18.69,7364028.0,138470400.5,426816000.0,1707264000.0
sz002615,นþถ๛หน,2012-04-17,18.3,18.3,17.14,17.4,18.72,6674070.0,117075039.5,396720000.0,1586880000.0
sz002615,นþถ๛หน,2012-04-18,17.41,18.16,17.28,17.72,17.4,5810548.0,103188766.2,404016000.0,1616064000.0
sz002615,นþถ๛หน,2012-04-19,17.59,17.89,17.01,17.82,17.72,5362337.0,93631403.8,406296000.0,1625184000.0
sz002615,นþถ๛หน,2012-04-20,17.55,18.34,17.33,17.67,17.82,5853076.0,104446976.3,402876000.0,1611504000.0
sz002615,นþถ๛หน,2012-04-23,17.25,17.8,17.01,17.15,17.67,4161016.0,71838675.1,391020000.0,1564080000.0
sz002615,นþถ๛หน,2012-04-24,16.97,18.87,16.54,18.87,17.15,8921783.0,157618323.2,430236000.0,1720944000.0
sz002615,นþถ๛หน,2012-04-25,18.95,20.75,18.65,19.8,18.87,12099210.0,239254829.8,451440000.0,1805760000.0
sz002615,นþถ๛หน,2012-04-26,20.0,20.0,17.82,17.82,19.8,7924687.0,146772147.7,406296000.0,1625184000.0
sz002615,นþถ๛หน,2012-04-27,17.2,17.49,16.52,16.92,17.82,4784875.0,81379976.0,385776000.0,1543104000.0
sz002615,นþถ๛หน,2012-05-02,17.04,17.49,16.66,17.4,16.92,3985719.0,68477615.3,396720000.0,1586880000.0
sz002615,นþถ๛หน,2012-05-03,17.2,17.66,17.06,17.41,17.4,3072197.0,53403530.9,396948000.0,1587792000.0
sz002615,นþถ๛หน,2012-05-04,17.2,17.68,16.93,17.24,17.41,3165215.0,54355723.3,393072000.0,1572288000.0
sz002615,นþถ๛หน,2012-05-07,17.05,17.38,17.02,17.37,17.24,2327390.0,40150568.6,396036000.0,1584144000.0
sz002615,นþถ๛หน,2012-05-08,17.32,19.11,17.32,19.11,17.37,7513727.0,139169727.6,435708000.0,1742832000.0
sz002615,นþถ๛หน,2012-05-09,19.0,19.0,18.23,18.46,19.11,5663753.0,105256776.7,420888000.0,1683552000.0
sz002615,นþถ๛หน,2012-05-10,18.31,18.74,17.96,18.18,18.46,3364352.0,61478229.9,414504000.0,1658016000.0
sz002615,นþถ๛หน,2012-05-11,18.17,19.65,18.06,18.47,18.18,5614163.0,106143955.5,421116000.0,1684464000.0
sz002615,นþถ๛หน,2012-05-14,18.56,19.57,18.52,18.64,18.47,5093513.0,96841527.3,424992000.0,1699968000.0
sz002615,นþถ๛หน,2012-05-16,18.14,19.3,17.5,19.06,18.64,6054821.0,113368965.2,434568000.0,1738272000.0
sz002615,นþถ๛หน,2012-05-17,18.65,20.0,18.64,19.69,19.06,6874305.0,134341732.1,448932000.0,1795728000.0
sz002615,นþถ๛หน,2012-05-18,19.45,19.56,18.28,18.51,19.69,4619178.0,87087392.4,422028000.0,1688112000.0
sz002615,นþถ๛หน,2012-05-21,18.05,18.4,17.54,17.93,18.51,2580866.0,46422037.2,408804000.0,1635216000.0
sz002615,นþถ๛หน,2012-05-22,18.28,18.56,18.0,18.56,17.93,2165520.0,39510387.9,423168000.0,1692672000.0
sz002615,นþถ๛หน,2012-05-23,18.5,19.0,18.25,18.67,18.56,2970878.0,55417942.5,425676000.0,1702704000.0
sz002615,นþถ๛หน,2012-05-24,18.58,18.58,17.51,17.6,18.67,2904953.0,52494932.0,401280000.0,1605120000.0
sz002615,นþถ๛หน,2012-05-25,17.5,17.58,17.02,17.16,17.6,2360543.0,40843947.2,391248000.0,1564992000.0
sz002615,นþถ๛หน,2012-05-28,17.17,17.95,17.16,17.81,17.16,2165622.0,38269146.8,406068000.0,1624272000.0
sz002615,นþถ๛หน,2012-05-29,17.81,17.88,17.4,17.69,17.81,2140005.0,37749208.7,403332000.0,1613328000.0
sz002615,นþถ๛หน,2012-05-30,17.75,18.38,17.6,17.94,17.69,2606374.0,47040107.2,409032000.0,1636128000.0
sz002615,นþถ๛หน,2012-05-31,17.75,18.45,17.4,18.37,17.94,3149429.0,56704020.1,418836000.0,1675344000.0
sz002615,นþถ๛หน,2012-06-01,18.32,18.74,18.0,18.23,18.37,2002075.0,36688608.5,415644000.0,1662576000.0
sz002615,นþถ๛หน,2012-06-04,17.85,17.86,17.0,17.02,18.23,1972544.0,34414424.4,388056000.0,1552224000.0
sz002615,นþถ๛หน,2012-06-05,16.9,17.3,16.63,16.72,17.02,1385456.0,23446236.0,381216000.0,1524864000.0
sz002615,นþถ๛หน,2012-06-06,16.75,17.0,16.59,16.68,16.72,802410.0,13444523.3,380304000.0,1521216000.0
sz002615,นþถ๛หน,2012-06-07,16.99,17.1,16.61,16.67,16.68,1084605.0,18282051.5,380076000.0,1520304000.0
sz002615,นþถ๛หน,2012-06-08,16.8,17.03,16.66,16.7,16.67,960750.0,16161672.3,380760000.0,1523040000.0
sz002615,นþถ๛หน,2012-06-11,16.72,17.31,16.72,17.25,16.7,1350668.0,23091750.2,393300000.0,1573200000.0
sz002615,นþถ๛หน,2012-06-12,17.08,17.19,16.83,16.85,17.25,1006880.0,17066368.1,384180000.0,1536720000.0
sz002615,นþถ๛หน,2012-06-13,16.97,17.21,16.75,17.17,16.85,1431066.0,24393577.1,391476000.0,1565904000.0
sz002615,นþถ๛หน,2012-06-14,17.23,17.3,17.06,17.24,17.17,1531347.0,26346158.0,393072000.0,1572288000.0
sz002615,นþถ๛หน,2012-06-15,16.98,16.98,16.18,16.18,16.84,1704961.0,28054593.7,368904000.0,1475616000.0
sz002615,นþถ๛หน,2012-06-18,16.18,16.38,15.85,16.34,16.18,1547462.0,25015810.5,372552000.0,1490208000.0
sz002615,นþถ๛หน,2012-06-19,16.24,16.57,16.11,16.28,16.34,1124760.0,18371032.1,371184000.0,1484736000.0
sz002615,นþถ๛หน,2012-06-20,16.35,16.36,15.83,15.86,16.28,1143689.0,18367635.9,361608000.0,1446432000.0
sz002615,นþถ๛หน,2012-06-21,15.98,16.1,15.5,15.85,15.86,1151084.0,18226259.7,361380000.0,1445520000.0
sz002615,นþถ๛หน,2012-06-25,15.66,15.67,14.81,14.83,15.85,1120682.0,17062696.2,338124000.0,1352496000.0
sz002615,นþถ๛หน,2012-06-26,14.82,15.16,14.4,14.99,14.83,801709.0,11916464.5,341772000.0,1367088000.0
sz002615,นþถ๛หน,2012-06-27,14.99,15.24,14.9,14.93,14.99,671638.0,10121344.8,340404000.0,1361616000.0
sz002615,นþถ๛หน,2012-06-28,15.03,15.44,14.93,14.93,14.93,969519.0,14685572.6,340404000.0,1361616000.0
sz002615,นþถ๛หน,2012-06-29,14.7,14.97,14.0,14.9,14.93,865035.0,12560865.6,339720000.0,1358880000.0
sz002615,นþถ๛หน,2012-07-02,15.02,15.33,14.91,15.23,14.9,711127.0,10749379.5,347244000.0,1388976000.0
sz002615,นþถ๛หน,2012-07-03,15.18,15.37,14.91,15.13,15.23,774637.0,11784149.9,344964000.0,1379856000.0
sz002615,นþถ๛หน,2012-07-04,15.27,15.3,14.6,14.6,15.13,995793.0,14818437.7,332880000.0,1331520000.0
sz002615,นþถ๛หน,2012-07-05,14.52,14.52,14.02,14.08,14.6,937577.0,13296340.2,321024000.0,1284096000.0
sz002615,นþถ๛หน,2012-07-06,14.13,14.4,14.02,14.36,14.08,737903.0,10491244.4,327408000.0,1309632000.0
sz002615,นþถ๛หน,2012-07-09,14.3,14.3,13.8,13.8,14.36,731391.0,10292077.9,314640000.0,1258560000.0
sz002615,นþถ๛หน,2012-07-10,13.45,13.79,13.43,13.64,13.8,500407.0,6829792.8,310992000.0,1243968000.0
sz002615,นþถ๛หน,2012-07-11,13.55,13.91,13.55,13.91,13.64,571894.0,7900787.1,317148000.0,1268592000.0
sz002615,นþถ๛หน,2012-07-12,13.86,14.14,13.68,14.04,13.91,846187.0,11760826.9,320112000.0,1280448000.0
sz002615,นþถ๛หน,2012-07-13,14.04,14.04,13.8,13.82,14.04,669714.0,9308171.4,315096000.0,1260384000.0
sz002615,นþถ๛หน,2012-07-16,13.85,13.85,12.44,12.49,13.82,1005714.0,13121878.1,284772000.0,1139088000.0
sz002615,นþถ๛หน,2012-07-17,12.52,13.74,12.48,13.74,12.49,2326109.0,31153763.7,313272000.0,1253088000.0
sz002615,นþถ๛หน,2012-07-18,13.74,14.89,13.74,14.74,13.74,4451215.0,63856432.8,336072000.0,1344288000.0
sz002615,นþถ๛หน,2012-07-19,14.5,15.2,14.3,14.69,14.74,2941140.0,43085539.5,334932000.0,1339728000.0
