Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603221,°®Àö¼Ò¾Ó,2020-04-17,15.38,15.44,15.11,15.13,15.33,5530667.0,84432840.0,907800000.0,3631200000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-20,15.16,15.17,14.96,15.04,15.13,4738360.0,71296723.0,902400000.0,3609600000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-21,14.91,15.08,14.72,15.08,15.04,5771302.0,85728034.0,904800000.0,3619200000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-22,14.9,15.23,14.88,15.12,15.08,4989684.0,75374198.0,907200000.0,3628800000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-23,15.16,15.2,14.97,14.99,15.12,3921112.0,59149201.0,899400000.0,3597600000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-24,14.94,15.14,14.74,14.76,14.99,4116543.0,61361654.0,885600000.0,3542400000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-27,14.8,14.84,14.18,14.27,14.76,5091902.0,73854306.0,856200000.0,3424800000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-28,14.2,14.25,13.17,13.4,14.27,7300672.0,98917544.0,804000000.0,3216000000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-29,13.33,14.16,13.3,13.76,13.4,6136897.0,84309495.0,825600000.0,3302400000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-30,13.75,14.13,13.75,13.9,13.76,4572426.0,63640697.0,834000000.0,3336000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-06,13.75,14.13,13.58,14.07,13.9,4418213.0,61569777.0,844200000.0,3376800000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-07,14.05,14.76,13.95,14.58,14.07,8073051.0,116001771.0,874800000.0,3499200000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-08,14.43,14.64,14.4,14.45,14.58,5711820.0,82861015.0,867000000.0,3468000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-11,14.5,14.95,14.47,14.65,14.45,6165877.0,90576598.0,879000000.0,3516000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-12,14.63,15.68,14.5,15.47,14.65,13764493.0,210416418.0,928200000.0,3712800000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-13,15.27,15.28,14.92,15.0,15.47,8167039.0,123058257.0,900000000.0,3600000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-14,14.92,15.19,14.6,15.0,15.0,6448095.0,96298044.0,900000000.0,3600000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-15,14.96,15.04,14.56,14.56,15.0,5319923.0,78578608.0,873600000.0,3494400000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-18,14.47,14.56,13.91,13.95,14.56,5889326.0,83394040.0,837000000.0,3348000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-19,14.07,15.35,14.04,15.35,13.95,10342103.0,152108067.0,921000000.0,3684000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-20,15.82,16.45,15.45,15.9,15.35,22783881.0,363454694.0,954000000.0,3816000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-21,15.78,17.45,15.78,16.58,15.9,22310275.0,369917181.0,994800000.0,3979200000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-22,16.28,18.24,16.0,18.24,16.58,24647446.0,425274566.0,1094400000.0,4377600000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-25,17.0,18.88,16.7,17.37,18.24,23796072.0,419352626.0,1042200000.0,4168800000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-26,17.2,17.45,16.47,17.2,17.37,17498025.0,296529846.0,1032000000.0,4128000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-27,17.1,18.41,16.8,17.55,17.2,23694685.0,418923853.0,1053000000.0,4212000000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-28,17.45,17.46,16.3,16.44,17.55,17249270.0,289310130.0,986400000.0,3945600000.0
sh603221,°®Àö¼Ò¾Ó,2020-05-29,16.23,16.55,15.79,15.95,16.44,12389798.0,199234338.0,957000000.0,3828000000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-01,16.0,16.97,15.89,16.75,15.95,12828367.0,211498885.0,1005000000.0,4020000000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-02,16.73,16.75,16.2,16.42,16.75,9235181.0,151904130.0,985200000.0,3940800000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-03,16.33,16.79,16.2,16.22,16.42,9169185.0,150726480.0,973200000.0,3892800000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-04,16.3,16.36,15.63,15.77,16.22,10622058.0,168436933.0,946200000.0,3784800000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-05,15.79,16.03,15.51,15.95,15.77,7344994.0,116379444.0,957000000.0,3828000000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-08,15.98,16.3,15.6,15.63,15.95,7265958.0,115852399.0,937800000.0,3751200000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-09,15.55,15.78,15.38,15.62,15.63,6001437.0,93267517.0,937200000.0,3748800000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-10,15.64,16.29,15.47,16.28,15.62,9457880.0,150439169.0,976800000.0,3907200000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-11,16.37,16.96,16.2,16.82,16.28,15463603.0,257322918.0,1009200000.0,4036800000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-12,16.37,16.74,16.28,16.46,16.82,8225027.0,135561874.0,987600000.0,3950400000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-15,16.1,16.28,15.38,15.41,16.46,9862536.0,155409098.0,924600000.0,3698400000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-16,15.4,15.77,15.25,15.66,15.41,5926436.0,92071884.0,939600000.0,3758400000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-17,15.6,15.65,15.04,15.26,15.66,6584104.0,100668391.0,915600000.0,3662400000.0
sh603221,XD°®Àö¼Ò,2020-06-18,15.12,15.15,14.77,14.9,15.08,4578348.0,68334216.0,894000000.0,3576000000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-19,14.93,15.21,14.84,14.99,14.9,4096878.0,61740992.0,899400000.0,3597600000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-22,15.07,15.15,14.77,14.85,14.99,3967582.0,59022567.0,891000000.0,3564000000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-23,14.9,14.95,14.6,14.61,14.85,3519905.0,51917837.0,876600000.0,3506400000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-24,14.56,14.74,14.42,14.5,14.61,3095373.0,45037134.0,870000000.0,3480000000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-29,14.48,14.49,14.26,14.33,14.5,2775897.0,39766354.0,859800000.0,3439200000.0
sh603221,°®Àö¼Ò¾Ó,2020-06-30,14.44,14.89,14.41,14.87,14.33,5008333.0,74053131.0,892200000.0,3568800000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-01,14.88,14.96,14.63,14.89,14.87,3646760.0,53785118.0,893400000.0,3573600000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-02,14.93,15.08,14.79,14.99,14.89,4575445.0,68309049.0,899400000.0,3597600000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-03,14.92,15.17,14.85,15.06,14.99,4558881.0,68436990.0,903600000.0,3614400000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-06,15.06,15.57,15.03,15.42,15.06,7426143.0,113576050.0,925200000.0,3700800000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-07,15.43,15.58,15.21,15.35,15.42,8506211.0,131043471.0,921000000.0,3684000000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-08,15.3,15.5,15.16,15.45,15.35,7243285.0,111174106.0,927000000.0,3708000000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-09,15.5,16.25,15.45,15.93,15.45,9871150.0,156555204.0,955800000.0,3823200000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-10,15.93,16.64,15.76,16.32,15.93,12095803.0,196800770.0,979200000.0,3916800000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-13,16.6,17.48,16.38,17.19,16.32,12310291.0,209922686.0,1031400000.0,4125600000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-14,17.0,17.3,16.31,16.69,17.19,10280112.0,172322588.0,1001400000.0,4005600000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-15,16.56,16.76,15.61,15.73,16.69,7464029.0,120595335.0,943800000.0,3775200000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-16,15.86,16.29,15.45,15.52,15.73,6568053.0,104272556.0,931200000.0,3724800000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-17,15.45,15.74,15.35,15.49,15.52,3656318.0,56727725.0,929400000.0,3717600000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-20,15.61,16.19,15.52,16.1,15.49,5237499.0,83097599.0,966000000.0,3864000000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-21,16.0,16.36,15.93,16.14,16.1,5047308.0,81530926.0,968400000.0,3873600000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-22,16.06,16.18,15.78,15.8,16.14,5017970.0,80023241.0,948000000.0,3792000000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-23,15.61,15.82,15.43,15.65,15.8,3879211.0,60564806.0,939000000.0,3756000000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-24,15.64,15.82,14.81,14.96,15.65,4791982.0,73322803.0,897600000.0,3590400000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-27,15.0,15.09,14.65,15.08,14.96,2564241.0,38192198.0,904800000.0,3619200000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-28,15.12,15.29,15.12,15.29,15.08,2199093.0,33460807.0,917400000.0,3669600000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-29,15.26,15.49,15.17,15.48,15.29,2451237.0,37691936.0,928800000.0,3715200000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-30,15.5,15.55,15.33,15.34,15.48,2868679.0,44213092.0,920400000.0,3681600000.0
sh603221,°®Àö¼Ò¾Ó,2020-07-31,15.39,15.44,15.06,15.18,15.34,3281597.0,49978569.0,910800000.0,3643200000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-03,15.18,15.54,15.18,15.53,15.18,4317608.0,66719016.0,931800000.0,3727200000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-04,15.5,15.66,15.31,15.41,15.53,2831081.0,43701389.0,924600000.0,3698400000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-05,15.44,15.66,15.13,15.66,15.41,4118410.0,63573901.0,939600000.0,3758400000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-06,15.66,15.67,15.31,15.44,15.66,3051233.0,47222641.0,926400000.0,3705600000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-07,15.42,15.47,15.09,15.33,15.44,2911193.0,44447855.0,919800000.0,3679200000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-10,15.31,16.32,15.26,16.18,15.33,8610533.0,137392102.0,970800000.0,3883200000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-11,16.1,16.59,15.76,15.85,16.18,8089340.0,130682675.0,951000000.0,3804000000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-12,15.7,15.87,15.48,15.8,15.85,4120531.0,64383340.0,948000000.0,3792000000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-13,15.9,16.12,15.81,15.9,15.8,4094107.0,65402803.0,954000000.0,3816000000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-14,15.9,16.48,15.81,16.34,15.9,8550090.0,139136620.0,980400000.0,3921600000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-17,16.3,16.42,16.09,16.29,16.34,6989862.0,113553098.0,977400000.0,3909600000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-18,16.39,16.58,16.1,16.4,16.29,8169821.0,133540709.0,984000000.0,3936000000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-19,16.28,16.38,15.92,15.94,16.4,5028613.0,81183584.0,956400000.0,3825600000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-20,15.79,15.83,15.46,15.7,15.94,4141406.0,64693333.0,942000000.0,3768000000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-21,15.68,15.79,15.55,15.72,15.7,2596453.0,40737481.0,943200000.0,3772800000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-24,15.68,15.69,15.41,15.65,15.72,2213825.0,34436889.0,939000000.0,3756000000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-25,15.76,15.76,15.46,15.49,15.65,2238543.0,34861523.0,929400000.0,3717600000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-26,15.43,15.66,15.1,15.2,15.49,2796021.0,43037064.0,912000000.0,3648000000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-27,15.2,15.37,15.12,15.3,15.2,1548317.0,23645514.0,918000000.0,3672000000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-28,15.3,15.34,15.15,15.26,15.3,1916344.0,29166580.0,915600000.0,3662400000.0
sh603221,°®Àö¼Ò¾Ó,2020-08-31,15.32,15.67,15.26,15.56,15.26,3111262.0,48321349.0,933600000.0,3734400000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-01,15.49,15.55,15.2,15.32,15.56,1948310.0,29824183.0,919200000.0,3676800000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-02,15.36,15.41,15.17,15.37,15.32,2126859.0,32479172.0,922200000.0,3688800000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-03,15.36,15.55,15.22,15.26,15.37,1963202.0,30216165.0,915600000.0,3662400000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-04,15.08,15.92,14.87,15.54,15.26,4330690.0,66080888.0,932400000.0,3729600000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-07,15.4,15.53,15.14,15.44,15.54,3027300.0,46425406.0,926400000.0,3705600000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-08,15.3,15.47,15.21,15.33,15.44,1842374.0,28241287.0,919800000.0,3679200000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-09,15.24,15.24,14.8,14.87,15.33,2685100.0,40331160.0,892200000.0,3568800000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-10,14.96,15.0,14.38,14.4,14.87,2226202.0,32586092.0,864000000.0,3456000000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-11,14.48,14.58,14.33,14.54,14.4,1120500.0,16194069.0,872400000.0,3489600000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-14,14.54,14.73,14.53,14.62,14.54,827838.0,12099078.0,877200000.0,3508800000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-15,14.67,14.67,14.34,14.61,14.62,1554035.0,22505254.0,876600000.0,3506400000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-16,14.55,14.6,14.38,14.38,14.61,1259843.0,18246549.0,862800000.0,3451200000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-17,14.31,14.8,14.29,14.44,14.38,1652003.0,23956132.0,866400000.0,3465600000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-18,14.53,14.72,14.38,14.61,14.44,2596897.0,37731259.0,876600000.0,3506400000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-21,14.49,14.79,14.49,14.71,14.61,1382744.0,20266315.0,882600000.0,3530400000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-22,14.69,14.69,14.42,14.43,14.71,993365.0,14449760.0,865800000.0,3463200000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-23,14.54,14.6,14.45,14.52,14.43,949061.0,13774299.0,871200000.0,3484800000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-24,14.41,14.49,13.86,14.22,14.52,3355252.0,47513887.0,853200000.0,3412800000.0
sh603221,°®Àö¼Ò¾Ó,2020-09-25,14.26,14.28,14.01,14.03,14.22,948709.0,13408292.0,841800000.0,3367200000.0
