 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300300,∫∫∂¶π…∑›,2012-04-25,19.18,19.18,18.4,18.79,19.15,1998482.0,37409533.0,330704000.0,1634730000.0
sz300300,∫∫∂¶π…∑›,2012-04-26,18.74,19.2,18.6,18.78,18.79,1414974.0,26713250.6,330528000.0,1633860000.0
sz300300,∫∫∂¶π…∑›,2012-04-27,18.78,19.07,18.6,18.89,18.78,1287984.0,24285743.2,332464000.0,1643430000.0
sz300300,∫∫∂¶π…∑›,2012-05-02,19.0,19.24,18.75,19.0,18.89,1514477.0,28894906.9,334400000.0,1653000000.0
sz300300,∫∫∂¶π…∑›,2012-05-03,19.01,19.65,18.92,19.48,19.0,1559809.0,30232039.5,342848000.0,1694760000.0
sz300300,∫∫∂¶π…∑›,2012-05-04,19.52,20.2,19.52,20.13,19.48,2105181.0,41980893.9,354288000.0,1751310000.0
sz300300,∫∫∂¶π…∑›,2012-05-07,20.03,20.75,19.85,20.49,20.13,2271281.0,46284864.6,360624000.0,1782630000.0
sz300300,∫∫∂¶π…∑›,2012-05-08,20.75,22.28,20.74,22.03,20.49,4256079.0,91934747.9,387728000.0,1916610000.0
sz300300,∫∫∂¶π…∑›,2012-05-09,22.51,23.49,22.12,23.1,22.03,4911258.0,111102517.6,406560000.0,2009700000.0
sz300300,∫∫∂¶π…∑›,2012-05-10,22.7,22.96,22.51,22.82,23.1,2438092.0,55438659.7,401632000.0,1985340000.0
sz300300,∫∫∂¶π…∑›,2012-05-11,22.73,23.15,22.58,22.8,22.82,2050437.0,46825269.2,401280000.0,1983600000.0
sz300300,∫∫∂¶π…∑›,2012-05-14,22.82,22.89,22.15,22.2,22.8,2456224.0,55202463.9,390720000.0,1931400000.0
sz300300,∫∫∂¶π…∑›,2012-05-15,22.0,22.68,21.81,22.45,22.2,1321403.0,29487041.6,395120000.0,1953150000.0
sz300300,∫∫∂¶π…∑›,2012-05-16,22.51,22.9,22.25,22.29,22.45,1049876.0,23653685.0,392304000.0,1939230000.0
sz300300,∫∫∂¶π…∑›,2012-05-17,22.35,22.4,21.7,22.16,22.29,1135317.0,25023579.5,390016000.0,1927920000.0
sz300300,∫∫∂¶π…∑›,2012-05-18,21.9,23.47,21.8,23.28,22.16,2650236.0,60086987.0,409728000.0,2025360000.0
sz300300,∫∫∂¶π…∑›,2012-05-21,23.25,23.5,22.3,23.1,23.28,1528729.0,35173063.6,406560000.0,2009700000.0
sz300300,∫∫∂¶π…∑›,2012-05-22,23.07,24.57,22.85,23.58,23.1,1947142.0,46346821.0,415008000.0,2051460000.0
sz300300,∫∫∂¶π…∑›,2012-05-23,23.34,23.65,23.1,23.59,23.58,928136.0,21660112.0,415184000.0,2052330000.0
sz300300,∫∫∂¶π…∑›,2012-05-24,23.59,24.34,22.82,23.22,23.59,1053192.0,24795613.5,408672000.0,2020140000.0
sz300300,∫∫∂¶π…∑›,2012-05-25,23.05,23.89,22.41,23.85,23.22,1555565.0,36015494.0,419760000.0,2074950000.0
sz300300,∫∫∂¶π…∑›,2012-05-28,23.45,24.43,23.4,24.23,23.85,1103845.0,26493120.6,426448000.0,2108010000.0
sz300300,∫∫∂¶π…∑›,2012-05-29,24.15,24.9,23.71,23.73,24.23,1185356.0,28647022.6,417648000.0,2064510000.0
sz300300,∫∫∂¶π…∑›,2012-05-30,23.6,24.06,23.41,23.68,23.73,774881.0,18408242.2,416768000.0,2060160000.0
sz300300,∫∫∂¶π…∑›,2012-05-31,23.45,24.18,23.2,24.08,23.68,979394.0,23207321.1,423808000.0,2094960000.0
sz300300,∫∫∂¶π…∑›,2012-06-01,23.99,24.69,23.5,24.35,24.08,895194.0,21808934.3,428560000.0,2118450000.0
sz300300,∫∫∂¶π…∑›,2012-06-04,23.88,24.4,23.66,24.2,24.35,580705.0,14017246.7,425920000.0,2105400000.0
sz300300,∫∫∂¶π…∑›,2012-06-05,24.04,24.56,23.35,23.59,24.2,1204519.0,28470968.9,415184000.0,2052330000.0
sz300300,∫∫∂¶π…∑›,2012-06-06,23.6,23.68,22.52,23.46,23.59,844093.0,19550753.8,412896000.0,2041020000.0
sz300300,∫∫∂¶π…∑›,2012-06-07,23.46,23.73,22.98,23.0,23.46,523010.0,12241030.4,404800000.0,2001000000.0
sz300300,∫∫∂¶π…∑›,2012-06-08,23.03,23.27,22.63,23.05,23.0,401413.0,9212214.0,405680000.0,2005350000.0
sz300300,∫∫∂¶π…∑›,2012-06-11,23.21,23.51,22.7,23.3,23.05,390391.0,9091038.7,410080000.0,2027100000.0
sz300300,∫∫∂¶π…∑›,2012-06-12,23.28,24.13,22.74,23.88,23.3,762248.0,17806751.8,420288000.0,2077560000.0
sz300300,∫∫∂¶π…∑›,2012-06-13,23.9,25.79,23.88,25.32,23.88,1840461.0,45827824.4,445632000.0,2202840000.0
sz300300,∫∫∂¶π…∑›,2012-06-14,25.32,25.5,24.86,25.1,25.32,1014075.0,25638859.0,441760000.0,2183700000.0
sz300300,∫∫∂¶π…∑›,2012-06-15,25.22,25.3,24.0,24.31,25.1,1150774.0,28243381.9,427856000.0,2114970000.0
sz300300,∫∫∂¶π…∑›,2012-06-18,24.3,25.28,24.1,25.28,24.31,1080558.0,26923760.4,444928000.0,2199360000.0
sz300300,∫∫∂¶π…∑›,2012-06-19,25.29,25.79,24.68,24.95,25.28,986058.0,24886158.1,548900000.0,2170650000.0
sz300300,∫∫∂¶π…∑›,2012-06-20,24.95,25.2,24.52,24.79,24.95,487325.0,12087772.3,545380000.0,2156730000.0
sz300300,∫∫∂¶π…∑›,2012-06-21,24.85,25.27,24.28,25.26,24.79,531623.0,13174408.6,555720000.0,2197620000.0
sz300300,∫∫∂¶π…∑›,2012-06-25,25.2,25.53,24.51,24.79,25.26,502299.0,12570829.0,545380000.0,2156730000.0
sz300300,∫∫∂¶π…∑›,2012-06-26,24.71,24.85,23.02,24.52,24.79,599241.0,14337384.3,539440000.0,2133240000.0
sz300300,∫∫∂¶π…∑›,2012-06-27,24.22,25.15,24.12,24.12,24.52,421186.0,10360699.5,530640000.0,2098440000.0
sz300300,∫∫∂¶π…∑›,2012-06-28,24.0,24.98,24.0,24.46,24.12,475134.0,11658831.4,538120000.0,2128020000.0
sz300300,∫∫∂¶π…∑›,2012-06-29,24.25,24.9,23.9,24.73,24.46,442549.0,10849401.9,544060000.0,2151510000.0
sz300300,∫∫∂¶π…∑›,2012-07-02,24.96,26.09,24.72,25.95,24.73,1205207.0,30798083.0,570900000.0,2257650000.0
sz300300,∫∫∂¶π…∑›,2012-07-03,25.95,26.14,25.6,26.12,25.95,742963.0,19265230.4,574640000.0,2272440000.0
sz300300,∫∫∂¶π…∑›,2012-07-04,26.18,26.66,25.6,25.75,26.12,659363.0,17277804.8,566500000.0,2240250000.0
sz300300,∫∫∂¶π…∑›,2012-07-05,25.78,25.99,25.22,25.75,25.75,423005.0,10812720.3,566500000.0,2240250000.0
sz300300,∫∫∂¶π…∑›,2012-07-06,25.75,26.82,25.69,26.73,25.75,776102.0,20400622.2,588060000.0,2325510000.0
sz300300,∫∫∂¶π…∑›,2012-07-09,26.8,27.23,26.32,26.55,26.73,608265.0,16305800.8,584100000.0,2309850000.0
sz300300,∫∫∂¶π…∑›,2012-07-10,26.4,26.47,25.66,25.88,26.55,650150.0,16936353.8,569360000.0,2251560000.0
sz300300,∫∫∂¶π…∑›,2012-07-11,25.68,25.74,24.55,24.99,25.88,2134134.0,53274248.8,549780000.0,2174130000.0
sz300300,∫∫∂¶π…∑›,2012-07-12,24.66,24.66,23.13,23.59,24.99,4183435.0,98952217.8,518980000.0,2052330000.0
sz300300,∫∫∂¶π…∑›,2012-07-13,23.4,23.99,23.3,23.71,23.59,1990706.0,47078145.2,521620000.0,2062770000.0
sz300300,∫∫∂¶π…∑›,2012-07-16,23.76,24.34,23.6,23.65,23.71,2006957.0,48196177.0,520300000.0,2057550000.0
sz300300,∫∫∂¶π…∑›,2012-07-17,23.51,23.56,22.02,23.4,23.65,1557902.0,35609956.0,514800000.0,2035800000.0
sz300300,∫∫∂¶π…∑›,2012-07-18,23.28,24.19,23.08,23.8,23.4,1112042.0,26429068.8,523600000.0,2070600000.0
sz300300,∫∫∂¶π…∑›,2012-07-19,23.96,24.29,23.75,24.09,23.8,687705.0,16532283.4,529980000.0,2095830000.0
sz300300,∫∫∂¶π…∑›,2012-07-20,24.09,24.28,23.6,23.63,24.09,372716.0,8930734.2,519860000.0,2055810000.0
sz300300,∫∫∂¶π…∑›,2012-07-23,23.58,23.58,22.3,22.52,23.63,909301.0,20670599.5,495440000.0,1959240000.0
sz300300,∫∫∂¶π…∑›,2012-07-24,22.41,23.18,22.31,23.08,22.52,382243.0,8749514.0,507760000.0,2007960000.0
sz300300,∫∫∂¶π…∑›,2012-07-25,22.88,23.87,22.88,23.32,23.08,489986.0,11531956.9,513040000.0,2028840000.0
sz300300,∫∫∂¶π…∑›,2012-07-26,23.34,23.84,23.02,23.68,23.32,286659.0,6750899.0,520960000.0,2060160000.0
sz300300,∫∫∂¶π…∑›,2012-07-27,23.82,23.91,23.43,23.57,23.68,181993.0,4311360.1,518540000.0,2050590000.0
sz300300,∫∫∂¶π…∑›,2012-07-30,23.87,23.87,22.68,22.9,23.57,444991.0,10211906.2,503800000.0,1992300000.0
sz300300,∫∫∂¶π…∑›,2012-07-31,22.81,22.82,21.27,22.2,22.9,1037472.0,22650817.7,488400000.0,1931400000.0
sz300300,∫∫∂¶π…∑›,2012-08-01,22.2,22.55,22.01,22.09,22.2,519894.0,11578572.1,485980000.0,1921830000.0
sz300300,∫∫∂¶π…∑›,2012-08-02,22.02,22.37,21.87,22.04,22.09,328821.0,7288203.8,484880000.0,1917480000.0
sz300300,∫∫∂¶π…∑›,2012-08-03,22.33,22.34,21.62,22.2,22.04,949722.0,20800139.0,488400000.0,1931400000.0
sz300300,∫∫∂¶π…∑›,2012-08-06,22.1,23.8,21.63,23.46,22.2,1025401.0,23398845.1,516120000.0,2041020000.0
sz300300,∫∫∂¶π…∑›,2012-08-07,23.32,24.15,23.3,23.99,23.46,906105.0,21655326.4,527780000.0,2087130000.0
sz300300,∫∫∂¶π…∑›,2012-08-08,23.8,24.32,23.55,24.13,23.99,426355.0,10209576.6,530860000.0,2099310000.0
sz300300,∫∫∂¶π…∑›,2012-08-09,23.98,24.4,23.39,24.3,24.13,240170.0,5797523.6,534600000.0,2114100000.0
sz300300,∫∫∂¶π…∑›,2012-08-10,24.31,25.3,24.02,24.79,24.3,531176.0,13047193.7,545380000.0,2156730000.0
sz300300,∫∫∂¶π…∑›,2012-08-13,24.85,24.98,24.31,24.31,24.79,256600.0,6338419.0,534820000.0,2114970000.0
sz300300,∫∫∂¶π…∑›,2012-08-14,24.28,24.5,23.43,24.12,24.31,202020.0,4838927.1,530640000.0,2098440000.0
sz300300,∫∫∂¶π…∑›,2012-08-15,23.95,24.05,23.75,23.94,24.12,103151.0,2464897.6,526680000.0,2082780000.0
sz300300,∫∫∂¶π…∑›,2012-08-16,23.81,24.04,23.32,23.55,23.94,314700.0,7420134.7,518100000.0,2048850000.0
sz300300,∫∫∂¶π…∑›,2012-08-17,23.31,23.76,23.2,23.64,23.55,195635.0,4589453.0,520080000.0,2056680000.0
sz300300,∫∫∂¶π…∑›,2012-08-20,23.39,23.6,22.89,23.32,23.64,571086.0,13218935.6,513040000.0,2028840000.0
sz300300,∫∫∂¶π…∑›,2012-08-21,23.27,25.64,23.03,25.03,23.32,1533114.0,37731629.7,550660000.0,2177610000.0
sz300300,∫∫∂¶π…∑›,2012-08-22,24.75,25.52,24.75,25.4,25.03,541384.0,13621827.5,558800000.0,2209800000.0
sz300300,∫∫∂¶π…∑›,2012-08-23,25.4,26.37,25.3,25.71,25.4,589814.0,15264651.7,565620000.0,2236770000.0
sz300300,∫∫∂¶π…∑›,2012-08-24,25.99,27.0,24.67,25.3,25.71,1235551.0,32483473.4,556600000.0,2201100000.0
sz300300,∫∫∂¶π…∑›,2012-08-27,24.8,26.5,24.55,25.92,25.3,765688.0,19674067.9,570240000.0,2255040000.0
sz300300,∫∫∂¶π…∑›,2012-08-28,25.7,26.4,25.61,25.82,25.92,885674.0,22932684.0,568040000.0,2246340000.0
sz300300,∫∫∂¶π…∑›,2012-08-29,25.81,27.1,25.8,27.0,25.82,1663291.0,44302343.2,594000000.0,2349000000.0
sz300300,∫∫∂¶π…∑›,2012-08-30,26.8,27.3,25.4,26.4,27.0,1496613.0,39564998.5,580800000.0,2296800000.0
sz300300,∫∫∂¶π…∑›,2012-08-31,26.02,26.58,25.16,26.38,26.4,990633.0,25678473.0,580360000.0,2295060000.0
sz300300,∫∫∂¶π…∑›,2012-09-03,26.03,27.4,25.76,27.25,26.38,982550.0,26032670.0,599500000.0,2370750000.0
sz300300,∫∫∂¶π…∑›,2012-09-04,27.06,27.55,26.71,26.98,27.25,387609.0,10504129.9,593560000.0,2347260000.0
sz300300,∫∫∂¶π…∑›,2012-09-05,27.13,27.95,26.61,27.3,26.98,398171.0,10860292.0,600600000.0,2375100000.0
sz300300,∫∫∂¶π…∑›,2012-09-06,27.45,27.46,26.5,27.31,27.3,590075.0,15923917.4,600820000.0,2375970000.0
sz300300,∫∫∂¶π…∑›,2012-09-07,27.34,28.13,27.0,27.7,27.31,528002.0,14626581.6,609400000.0,2409900000.0
sz300300,∫∫∂¶π…∑›,2012-09-10,27.56,29.58,27.53,28.45,27.7,1045320.0,29954823.4,625900000.0,2475150000.0
sz300300,∫∫∂¶π…∑›,2012-09-11,28.1,29.4,28.0,28.3,28.45,670505.0,19260744.9,622600000.0,2462100000.0
sz300300,∫∫∂¶π…∑›,2012-09-12,28.3,28.45,27.69,28.04,28.3,601862.0,16846828.1,616880000.0,2439480000.0
sz300300,∫∫∂¶π…∑›,2012-09-13,28.0,28.42,27.56,27.71,28.04,478591.0,13398390.2,609620000.0,2410770000.0
sz300300,∫∫∂¶π…∑›,2012-09-14,27.95,27.95,26.75,27.27,27.71,515454.0,14071261.7,599940000.0,2372490000.0
sz300300,∫∫∂¶π…∑›,2012-09-17,27.41,27.41,26.97,27.07,27.27,391171.0,10610105.3,595540000.0,2355090000.0
sz300300,∫∫∂¶π…∑›,2012-09-18,26.78,27.8,26.78,27.8,27.07,426716.0,11774152.2,611600000.0,2418600000.0
sz300300,∫∫∂¶π…∑›,2012-09-19,27.98,28.3,27.26,27.51,27.8,385298.0,10584190.1,605220000.0,2393370000.0
sz300300,∫∫∂¶π…∑›,2012-09-20,27.33,27.33,26.64,26.82,27.51,481694.0,12990420.5,590040000.0,2333340000.0
sz300300,∫∫∂¶π…∑›,2012-09-21,26.71,27.03,25.78,26.3,26.82,543470.0,14403987.9,578600000.0,2288100000.0
sz300300,∫∫∂¶π…∑›,2012-09-24,26.3,26.78,25.82,26.58,26.3,505279.0,13347773.5,584760000.0,2312460000.0
sz300300,∫∫∂¶π…∑›,2012-09-25,26.58,26.58,25.56,25.6,26.58,331000.0,8597010.6,563200000.0,2227200000.0
sz300300,∫∫∂¶π…∑›,2012-09-26,25.88,25.88,25.3,25.3,25.6,424408.0,10815368.7,556600000.0,2201100000.0
sz300300,∫∫∂¶π…∑›,2012-09-27,25.29,26.48,25.01,25.7,25.3,297441.0,7719068.5,565400000.0,2235900000.0
sz300300,∫∫∂¶π…∑›,2012-09-28,25.53,26.45,25.41,26.45,25.7,675230.0,17526492.9,581900000.0,2301150000.0
sz300300,∫∫∂¶π…∑›,2012-10-08,26.38,26.52,26.13,26.31,26.45,251992.0,6630461.4,578820000.0,2288970000.0
sz300300,∫∫∂¶π…∑›,2012-10-09,26.22,27.27,26.22,27.2,26.31,513705.0,13832284.4,598400000.0,2366400000.0
sz300300,∫∫∂¶π…∑›,2012-10-10,27.0,27.98,27.0,27.53,27.2,377804.0,10447451.1,605660000.0,2395110000.0
sz300300,∫∫∂¶π…∑›,2012-10-11,27.47,27.81,27.0,27.25,27.53,436576.0,12034262.2,599500000.0,2370750000.0
sz300300,∫∫∂¶π…∑›,2012-10-12,27.71,28.18,26.15,26.93,27.25,362902.0,9771095.8,592460000.0,2342910000.0
sz300300,∫∫∂¶π…∑›,2012-10-15,26.6,27.18,25.8,26.09,26.93,410564.0,10761423.4,573980000.0,2269830000.0
sz300300,∫∫∂¶π…∑›,2012-10-16,26.01,26.77,26.0,26.5,26.09,288662.0,7581316.2,583000000.0,2305500000.0
sz300300,∫∫∂¶π…∑›,2012-10-17,26.05,26.52,26.02,26.27,26.5,182077.0,4771145.4,577940000.0,2285490000.0
sz300300,∫∫∂¶π…∑›,2012-10-18,26.2,26.79,26.08,26.49,26.27,279560.0,7384743.4,582780000.0,2304630000.0
sz300300,∫∫∂¶π…∑›,2012-10-19,26.24,26.49,25.9,26.27,26.49,223835.0,5848782.2,577940000.0,2285490000.0
sz300300,∫∫∂¶π…∑›,2012-10-22,26.11,26.41,25.41,26.4,26.27,306733.0,7942215.4,580800000.0,2296800000.0
sz300300,∫∫∂¶π…∑›,2012-10-23,26.3,26.45,25.5,25.62,26.4,398489.0,10346559.9,563640000.0,2228940000.0
sz300300,∫∫∂¶π…∑›,2012-10-24,25.65,25.78,25.1,25.3,25.62,236990.0,6029837.1,556600000.0,2201100000.0
sz300300,∫∫∂¶π…∑›,2012-10-25,25.3,25.6,24.95,25.43,25.3,247882.0,6246081.5,559460000.0,2212410000.0
sz300300,∫∫∂¶π…∑›,2012-10-26,25.4,25.47,24.28,25.0,25.43,773227.0,19068125.3,550000000.0,2175000000.0
sz300300,∫∫∂¶π…∑›,2012-10-29,24.66,25.47,24.59,25.41,25.0,305247.0,7701176.0,559020000.0,2210670000.0
sz300300,∫∫∂¶π…∑›,2012-10-30,25.58,25.8,25.33,25.76,25.41,209340.0,5373447.0,566720000.0,2241120000.0
sz300300,∫∫∂¶π…∑›,2012-10-31,25.71,25.96,25.58,25.89,25.76,126833.0,3260487.5,569580000.0,2252430000.0
sz300300,∫∫∂¶π…∑›,2012-11-01,26.15,26.42,25.82,26.09,25.89,235889.0,6150425.9,573980000.0,2269830000.0
sz300300,∫∫∂¶π…∑›,2012-11-02,26.01,26.5,25.81,26.45,26.09,280788.0,7358448.2,581900000.0,2301150000.0
sz300300,∫∫∂¶π…∑›,2012-11-05,26.3,26.4,25.0,26.4,26.45,1443741.0,36890664.8,580800000.0,2296800000.0
sz300300,∫∫∂¶π…∑›,2012-11-06,26.13,26.24,25.12,25.6,26.4,483769.0,12421359.3,563200000.0,2227200000.0
sz300300,∫∫∂¶π…∑›,2012-11-07,25.43,25.86,25.22,25.31,25.6,101225.0,2572986.8,556820000.0,2201970000.0
sz300300,∫∫∂¶π…∑›,2012-11-08,25.16,25.98,24.59,25.52,25.31,335845.0,8515572.2,561440000.0,2220240000.0
sz300300,∫∫∂¶π…∑›,2012-11-09,25.28,26.13,25.28,25.7,25.52,334681.0,8675205.5,565400000.0,2235900000.0
sz300300,∫∫∂¶π…∑›,2012-11-12,25.6,25.84,24.81,25.09,25.7,242505.0,6127681.5,551980000.0,2182830000.0
sz300300,∫∫∂¶π…∑›,2012-11-13,25.09,25.09,24.0,24.28,25.09,624704.0,15217402.4,534160000.0,2112360000.0
sz300300,∫∫∂¶π…∑›,2012-11-14,24.1,24.62,24.1,24.35,24.28,310399.0,7578273.2,535700000.0,2118450000.0
sz300300,∫∫∂¶π…∑›,2012-11-15,24.35,24.4,24.0,24.2,24.35,300550.0,7262145.1,532400000.0,2105400000.0
sz300300,∫∫∂¶π…∑›,2012-11-16,23.75,24.5,23.68,24.45,24.2,139672.0,3360751.6,537900000.0,2127150000.0
sz300300,∫∫∂¶π…∑›,2012-11-19,24.21,24.48,23.7,24.42,24.45,81590.0,1964132.2,537240000.0,2124540000.0
sz300300,∫∫∂¶π…∑›,2012-11-20,24.63,24.63,24.06,24.4,24.42,72319.0,1758738.8,536800000.0,2122800000.0
sz300300,∫∫∂¶π…∑›,2012-11-21,24.47,24.49,23.81,24.32,24.4,148491.0,3579989.2,535040000.0,2115840000.0
sz300300,∫∫∂¶π…∑›,2012-11-22,24.1,24.33,23.87,24.25,24.32,66600.0,1606245.3,533500000.0,2109750000.0
sz300300,∫∫∂¶π…∑›,2012-11-23,24.4,24.44,24.17,24.34,24.25,70626.0,1718297.3,535480000.0,2117580000.0
sz300300,∫∫∂¶π…∑›,2012-11-26,24.3,24.3,23.11,23.5,24.34,230399.0,5456165.3,517000000.0,2044500000.0
sz300300,∫∫∂¶π…∑›,2012-11-27,23.18,23.42,22.13,22.71,23.5,1011460.0,22886044.0,499620000.0,1975770000.0
sz300300,∫∫∂¶π…∑›,2012-11-28,22.69,22.9,22.34,22.69,22.71,73606.0,1673682.6,499180000.0,1974030000.0
sz300300,∫∫∂¶π…∑›,2012-11-29,22.69,23.1,22.3,22.87,22.69,250255.0,5662581.1,503140000.0,1989690000.0
sz300300,∫∫∂¶π…∑›,2012-11-30,22.75,23.05,22.3,23.05,22.87,172052.0,3878001.3,507100000.0,2005350000.0
sz300300,∫∫∂¶π…∑›,2012-12-03,22.81,22.9,22.02,22.2,23.05,183801.0,4100630.2,488400000.0,1931400000.0
sz300300,∫∫∂¶π…∑›,2012-12-04,22.25,22.77,21.6,22.1,22.2,243887.0,5386115.5,486200000.0,1922700000.0
sz300300,∫∫∂¶π…∑›,2012-12-05,22.1,23.18,22.0,22.5,22.1,1114280.0,25179130.8,495000000.0,1957500000.0
sz300300,∫∫∂¶π…∑›,2012-12-06,22.56,23.58,22.56,23.07,22.5,1313107.0,30375251.2,507540000.0,2007090000.0
sz300300,∫∫∂¶π…∑›,2012-12-07,23.0,23.6,22.71,23.51,22.97,789910.0,18403198.8,517220000.0,2045370000.0
sz300300,∫∫∂¶π…∑›,2012-12-10,23.5,23.87,23.34,23.72,23.51,527765.0,12441572.1,521840000.0,2063640000.0
sz300300,∫∫∂¶π…∑›,2012-12-11,23.42,23.77,23.31,23.45,23.72,417532.0,9808553.2,515900000.0,2040150000.0
sz300300,∫∫∂¶π…∑›,2012-12-12,23.24,23.45,22.56,22.93,23.45,552165.0,12666007.4,504460000.0,1994910000.0
sz300300,∫∫∂¶π…∑›,2012-12-13,22.56,23.28,22.53,22.96,22.93,599278.0,13748008.8,505120000.0,1997520000.0
sz300300,∫∫∂¶π…∑›,2012-12-14,22.75,24.3,22.63,24.2,22.96,1003936.0,23758953.5,532400000.0,2105400000.0
sz300300,∫∫∂¶π…∑›,2012-12-17,25.12,26.37,24.45,24.85,24.2,1729461.0,43256987.9,546700000.0,2161950000.0
sz300300,∫∫∂¶π…∑›,2012-12-18,24.75,25.18,24.31,24.48,24.85,693514.0,17158858.1,538560000.0,2129760000.0
sz300300,∫∫∂¶π…∑›,2012-12-19,24.45,24.97,24.31,24.7,24.48,549306.0,13558046.7,543400000.0,2148900000.0
sz300300,∫∫∂¶π…∑›,2012-12-20,24.52,25.77,24.36,25.62,24.7,1040529.0,26370390.7,563640000.0,2228940000.0
sz300300,∫∫∂¶π…∑›,2012-12-21,25.62,26.45,25.12,26.0,25.62,1186295.0,30695276.0,572000000.0,2262000000.0
sz300300,∫∫∂¶π…∑›,2012-12-24,26.0,26.89,25.8,26.77,26.0,1317252.0,34956858.8,588940000.0,2328990000.0
sz300300,∫∫∂¶π…∑›,2012-12-25,26.75,27.3,26.46,26.65,26.77,1210738.0,32489764.9,586300000.0,2318550000.0
sz300300,∫∫∂¶π…∑›,2012-12-26,26.65,27.68,26.65,27.0,26.65,1450585.0,39313379.8,594000000.0,2349000000.0
sz300300,∫∫∂¶π…∑›,2012-12-27,26.99,27.45,26.0,26.65,27.0,1598495.0,42388992.0,586300000.0,2318550000.0
